uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
008fc5bfc976c3175d375559960d5719,,0,25,0,0,0,Luis Matos,2026-05-05
ce9545821f2a79785b87309e196b9884,,0,27,0,0,0,Justin Martinez,2026-05-05
4d8c919eae55df9125b3797ef650690d,,0,30,0,0,0,Angel Martinez,2026-05-05
95b730d6139a4b0c8cb54a292055338e,,0,27,0,0,0,Alec Marsh,2026-05-05
8878a5e4496b9a9d1a6488b5387829d1,,0,35,0,0,0,Nick Loftin,2026-05-05
6a7865ac19f277ca5b90cbf82a6f045a,,0,10,0,0,0,Petey Halpin,2026-05-05
2fd2ebe57fa5ca66160bccb2a5bc2c74,,0,30,0,0,0,Brendon Little,2026-05-05
73704f85e3dd96e8a21fe1bf8f9b9a7f,,0,7,0,0,0,Max Lazar,2026-05-05
4cf00fbb034045a171cc4626f2047968,,0,7,0,0,0,Andry Lara,2026-05-05
ca0517f8e5416335d0825597c01651d6,,0,26,0,0,0,Landon Knack,2026-05-05
76c4c700125c732029144b4d9c8bcea1,,0,30,0,0,0,Colt Keith,2026-05-05
e9dd51940652109a1ffc2c8322b4bc94,,0,11,0,0,0,Seth Johnson,2026-05-05
214e0eceb41a182442795cbbf29b2315,,0,11,0,0,0,Drey Jameson,2026-05-05
950cd2bcb5667473dc19571609980b6a,,0,42,0,0,0,Gavin Hollowell,2026-05-05
ad3e1e321e0b57e856aecb0c9f1a8e2c,,0,27,0,0,0,DJ Herz,2026-05-05
5501ab052ebd5722b470fa682618d59d,,0,6,0,0,0,Jagger Haynes,2026-05-05
4ae1b2107e3a61502ba21b4a3737f4fc,,0,36,0,0,0,Kyle Harrison,2026-05-05
7199bb758b257d1e7159ad66cecbbe4f,,0,32,0,0,0,Brenan Hanifee,2026-05-05
2722143a11698ce6da425789bdc4d840,,0,31,0,0,0,Slade Cecconi,2026-05-05
a8e83bde57e640c88ec9a5a9d006d680,,0,18,0,0,0,Vaughn Grissom,2026-05-05
7c1be1c133b6e3d1647470fde338aeb9,,0,32,0,0,0,J.T. Ginn,2026-05-05
a4724f56c0020fcf4f05c174856dbbff,,0,6,0,0,0,Lucas Gilbreath,2026-05-05
a8e48d32d24c1e71e95325358e160a1d,,0,13,0,0,0,Justin Foscue,2026-05-05
c22ab34e261661c6d90e031f26f399b2,,0,9,0,0,0,Jake Eder,2026-05-05
bb1d06380fd1362222d765a2782b66d3,,0,31,0,0,0,Camilo Doval,2026-05-05
4f9b08e25864ee526c4bb188bd0dafcd,,0,7,0,0,0,Zach DeLoach,2026-05-05
2b07c5bf9a079e04162666f4426aebd0,,0,10,0,0,0,Trei Cruz,2026-05-05
7b56ce7c39ffbcfbe93897adc42bd130,,0,3415,0,0,0,Pete Crow-Armstrong,2026-05-05
fffd1cc6259d03cff1c7e2cd74d0ca9c,,0,6,0,0,0,Jeff Criswell,2026-05-05
8471e9000c444baf95fbcc8b94f2af23,,0,11,0,0,0,Jose Corniell,2026-05-05
2a70c48a8537bf9f02ef011b9a57bc17,,0,52,0,0,0,Kevin Alcántara,2026-05-05
64a5ebcc3bdcca515d7588d903e9add4,,0,47,0,0,0,Cade Cavalli,2026-05-05
c3e9f1c2eb00dfe35366fe23ea781961,,0,36,0,0,0,Evan Carter,2026-05-05
0c282683a259277111ee48c6f3df736d,,0,18,0,0,0,Owen Caissie,2026-05-05
e424425ddd79b70dbfa2e4f0c4b04824,,0,27,0,0,0,José Buttó,2026-05-05
33542ccf435f07107fe274a503b8aa53,,0,34,0,0,0,Mike Burrows,2026-05-05
b46ecb1efcb9acb650525771f99e3da5,,0,442,0,0,0,Kyle Bradish,2026-05-05
7f0a416646f3fdc82189675fabdad0eb,,0,40,0,0,0,Jonathan Bowlan,2026-05-05
385a2e38e6ad0ff0f9055565db255e00,,0,30,0,0,0,Clayton Beeter,2026-05-05
671b5e63febfd86c5931ed6513358294,,0,16,0,0,0,Carter Baumler,2026-05-05
d2b786ceb8fa14cf4bba0ad8c400409a,,0,26,0,0,0,Adael Amador,2026-05-05
2c8cf5b67c5cbbc4fec9a97823fc8604,,0,34,0,0,0,Logan Allen,2026-05-05
9d778766413d4f7e029b5fd98bcb302e,,0,39,0,0,0,Blaze Alexander,2026-05-05
bb4836df9f4fad3e4b2106340ec1ac7d,,0,33,0,0,0,Grant Holmes,2026-05-05
6c868e2b026ed8ced44005e8f41b61c4,,0,43,0,0,0,Luisangel Acuña,2026-05-05
1b7d9b581cc1f7bf5b117680669d5bc0,,0,32,0,0,0,Maximo Acosta,2026-05-05
0c33c53d42787d16c7b1c23b8a4982ed,,0,7,0,0,0,Daison Acosta,2026-05-05
6939227a409340044feaa12f7361fda2,,0,36,0,0,0,Mick Abel,2026-05-05
3936b143c3bb950536495b1d02ff54f9,,0,44,0,0,0,Brandon Williamson,2026-05-05
67ce8ae0439ea8313a8e6dc9eb92f9be,,0,27,0,0,0,Manuel Rodriguez,2026-05-05
494b87d16b3db75c41d03f9a391f09e3,,0,12,0,0,0,Alan Rangel,2026-05-05
a20046f2597a675e4d82b99630f577e0,,0,22,0,0,0,Luis Medina,2026-05-05
f0567479dd83b47a27df4b8bccca0771,,0,7,0,0,0,Kyle McCann,2026-05-05
01d3a492b101d1248e94f1e6849b8fbd,,0,1003,0,0,0,Alejandro Kirk,2026-05-05
8343d8cc7bbcff4e9158c4692b4753c9,,0,45,0,0,0,Jake Irvin,2026-05-05
c8d5b1c4a371716b7a75398b12ba9d0c,,0,34,0,0,0,Nick Gonzales,2026-05-05
3f9ed2f7d0388f179676275987766052,,0,10,0,0,0,Colin Holderman,2026-05-05
8ec1b12a5980c0e89aef71c71f81b72f,,0,27,0,0,0,Luis Garcia,2026-05-05
71a78e496cdafe575b7698cbf5be0be5,,0,27,0,0,0,Jason Foley,2026-05-05
11002dc0b04df9bba4b2f545f8c25f61,,0,26,0,0,0,Alexis Díaz,2026-05-05
3b6a1ac6ec22dbb82a5397813406b1bf,,0,13,0,0,0,Yerry de los Santos,2026-05-05
254a702c0063291f2e2be725b5bcf5c3,,0,37,0,0,0,Joey Cantillo,2026-05-05
7ddd3844db128c81ec9aa2980bd7cc63,,0,39,0,0,0,José Caballero,2026-05-05
77a512ce7835e123f20addc3095e481e,,0,31,0,0,0,Javier Assad,2026-05-05
69de97979346a2901242dd5fc897e999,,0,11,0,0,0,Nick Allen,2026-05-05
3fc3480cc7328cc172726e6626935784,,0,7,0,0,0,Jordyn Adams,2026-05-05
3eb923b4d723538858ac9af9c27f88a9,,0,31,0,0,0,Austin Martin,2026-05-05
dceb42343ba1b297f4818fec4d0c3d24,,0,11,0,0,0,Heston Kjerstad,2026-05-05
f6b47de361f4d47eade52d41029609dd,,0,34,0,0,0,Matt Vierling,2026-05-05
d1da019ae375333d98bbfde271ffa33e,,0,30,0,0,0,Reid Detmers,2026-05-05
6ba8d74d27ef78295442496f2d857f2b,,0,31,0,0,0,Patrick Bailey,2026-05-05
b6745565fb509b7d215b97ad1df66657,,0,39,0,0,0,Simeon WoodsRichardson,2026-05-05
27be79eb1e2f8634f1f84e0184d07f8d,,0,40,0,0,0,Cole Winn,2026-05-05
49fa8be3676d678e60243d656d6387ca,,0,11,0,0,0,Will Wilson,2026-05-05
00485b656ea0c3fe0a6ef27a887cea55,,0,35,0,0,0,Ryan Weathers,2026-05-05
346066d876f80d03c8719e42477bf012,,0,7,0,0,0,Blake Walston,2026-05-05
8516f0a2f962e54c82872b8ca94b252a,,0,33,0,0,0,Matt Wallner,2026-05-05
2cf15359038a158fcc72761140f81809,,0,32,0,0,0,Anthony Volpe,2026-05-05
2fcce6a25bfb444059567861160ba89a,,0,48,0,0,0,Victor Vodnik,2026-05-05
28445c63c20cea8c7b22f439b347495b,,0,21,0,0,0,Ryan Vilade,2026-05-05
a57627d9ce049219681e03392103a482,,0,31,0,0,0,Everson Pereira,2026-05-05
8ec4afa27895d5669c7e4f5bd10c5874,,0,37,0,0,0,Mark Vientos,2026-05-05
4ab9fde93ac1aa78ee82078f6f15d0f0,,0,7,0,0,0,Carlos Vargas,2026-05-05
557fb486ba01214fef33c7c119225352,,0,21,0,0,0,Bryan Torres,2026-05-05
e85ef8a80ac20d47e517611644f3ef3a,,0,28,0,0,0,Zack Thompson,2026-05-05
3675fe0474e7202d802666cb405a3ffa,,0,8,0,0,0,Anthony Seigler,2026-05-05
8e7f20cf9cd1e3f7f13193889d47b130,,0,30,0,0,0,Jackson Rutledge,2026-05-05
e6fe3408c6203d8491a470acbf08c303,,0,447,0,0,0,Trevor Rogers,2026-05-05
56a37b9f6899b495d4541d80f06dcc48,,0,38,0,0,0,Grayson Rodriguez,2026-05-05
52916fdd3c7442de0f32c5c507e5413d,,0,38,0,0,0,Brayan Rocchio,2026-05-05
4e4f629a7c50b1bebe1d57939f3a1efb,,0,34,0,0,0,Leonardo Rivas,2026-05-05
e0a391dd8c44da9e3472761e7b9b0991,,0,33,0,0,0,Quinn Priester,2026-05-05
79c04c5843766022e14e8bfcd400f9a2,,0,27,0,0,0,Konnor Pilkington,2026-05-05
4c2ee4099f0d5312042b978d435ba791,,0,25,0,0,0,Korey Lee,2026-05-05
2202836a6595b48e61f9c0f063ec5390,,0,1010,0,0,0,Geraldo Perdomo,2026-05-05
00b20e677947c11a527b05d2947f2f81,,0,8,0,0,0,Tirso Ornelas,2026-05-05
132d9571e034f63590f7cd3701697c3b,,0,35,0,0,0,Bo Naylor,2026-05-05
4ebb84b08ba9d2c88bf33e6283cf0ccd,,0,455,0,0,0,Gabriel Moreno,2026-05-05
eab67c8b65650cb3418ac64b14a96d28,,0,36,0,0,0,Kameron Misner,2026-05-05
5f3b6256f1782f8c8d58136749299f14,,0,17,0,0,0,MJ Melendez,2026-05-05
43828e36f84fec0420219d2f9ab97c9a,,0,28,0,0,0,Jake McCarthy,2026-05-05
8d424bd9a5fcf64fd87961547c3db614,,0,38,0,0,0,Ronny Mauricio,2026-05-05
e19d1ba1c2652764693d88a3ded8c8b2,,0,36,0,0,0,Noelvi Marte,2026-05-05
54fb904a4fb712df218a45f74330d0d9,,0,33,0,0,0,Rafael Marchán,2026-05-05
149841a38a16c95d8410139657fc9def,,0,32,0,0,0,Daniel Lynch IV,2026-05-05
089213869f2de198372a5216fe977cb9,,0,8,0,0,0,Daniel Espino,2026-05-05
149841a38a16c95d8410139657fc9def,,0,32,0,0,0,Daniel Lynch IV,2026-05-05
4c2ee4099f0d5312042b978d435ba791,,0,25,0,0,0,Korey Lee,2026-05-05
0b5abf160b4870d1517be60e7c50a337,,0,995,0,0,0,George Kirby,2026-05-05
87a5724aaebbc3fe4ae126c973fc5989,,0,40,0,0,0,Jeremiah Jackson,2026-05-05
ec6e486d71092ee1ca45bace55f64fc3,,0,30,0,0,0,Kyle Isbel,2026-05-05
691fbe776cf5a678138f2580d67273f8,,0,11,0,0,0,Nolan Hoffman,2026-05-05
ed3bc2b2a76e2da823424797785f248b,,0,47,0,0,0,Rece Hinds,2026-05-05
865e9875b2b296281fce03e334a9fee1,,0,449,0,0,0,Iván Herrera,2026-05-05
bd1b6ea998e7a32a0ac153ce19c1d648,,0,33,0,0,0,Daysbel Hernández,2026-05-05
8aae5e6d0d95ad05335bf6bf10500e04,,0,27,0,0,0,Michael Grove,2026-05-05
dfac371ba3d128f372218dbe91469198,,0,671,0,0,0,Riley Greene,2026-05-05
65181d2521366a0f30b414fda9d34d1e,,0,33,0,0,0,Luis Gil,2026-05-05
7f2d9e6ad91d33f897dde80f02db2b85,,0,25,0,0,0,Ryan Mountcastle,2026-05-05
df44b17965abf83fbc925cd570dca3e5,,0,45,0,0,0,Jasson Domínguez,2026-05-05
eb351fe26740c68bb072fc2328afb3de,,0,25,0,0,0,Triston Casas,2026-05-05
f8cebc0a3aac6143bb9e5794e8bf04a7,,0,12,0,0,0,Luis Campusano,2026-05-05
60fca31069a0a8e673e0594e6bfadeb1,,0,12,0,0,0,Tyler Callihan,2026-05-05
a8f1a1f5e73dd50e8af7a3493daa90e6,,0,29,0,0,0,JJ Bleday,2026-05-05
fcee52812f4d20267106d42c87bd9e67,,0,43,0,0,0,Will Benson,2026-05-05
35f001aade09052936bf9534c80ca8af,,0,8,0,0,0,Ji-Hwan Bae,2026-05-05
a3ffaa440bb0a9883c58ae41ca91e613,,0,6,0,0,0,Akil Baddoo,2026-05-05
5f0ce2aee75f53732c6d9d1e53c9db61,,0,30,0,0,0,Braxton Ashcraft,2026-05-05
c3662d2254bab92674e301d3c94749af,,0,31,0,0,0,Gabriel Arias,2026-05-05
ece6318e08d6463a738496358b988e54,,0,42,0,0,0,Zach Pop,2026-05-05
e69370ca377b64b7a25e7589d467447e,,0,6,0,0,0,Reiver Sanmartin,2026-05-05
952f305f0c793e3dd3b8a9d25ef1e067,,0,9,0,0,0,Mason McCoy,2026-05-05
feb3a2230683be9daff85a27bd6117da,,0,32,0,0,0,Dean Kremer,2026-05-05
c36eb557117c0c0ae6c34e6f2dafb982,,0,37,0,0,0,Keegan Akin,2026-05-05
c63df62384a82d9987e1496fed9fa046,,0,27,0,0,0,Joey Wentz,2026-05-05
f21a7f8143ab2c08e2c183f85ec26a95,,0,10,0,0,0,Alex Lange,2026-05-05
b8ee46178719a2785e1ad11d2e14e790,,0,55,0,0,0,Derek Hill,2026-05-05
3606b6ab820fb55781913e165bd5f565,,0,38,0,0,0,Kody Clemens,2026-05-05
84ef2d4455a0248450d2dd16b0716ede,,0,10,0,0,0,Joey Gerber,2026-05-05
a0cb33a23e9ab0294619699176fd7120,,0,33,0,0,0,Gavin Sheets,2026-05-05
02c0cbe4f70a6323bce7c5a3a4ecf0ff,,0,29,0,0,0,Tyler Stephenson,2026-05-05
f3552874aaaf61d88dc39fb86302d8fa,,0,25,0,0,0,José Siri,2026-05-05
1ccde69bb3adcc795cbaeb5b81893d6e,,0,32,0,0,0,Tony Santillan,2026-05-05
2625146a526ad6b85aeb9b00c7724e45,,0,54,0,0,0,Braxton Garrett,2026-05-05
78a499123eb33d5420c239d6414ceefe,,0,29,0,0,0,Jonathan India,2026-05-05
45f3aa3f3f861c0107cd4b003a188c92,,0,8,0,0,0,Emmanuel Rivera,2026-05-05
088bb67d601303dac6f0495076bd626d,,0,34,0,0,0,Blake Perkins,2026-05-05
7300fe37a11d7a95bb6a1d604b443885,,0,6,0,0,0,Jackson Kowar,2026-05-05
1f6ff200d4076b6ac73fc840d560bd88,,0,32,0,0,0,Foster Griffin,2026-05-05
4b642cd869960b115909db5fa9094ca4,,0,32,0,0,0,Freddy Fermin,2026-05-05
3c0058847fee68c2fc88edf97665a187,,0,29,0,0,0,Dairon Blanco,2026-05-05
0e1c006767ace83586d66b4fa2f81dc5,,0,40,0,0,0,Bryce Johnson,2026-05-05
4f40c725c377ff2b5e87e321d587ce07,,0,33,0,0,0,Eli White,2026-05-05
4a58d29546c719d16827e402a2727c31,,0,29,0,0,0,Andy Ibáñez,2026-05-05
5c5894c53079beaec08da25af25611e3,,0,32,0,0,0,Jesús Sánchez,2026-05-05
6d0c39e7ef0f69c981421e701d391978,,0,35,0,0,0,Nick Mears,2026-05-05
1209a12d553a83990c72d267e96c4c33,,0,640,0,0,0,Jazz Chisholm Jr.,2026-05-05
dfb807019359e65baabded539851c45d,,0,13,0,0,0,Austin Warren,2026-05-05
0d5c419c4c7a6a20ffaf16f4788e916b,,0,35,0,0,0,Isaac Mattson,2026-05-05
79895b85a9a8dc72b599b47b4704450f,,0,34,0,0,0,Brandon Marsh,2026-05-05
c2ac033249f6339c4af69e6e9285cc00,,0,33,0,0,0,Jahmai Jones,2026-05-05
e98baf8ed33f685a5cb7022c49b7c9ee,,0,10,0,0,0,Jason Alexander,2026-05-05
a7c23ecc517095e8b2cd56326e1101d5,,0,27,0,0,0,Danny Young,2026-05-05
9498763c3305ef4d9f1bc1ed16dc9175,,0,11,0,0,0,Nate Pearson,2026-05-05
f8125851a363c1802ed028e920630883,,0,25,0,0,0,Santiago Espinal,2026-05-05
d71ff6c840121db3ea6f0a716c70f1e3,,0,32,0,0,0,Bryan Baker,2026-05-05
abd925d58484066035b38a13aef63fe7,,0,7,0,0,0,Riley Adams,2026-05-05
335c4b7d36b104e7ca0d2cee1b3e9c6e,,0,27,0,0,0,Cody Ponce,2026-05-05
14fda8054cef85987ad47ef19f53436a,,0,30,0,0,0,JoJo Romero,2026-05-05
0c85c8f0d7f443712a06d6c34e75154f,,0,32,0,0,0,Ke'Bryan Hayes,2026-05-05
8011e3cc1737b968b35841799c91db47,,0,42,0,0,0,Alek Thomas,2026-05-05
e732e96743e300815600949d935c19f7,,0,40,0,0,0,Pavin Smith,2026-05-05
0bf4c605e22d3dbcdaed57a5893aee61,,0,7,0,0,0,Alan Trejo,2026-05-05
11f1aa08059130f04230e46a4ff3a0df,,0,10,0,0,0,Ryan Rolison,2026-05-05
108cd64dd4a5f1693b509ad1f5f601b5,,0,34,0,0,0,Justin Lawrence,2026-05-05
63010692f21594d6701680165d958d71,,0,28,0,0,0,Steven Wilson,2026-05-05
3eded4af9fff0cdcf9515e61b782e478,,0,7,0,0,0,Owen Miller,2026-05-05
7bff6c60492fbc6130f82807356aacd6,,0,39,0,0,0,Lake Bachar,2026-05-05
56ce460f82cfd87859ecb469d3ccd184,,0,27,0,0,0,Tylor Megill,2026-05-05
c24963982cfdf5a250275f12f7dd721d,,0,7,0,0,0,Luke Williams,2026-05-05
4c0e697613c81e36104f49901178ce06,,0,26,0,0,0,Tanner Houck,2026-05-05
b85485efcaaa25f1969578e3cb6c3d9a,,0,34,0,0,0,Bailey Falter,2026-05-05
397c4506bc45559154635235925c34ea,,0,422,0,0,0,Garrett Cleavinger,2026-05-05
3f492e0da09b0081746c290e12819199,,0,12,0,0,0,Connor Brogdon,2026-05-05
dc87ff2f52e793564a16339da65ee955,,0,40,0,0,0,Nick Sandlin,2026-05-05
5308371ea687cad13060e6dbb3295407,,0,8,0,0,0,Eli Morgan,2026-05-05
6f390fa8c827ecc763e3679afeba1cbe,,0,8,0,0,0,Nolan Jones,2026-05-05
68e0ef77506eb7c4bbd5316b5aed9839,,0,30,0,0,0,Tyler Freeman,2026-05-05
217f4c60b92121eb05be9734d91a7659,,0,31,0,0,0,Alex Call,2026-05-05
e3ed8aa5cc9c8aabe7ff682a3a8c9b12,,0,11,0,0,0,Jared Young,2026-05-05
cc1e70f42d721a035b4f5e4214b0c92b,,0,27,0,0,0,Keegan Thompson,2026-05-05
f003ef5fbece3174a8e518258cc7567e,,0,10,0,0,0,Jhonny Pereda,2026-05-05
0f7edc90bb6584b5bf560309f2bdf087,,0,5,0,0,0,Jordan Weems,2026-05-05
326429edc16a998e0a3020886cca8891,,0,1350,0,0,0,Brent Rooker,2026-05-05
eb93097a72cbb1a4e5904febbe09b4ca,,0,41,0,0,0,Kyle Hart,2026-05-05
bc720fdae0732122aa881a7ccc78e071,,0,666,0,0,0,Jarren Duran,2026-05-05
d313a162d7e45a1dbaf7c077412fca30,,0,35,0,0,0,Kutter Crawford,2026-05-05
fd9ea030ce1b0108278d3a3d8cf7c50e,,0,36,0,0,0,Justin Topa,2026-05-05
18ac16e82d52c6a8f639a23a35aaf13b,,0,452,0,0,0,Drew Rasmussen,2026-05-05
a92e9edb1a392008ab5979d904d2cb03,,0,30,0,0,0,David Fry,2026-05-05
23173599057991cb50f019332e37d569,,0,28,0,0,0,Bowden Francis,2026-05-05
c9e453691beefc9ad8d0066a8ac3e276,,0,28,0,0,0,J.P. Feyereisen,2026-05-05
83c2331424dd63ededc5c8bb41bdae12,,0,40,0,0,0,Tyler Wells,2026-05-05
83bbec8fbee0babfe0113226d2658e3c,,0,30,0,0,0,Cole Sands,2026-05-05
432e19fb8df17ecab191f58b9df0bd21,,0,7,0,0,0,Ben Rortvedt,2026-05-05
0e07052fd941f0ae83ddf986fbff60fe,,0,1349,0,0,0,William Contreras,2026-05-05
af1e3cdad0a505ef354f4cff89563a27,,0,32,0,0,0,Luke Raley,2026-05-05
5aa0c3c6b5adee4ba9cc9f0d6af4f4d9,,0,32,0,0,0,Bailey Ober,2026-05-05
99a2a7d9b10dc29c6ec87e3ead082ed5,,0,36,0,0,0,Jovani Morán,2026-05-05
2ad1314e1132402b108ab1a9662ce0b2,,0,41,0,0,0,Trevor Larnach,2026-05-05
9208acba78f16430696a76e874662f9f,,0,666,0,0,0,Griffin Jax,2026-05-05
ad667dc5a1cc6f2018ac3a3f24d0b86f,,0,649,0,0,0,Jhoan Duran,2026-05-05
4f39d3ba1be1b3fe548fa0547611eae0,,0,35,0,0,0,Jonah Heim,2026-05-05
9d04b19ae3b777bcaf0f8517c9f3fcae,,0,34,0,0,0,Connor Wong,2026-05-05
5580b98ca86754a8b03e8854e18f3b6d,,0,29,0,0,0,Zach McKinstry,2026-05-05
41cd1fb5fb6de1d385d798737b77b9c7,,0,27,0,0,0,Josiah Gray,2026-05-05
ef7e5d8c5306a5008b2ae5a918a36ae0,,0,8,0,0,0,Drew Waters,2026-05-05
0f825523db9830fcf60bc77839dac105,,0,11,0,0,0,Braden Shewmake,2026-05-05
dfca485d716d691ec91c4921a4addb35,,0,25,0,0,0,Lars Nootbaar,2026-05-05
17801a1ed6b4e07972373a579cc2605c,,0,8,0,0,0,CJ Alexander,2026-05-05
ec71605687b248211114d38e0613e525,,0,40,0,0,0,Ryan Thompson,2026-05-05
a1a576f02d863b09d77a7ceeb79592fb,,0,1599,0,0,0,Joe Ryan,2026-05-05
b0607b3d62600802ba8d63a57fd06498,,0,7,0,0,0,Miles Mastrobuoni,2026-05-05
c4f4fe3e0c45ad84c187e1da4bd49ac0,,0,33,0,0,0,Nathan Lukes,2026-05-05
e1cb7d25024f8832ecb9c07faed70685,,0,40,0,0,0,Josh Lowe,2026-05-05
4d3bf81d0a61703983ef778afba82ec2,,0,10,0,0,0,Tristan Gray,2026-05-05
4498a9e1376884e3e19f08ae90da33db,,0,32,0,0,0,Jake Cronenworth,2026-05-05
459b8c43d97aa88e3b34f0b275b8833a,,0,7,0,0,0,Vidal Bruján,2026-05-05
3a0a55dcd5584f5121c4ffed65e0440f,,0,29,0,0,0,Juan Yepez,2026-05-05
0107f4354033f64315202a440ad661e0,,0,26,0,0,0,Johan Oviedo,2026-05-05
436a8a73dff6c4332945db36fd2ebc13,,0,30,0,0,0,Brusdar Graterol,2026-05-05
fa492fcc29406ec651221105539d86e0,,0,33,0,0,0,Kyle Leahy,2026-05-05
4f4d4150f1d41e9b3c93cff729d98609,,0,27,0,0,0,Kaleb Ort,2026-05-05
f31245e6910629af282f716d758b51d9,,0,34,0,0,0,Yohan Ramírez,2026-05-05
8b650cec4f4f3df766d1ac73d59261d7,,0,31,0,0,0,Jake Meyers,2026-05-05
d06d54fbe1f6781d1d09ae46dec731a4,,0,25,0,0,0,Chas McCormick,2026-05-05
eb2cf982de88b9242f5a1c2b4f590e4f,,0,6,0,0,0,Corey Julks,2026-05-05
0f9b069da8311afed36f6bdb3d7cc8b9,,0,27,0,0,0,Cristian Javier,2026-05-05
528a841217378abdf48d536017aa6297,,0,27,0,0,0,Ronel Blanco,2026-05-05
b9c251125a70dea084e4483ce98bb0f6,,0,37,0,0,0,Tyrone Taylor,2026-05-05
9b1f317d36b575b15fa481a4db3fd2c5,,0,30,0,0,0,Tyler Heineman,2026-05-05
973c343c461feaeca95926dee290e9bb,,0,445,0,0,0,Gabe Speier,2026-05-05
5f347d310715eb46023078018a562066,,0,44,0,0,0,Sam Haggerty,2026-05-05
6be756cf6bb0095d47c89ebfb53b67a0,,0,31,0,0,0,Jake Rogers,2026-05-05
68acb3e686c535274ed2733c5cacf215,,0,43,0,0,0,Rico Garcia,2026-05-05
887a9dd6acb445b962f049d24610c30d,,0,8,0,0,0,Seth Brown,2026-05-05
a010d2ed40c8bb00194c3194bc09e1bf,,0,36,0,0,0,Jake Fraley,2026-05-05
203d6c4ef79c2a48c1abe83fe58aebef,,0,28,0,0,0,Brock Burke,2026-05-05
1db8c408ccc6a61a8d65f43b8754549e,,0,1354,0,0,0,Logan Webb,2026-05-05
21fc42ec34975dd886329b42f15b1d4c,,0,36,0,0,0,Joel Payamps,2026-05-05
5b3438ee877434706a475089f469728a,,0,33,0,0,0,John Schreiber,2026-05-05
8ed6e39d561ae68b7895f01a923bd990,,0,450,0,0,0,Devin Williams,2026-05-05
32bc66e070a3db994bd84ef6a9badec6,,0,31,0,0,0,Patrick Sandoval,2026-05-05
c897ba935280425c70bf565a984e650d,,0,47,0,0,0,Kevin Ginkel,2026-05-05
cce51b3e9feff60ef004d79cfd848221,,0,667,0,0,0,Bryan Abreu,2026-05-05
cb1e5a21dca43aab58af30f29fc5a440,,0,7,0,0,0,Andrew Knizner,2026-05-05
f40d34d36b7103d1b0cc8cef6b2bb9c6,,0,1665,0,0,0,Andrés Muñoz,2026-05-05
24057f9ab80078e56fcdda0b804f3675,,0,654,0,0,0,Adrian Morejon,2026-05-05
35042a6482e3802f3d7ebf76a3dadfff,,0,28,0,0,0,Ian Gibaut,2026-05-05
3477ff63b2612c51f8b53b5cc21a6b1b,,0,6,0,0,0,Matt Thaiss,2026-05-05
e276924c69748ef81232ac4099182d0d,,0,35,0,0,0,Jimmy Herget,2026-05-05
cdc7e1369c88f4b6783b2fb594755b30,,0,11,0,0,0,José Urquidy,2026-05-05
16fb2b182c0a4cc83ab17594210e4081,,0,6,0,0,0,LaMonte Wade Jr.,2026-05-05
1bf17f538eda169bbffc15473b1e9094,,0,28,0,0,0,Tony Gonsolin,2026-05-05
da5212258d7c54281686baa6ec8cab28,,0,30,0,0,0,Aaron Civale,2026-05-05
d9bff48b9aa641ce2ea0009b518e9b78,,0,6,0,0,0,Jordan Romano,2026-05-05
430a51bbdca0e18c4adb00a6f0156595,,0,6,0,0,0,Colin Poche,2026-05-05
db468ca229f24eec186622b1d15c3b52,,0,33,0,0,0,José Suarez,2026-05-05
5ad3cb6d2945790326b11e1b50c0b590,,0,26,0,0,0,Josh Sborz,2026-05-05
b1fd25158fc7f7754df68c5019c1add0,,0,29,0,0,0,Mike Yastrzemski,2026-05-05
1f52b5c269a9cb8167a02c07e65c692a,,0,12,0,0,0,Garrett Stubbs,2026-05-05
1b616b1975b67c3b629bfc7922836f85,,0,3373,0,0,0,Will Smith,2026-05-05
09cc3cf3a69b52dd327484b410a76050,,0,1004,0,0,0,Josh Naylor,2026-05-05
ac2baf08b010d79011f7af43241a6def,,0,8,0,0,0,Cavan Biggio,2026-05-05
40bb20cfccebbd13933b759dc8a0b2e8,,0,37,0,0,0,Luis Rengifo,2026-05-05
1016d4d24cb2a94f46b4e249458a0b9c,,0,29,0,0,0,Nathaniel Lowe,2026-05-05
2a5e175c4e1993db7cfee2096129763e,,0,33,0,0,0,Ty France,2026-05-05
0d45ff58ac936ff1e3921121c63dd7ff,,0,45,0,0,0,Griffin Canning,2026-05-05
e7a2d526d80e9dcb110273ef7b72913d,,0,30,0,0,0,Lane Thomas,2026-05-05
7e9710991246f1f678a15bafb0046477,,0,31,0,0,0,Gregory Soto,2026-05-05
7ea3f1860381115a3c9e377d03648c73,,0,30,0,0,0,Joey Bart,2026-05-05
608a85f4bb70e0386a9458c6920759f7,,0,449,0,0,0,Bryan Reynolds,2026-05-05
3adacf96da2519363ab623bd4de7e382,,0,25,0,0,0,Thairo Estrada,2026-05-05
860e8e93fedc70005accab8dc281a06a,,0,27,0,0,0,Trent Thornton,2026-05-05
303917d53c23c24e73938f04c183bff6,,0,48,0,0,0,Chris Paddack,2026-05-05
e6b1819fc054a1828217e87509b58da7,,0,41,0,0,0,Dylan Moore,2026-05-05
76d4ab1cee08796a9efe8cb910811d17,,0,12,0,0,0,Connor Joe,2026-05-05
fd6d3b8a9c55424159cbedd6a769ef3d,,0,27,0,0,0,Reed Garrett,2026-05-05
