uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
c3e9f1c2eb00dfe35366fe23ea781961,,0,39,0,0,0,Evan Carter,2026-05-02
0c282683a259277111ee48c6f3df736d,,0,11,0,0,0,Owen Caissie,2026-05-02
e424425ddd79b70dbfa2e4f0c4b04824,,0,25,0,0,0,José Buttó,2026-05-02
33542ccf435f07107fe274a503b8aa53,,0,34,0,0,0,Mike Burrows,2026-05-02
b46ecb1efcb9acb650525771f99e3da5,,0,445,0,0,0,Kyle Bradish,2026-05-02
8513996a5594d5ffa17d1c5f0467e387,,0,35,0,0,0,George Soriano,2026-05-02
385a2e38e6ad0ff0f9055565db255e00,,0,41,0,0,0,Clayton Beeter,2026-05-02
90b24fa20532b191721a9ccdc33e370b,,0,43,0,0,0,Tristan Beck,2026-05-02
671b5e63febfd86c5931ed6513358294,,0,10,0,0,0,Carter Baumler,2026-05-02
d2b786ceb8fa14cf4bba0ad8c400409a,,0,27,0,0,0,Adael Amador,2026-05-02
2c8cf5b67c5cbbc4fec9a97823fc8604,,0,32,0,0,0,Logan Allen,2026-05-02
9d778766413d4f7e029b5fd98bcb302e,,0,35,0,0,0,Blaze Alexander,2026-05-02
2a70c48a8537bf9f02ef011b9a57bc17,,0,71,0,0,0,Kevin Alcántara,2026-05-02
6c868e2b026ed8ced44005e8f41b61c4,,0,33,0,0,0,Luisangel Acuña,2026-05-02
1b7d9b581cc1f7bf5b117680669d5bc0,,0,31,0,0,0,Maximo Acosta,2026-05-02
0c33c53d42787d16c7b1c23b8a4982ed,,0,7,0,0,0,Daison Acosta,2026-05-02
02a83b107367aeb3864f5df61204d153,,0,32,0,0,0,Ha-Seong Kim,2026-05-02
3936b143c3bb950536495b1d02ff54f9,,0,69,0,0,0,Brandon Williamson,2026-05-02
71a78e496cdafe575b7698cbf5be0be5,,0,27,0,0,0,Jason Foley,2026-05-02
67ce8ae0439ea8313a8e6dc9eb92f9be,,0,27,0,0,0,Manuel Rodriguez,2026-05-02
494b87d16b3db75c41d03f9a391f09e3,,0,9,0,0,0,Alan Rangel,2026-05-02
dcbc419cbc808396c9fd02d9f33d3440,,0,50,0,0,0,Tyler Phillips,2026-05-02
a20046f2597a675e4d82b99630f577e0,,0,19,0,0,0,Luis Medina,2026-05-02
f0567479dd83b47a27df4b8bccca0771,,0,7,0,0,0,Kyle McCann,2026-05-02
01d3a492b101d1248e94f1e6849b8fbd,,0,1015,0,0,0,Alejandro Kirk,2026-05-02
3de2d3793dfac4e0edb980c730eee6c8,,0,30,0,0,0,Bryan Hudson,2026-05-02
bb4836df9f4fad3e4b2106340ec1ac7d,,0,35,0,0,0,Grant Holmes,2026-05-02
3f9ed2f7d0388f179676275987766052,,0,11,0,0,0,Colin Holderman,2026-05-02
35a1112662be00b6af214400e5d19984,,0,33,0,0,0,Sam Hentges,2026-05-02
8ec1b12a5980c0e89aef71c71f81b72f,,0,27,0,0,0,Luis Garcia,2026-05-02
c422e8f1094a028fa56b80407babe72a,,0,11,0,0,0,Robert Hassell III,2026-05-02
11002dc0b04df9bba4b2f545f8c25f61,,0,27,0,0,0,Alexis Díaz,2026-05-02
3b6a1ac6ec22dbb82a5397813406b1bf,,0,10,0,0,0,Yerry de los Santos,2026-05-02
254a702c0063291f2e2be725b5bcf5c3,,0,33,0,0,0,Joey Cantillo,2026-05-02
7ddd3844db128c81ec9aa2980bd7cc63,,0,29,0,0,0,José Caballero,2026-05-02
77a512ce7835e123f20addc3095e481e,,0,32,0,0,0,Javier Assad,2026-05-02
69de97979346a2901242dd5fc897e999,,0,7,0,0,0,Nick Allen,2026-05-02
3fc3480cc7328cc172726e6626935784,,0,7,0,0,0,Jordyn Adams,2026-05-02
a5e6d0b6f3642e670179c6e5d94858a7,,0,32,0,0,0,Zac Veen,2026-05-02
31221ab053458a6dec74dbb6fdcbed0f,,0,37,0,0,0,Garrett Mitchell,2026-05-02
b14cd970973cd89da4eb179541341044,,0,41,0,0,0,Max Meyer,2026-05-02
3eb923b4d723538858ac9af9c27f88a9,,0,39,0,0,0,Austin Martin,2026-05-02
dceb42343ba1b297f4818fec4d0c3d24,,0,9,0,0,0,Heston Kjerstad,2026-05-02
2fcce6a25bfb444059567861160ba89a,,0,73,0,0,0,Victor Vodnik,2026-05-02
985c77490334816fcdbf40644dcacde9,,0,35,0,0,0,Emerson Hancock,2026-05-02
c8d5b1c4a371716b7a75398b12ba9d0c,,0,28,0,0,0,Nick Gonzales,2026-05-02
d1da019ae375333d98bbfde271ffa33e,,0,29,0,0,0,Reid Detmers,2026-05-02
6ba8d74d27ef78295442496f2d857f2b,,0,37,0,0,0,Patrick Bailey,2026-05-02
b6745565fb509b7d215b97ad1df66657,,0,53,0,0,0,Simeon WoodsRichardson,2026-05-02
27be79eb1e2f8634f1f84e0184d07f8d,,0,38,0,0,0,Cole Winn,2026-05-02
49fa8be3676d678e60243d656d6387ca,,0,11,0,0,0,Will Wilson,2026-05-02
00485b656ea0c3fe0a6ef27a887cea55,,0,29,0,0,0,Ryan Weathers,2026-05-02
346066d876f80d03c8719e42477bf012,,0,7,0,0,0,Blake Walston,2026-05-02
8516f0a2f962e54c82872b8ca94b252a,,0,31,0,0,0,Matt Wallner,2026-05-02
2cf15359038a158fcc72761140f81809,,0,29,0,0,0,Anthony Volpe,2026-05-02
4e4f629a7c50b1bebe1d57939f3a1efb,,0,31,0,0,0,Leonardo Rivas,2026-05-02
28445c63c20cea8c7b22f439b347495b,,0,12,0,0,0,Ryan Vilade,2026-05-02
f6b47de361f4d47eade52d41029609dd,,0,32,0,0,0,Matt Vierling,2026-05-02
8ec4afa27895d5669c7e4f5bd10c5874,,0,34,0,0,0,Mark Vientos,2026-05-02
4ab9fde93ac1aa78ee82078f6f15d0f0,,0,7,0,0,0,Carlos Vargas,2026-05-02
59d71a0011e2f064993264b7bad6a83f,,0,675,0,0,0,Brice Turang,2026-05-02
557fb486ba01214fef33c7c119225352,,0,38,0,0,0,Bryan Torres,2026-05-02
e85ef8a80ac20d47e517611644f3ef3a,,0,27,0,0,0,Zack Thompson,2026-05-02
3675fe0474e7202d802666cb405a3ffa,,0,10,0,0,0,Anthony Seigler,2026-05-02
8e7f20cf9cd1e3f7f13193889d47b130,,0,24,0,0,0,Jackson Rutledge,2026-05-02
e6fe3408c6203d8491a470acbf08c303,,0,454,0,0,0,Trevor Rogers,2026-05-02
56a37b9f6899b495d4541d80f06dcc48,,0,34,0,0,0,Grayson Rodriguez,2026-05-02
52916fdd3c7442de0f32c5c507e5413d,,0,30,0,0,0,Brayan Rocchio,2026-05-02
5f3b6256f1782f8c8d58136749299f14,,0,12,0,0,0,MJ Melendez,2026-05-02
e0a391dd8c44da9e3472761e7b9b0991,,0,33,0,0,0,Quinn Priester,2026-05-02
79c04c5843766022e14e8bfcd400f9a2,,0,27,0,0,0,Konnor Pilkington,2026-05-02
bffb8f9329533d408e886b6731bbc648,,0,13,0,0,0,Michael Petersen,2026-05-02
2202836a6595b48e61f9c0f063ec5390,,0,1004,0,0,0,Geraldo Perdomo,2026-05-02
f31502fea91eab9d92cb62698d84665d,,0,3100,0,0,0,Jeremy Peña,2026-05-02
85c779298305494d14dbb12f47fa18bd,,0,52,0,0,0,Kyren Paris,2026-05-02
00b20e677947c11a527b05d2947f2f81,,0,7,0,0,0,Tirso Ornelas,2026-05-02
132d9571e034f63590f7cd3701697c3b,,0,32,0,0,0,Bo Naylor,2026-05-02
4ebb84b08ba9d2c88bf33e6283cf0ccd,,0,449,0,0,0,Gabriel Moreno,2026-05-02
eab67c8b65650cb3418ac64b14a96d28,,0,33,0,0,0,Kameron Misner,2026-05-02
4c87222c1071a2bd23de5c185158ece4,,0,54,0,0,0,Erik Miller,2026-05-02
cdeb94ac87b90f07372114b9bb57416a,,0,50,0,0,0,Hogan Harris,2026-05-02
8d424bd9a5fcf64fd87961547c3db614,,0,33,0,0,0,Ronny Mauricio,2026-05-02
e19d1ba1c2652764693d88a3ded8c8b2,,0,36,0,0,0,Noelvi Marte,2026-05-02
54fb904a4fb712df218a45f74330d0d9,,0,34,0,0,0,Rafael Marchán,2026-05-02
22a74b8559343945431936049af92a80,,0,50,0,0,0,Alek Manoah,2026-05-02
149841a38a16c95d8410139657fc9def,,0,35,0,0,0,Daniel Lynch IV,2026-05-02
4c2ee4099f0d5312042b978d435ba791,,0,25,0,0,0,Korey Lee,2026-05-02
0b5abf160b4870d1517be60e7c50a337,,0,999,0,0,0,George Kirby,2026-05-02
ec6e486d71092ee1ca45bace55f64fc3,,0,33,0,0,0,Kyle Isbel,2026-05-02
691fbe776cf5a678138f2580d67273f8,,0,12,0,0,0,Nolan Hoffman,2026-05-02
ed3bc2b2a76e2da823424797785f248b,,0,60,0,0,0,Rece Hinds,2026-05-02
865e9875b2b296281fce03e334a9fee1,,0,454,0,0,0,Iván Herrera,2026-05-02
bd1b6ea998e7a32a0ac153ce19c1d648,,0,33,0,0,0,Daysbel Hernández,2026-05-02
f8cebc0a3aac6143bb9e5794e8bf04a7,,0,19,0,0,0,Luis Campusano,2026-05-02
51ca5f93ee5ec700a176952294ce4972,,0,54,0,0,0,DL Hall,2026-05-02
8aae5e6d0d95ad05335bf6bf10500e04,,0,26,0,0,0,Michael Grove,2026-05-02
dfac371ba3d128f372218dbe91469198,,0,615,0,0,0,Riley Greene,2026-05-02
6173b22eccbf7c6009a76139ead9e62f,,0,46,0,0,0,Yoendrys Gómez,2026-05-02
65181d2521366a0f30b414fda9d34d1e,,0,29,0,0,0,Luis Gil,2026-05-02
089213869f2de198372a5216fe977cb9,,0,10,0,0,0,Daniel Espino,2026-05-02
e01959eff4fe94af5504c62dea029fde,,0,18,0,0,0,Jerar Encarnacion,2026-05-02
df44b17965abf83fbc925cd570dca3e5,,0,30,0,0,0,Jasson Domínguez,2026-05-02
ccc7bb36cd27718e9a830f967b83c4f8,,0,14,0,0,0,Justin Dean,2026-05-02
eb351fe26740c68bb072fc2328afb3de,,0,26,0,0,0,Triston Casas,2026-05-02
1b00e5365443ddb9d6154f58f65719c1,,0,3399,0,0,0,Corbin Carroll,2026-05-02
c63df62384a82d9987e1496fed9fa046,,0,27,0,0,0,Joey Wentz,2026-05-02
60fca31069a0a8e673e0594e6bfadeb1,,0,11,0,0,0,Tyler Callihan,2026-05-02
a8f1a1f5e73dd50e8af7a3493daa90e6,,0,41,0,0,0,JJ Bleday,2026-05-02
fcee52812f4d20267106d42c87bd9e67,,0,65,0,0,0,Will Benson,2026-05-02
fe599a4cdcec505ebb8a512e963708d7,,0,34,0,0,0,Brett Baty,2026-05-02
35f001aade09052936bf9534c80ca8af,,0,7,0,0,0,Ji-Hwan Bae,2026-05-02
a3ffaa440bb0a9883c58ae41ca91e613,,0,7,0,0,0,Akil Baddoo,2026-05-02
5f0ce2aee75f53732c6d9d1e53c9db61,,0,32,0,0,0,Braxton Ashcraft,2026-05-02
c3662d2254bab92674e301d3c94749af,,0,31,0,0,0,Gabriel Arias,2026-05-02
ece6318e08d6463a738496358b988e54,,0,34,0,0,0,Zach Pop,2026-05-02
7f2d9e6ad91d33f897dde80f02db2b85,,0,25,0,0,0,Ryan Mountcastle,2026-05-02
952f305f0c793e3dd3b8a9d25ef1e067,,0,11,0,0,0,Mason McCoy,2026-05-02
c36eb557117c0c0ae6c34e6f2dafb982,,0,34,0,0,0,Keegan Akin,2026-05-02
78a499123eb33d5420c239d6414ceefe,,0,30,0,0,0,Jonathan India,2026-05-02
f21a7f8143ab2c08e2c183f85ec26a95,,0,12,0,0,0,Alex Lange,2026-05-02
b8ee46178719a2785e1ad11d2e14e790,,0,75,0,0,0,Derek Hill,2026-05-02
3606b6ab820fb55781913e165bd5f565,,0,49,0,0,0,Kody Clemens,2026-05-02
f964baed9bc9821e707706ec15457b63,,0,4230,0,0,0,Logan Gilbert,2026-05-02
84ef2d4455a0248450d2dd16b0716ede,,0,14,0,0,0,Joey Gerber,2026-05-02
2f74e2884bcaefe5d23376995ad767d8,,0,41,0,0,0,Andrew Vaughn,2026-05-02
a0cb33a23e9ab0294619699176fd7120,,0,33,0,0,0,Gavin Sheets,2026-05-02
c6752e5285db04b1023471a0e2f58dcc,,0,34,0,0,0,Luis Robert Jr.,2026-05-02
02c0cbe4f70a6323bce7c5a3a4ecf0ff,,0,38,0,0,0,Tyler Stephenson,2026-05-02
f3552874aaaf61d88dc39fb86302d8fa,,0,25,0,0,0,José Siri,2026-05-02
e69370ca377b64b7a25e7589d467447e,,0,7,0,0,0,Reiver Sanmartin,2026-05-02
0d5c419c4c7a6a20ffaf16f4788e916b,,0,41,0,0,0,Isaac Mattson,2026-05-02
45f3aa3f3f861c0107cd4b003a188c92,,0,6,0,0,0,Emmanuel Rivera,2026-05-02
088bb67d601303dac6f0495076bd626d,,0,30,0,0,0,Blake Perkins,2026-05-02
7300fe37a11d7a95bb6a1d604b443885,,0,6,0,0,0,Jackson Kowar,2026-05-02
4b642cd869960b115909db5fa9094ca4,,0,28,0,0,0,Freddy Fermin,2026-05-02
3c0058847fee68c2fc88edf97665a187,,0,28,0,0,0,Dairon Blanco,2026-05-02
0e1c006767ace83586d66b4fa2f81dc5,,0,36,0,0,0,Bryce Johnson,2026-05-02
4f40c725c377ff2b5e87e321d587ce07,,0,33,0,0,0,Eli White,2026-05-02
4a58d29546c719d16827e402a2727c31,,0,30,0,0,0,Andy Ibáñez,2026-05-02
5c5894c53079beaec08da25af25611e3,,0,30,0,0,0,Jesús Sánchez,2026-05-02
2625146a526ad6b85aeb9b00c7724e45,,0,59,0,0,0,Braxton Garrett,2026-05-02
1209a12d553a83990c72d267e96c4c33,,0,615,0,0,0,Jazz Chisholm Jr.,2026-05-02
dfb807019359e65baabded539851c45d,,0,10,0,0,0,Austin Warren,2026-05-02
bf2e80648550c5a4d04383f8c00c7e51,,0,23,0,0,0,JT Brubaker,2026-05-02
79895b85a9a8dc72b599b47b4704450f,,0,34,0,0,0,Brandon Marsh,2026-05-02
6d1c342516eb2e231cf3d51cdb6c4586,,0,30,0,0,0,Zack Kelly,2026-05-02
c2ac033249f6339c4af69e6e9285cc00,,0,30,0,0,0,Jahmai Jones,2026-05-02
e98baf8ed33f685a5cb7022c49b7c9ee,,0,13,0,0,0,Jason Alexander,2026-05-02
a7c23ecc517095e8b2cd56326e1101d5,,0,27,0,0,0,Danny Young,2026-05-02
9498763c3305ef4d9f1bc1ed16dc9175,,0,11,0,0,0,Nate Pearson,2026-05-02
f8125851a363c1802ed028e920630883,,0,31,0,0,0,Santiago Espinal,2026-05-02
d71ff6c840121db3ea6f0a716c70f1e3,,0,33,0,0,0,Bryan Baker,2026-05-02
abd925d58484066035b38a13aef63fe7,,0,7,0,0,0,Riley Adams,2026-05-02
335c4b7d36b104e7ca0d2cee1b3e9c6e,,0,26,0,0,0,Cody Ponce,2026-05-02
6d0c39e7ef0f69c981421e701d391978,,0,35,0,0,0,Nick Mears,2026-05-02
14fda8054cef85987ad47ef19f53436a,,0,36,0,0,0,JoJo Romero,2026-05-02
8011e3cc1737b968b35841799c91db47,,0,32,0,0,0,Alek Thomas,2026-05-02
e732e96743e300815600949d935c19f7,,0,31,0,0,0,Pavin Smith,2026-05-02
0bf4c605e22d3dbcdaed57a5893aee61,,0,7,0,0,0,Alan Trejo,2026-05-02
11f1aa08059130f04230e46a4ff3a0df,,0,22,0,0,0,Ryan Rolison,2026-05-02
108cd64dd4a5f1693b509ad1f5f601b5,,0,35,0,0,0,Justin Lawrence,2026-05-02
63010692f21594d6701680165d958d71,,0,27,0,0,0,Steven Wilson,2026-05-02
78d686a2f6fd26b022d6656da02dcc6d,,0,25,0,0,0,Jesse Scholtens,2026-05-02
3eded4af9fff0cdcf9515e61b782e478,,0,7,0,0,0,Owen Miller,2026-05-02
7bff6c60492fbc6130f82807356aacd6,,0,49,0,0,0,Lake Bachar,2026-05-02
c3831fc3b423cddcbea7936591cb27d5,,0,31,0,0,0,David Peterson,2026-05-02
56ce460f82cfd87859ecb469d3ccd184,,0,27,0,0,0,Tylor Megill,2026-05-02
c24963982cfdf5a250275f12f7dd721d,,0,7,0,0,0,Luke Williams,2026-05-02
f003ef5fbece3174a8e518258cc7567e,,0,9,0,0,0,Jhonny Pereda,2026-05-02
70eff683341fca6a7f8d0891d2c91cd4,,0,57,0,0,0,Tyler Gilbert,2026-05-02
b85485efcaaa25f1969578e3cb6c3d9a,,0,37,0,0,0,Bailey Falter,2026-05-02
397c4506bc45559154635235925c34ea,,0,446,0,0,0,Garrett Cleavinger,2026-05-02
3f492e0da09b0081746c290e12819199,,0,9,0,0,0,Connor Brogdon,2026-05-02
dc87ff2f52e793564a16339da65ee955,,0,31,0,0,0,Nick Sandlin,2026-05-02
5308371ea687cad13060e6dbb3295407,,0,10,0,0,0,Eli Morgan,2026-05-02
b522b25e44fd46f765112cf38560d238,,0,34,0,0,0,Andruw Monasterio,2026-05-02
6f390fa8c827ecc763e3679afeba1cbe,,0,7,0,0,0,Nolan Jones,2026-05-02
217f4c60b92121eb05be9734d91a7659,,0,32,0,0,0,Alex Call,2026-05-02
e3ed8aa5cc9c8aabe7ff682a3a8c9b12,,0,10,0,0,0,Jared Young,2026-05-02
cc1e70f42d721a035b4f5e4214b0c92b,,0,26,0,0,0,Keegan Thompson,2026-05-02
326429edc16a998e0a3020886cca8891,,1325,1338,0,0,0,Brent Rooker,2026-05-02
432e19fb8df17ecab191f58b9df0bd21,,0,7,0,0,0,Ben Rortvedt,2026-05-02
0f7edc90bb6584b5bf560309f2bdf087,,0,7,0,0,0,Jordan Weems,2026-05-02
4c0e697613c81e36104f49901178ce06,,0,27,0,0,0,Tanner Houck,2026-05-02
eb93097a72cbb1a4e5904febbe09b4ca,,0,35,0,0,0,Kyle Hart,2026-05-02
bc720fdae0732122aa881a7ccc78e071,,0,663,0,0,0,Jarren Duran,2026-05-02
d313a162d7e45a1dbaf7c077412fca30,,0,37,0,0,0,Kutter Crawford,2026-05-02
a52550c0064e1bc5f3a7ca54add8ff14,,0,46,0,0,0,Weston Wilson,2026-05-02
fd9ea030ce1b0108278d3a3d8cf7c50e,,0,44,0,0,0,Justin Topa,2026-05-02
18ac16e82d52c6a8f639a23a35aaf13b,,0,440,0,0,0,Drew Rasmussen,2026-05-02
a92e9edb1a392008ab5979d904d2cb03,,0,33,0,0,0,David Fry,2026-05-02
23173599057991cb50f019332e37d569,,0,27,0,0,0,Bowden Francis,2026-05-02
c9e453691beefc9ad8d0066a8ac3e276,,0,26,0,0,0,J.P. Feyereisen,2026-05-02
83bbec8fbee0babfe0113226d2658e3c,,0,28,0,0,0,Cole Sands,2026-05-02
ef7e5d8c5306a5008b2ae5a918a36ae0,,0,6,0,0,0,Drew Waters,2026-05-02
af1e3cdad0a505ef354f4cff89563a27,,0,37,0,0,0,Luke Raley,2026-05-02
5aa0c3c6b5adee4ba9cc9f0d6af4f4d9,,0,36,0,0,0,Bailey Ober,2026-05-02
99a2a7d9b10dc29c6ec87e3ead082ed5,,0,34,0,0,0,Jovani Morán,2026-05-02
2ad1314e1132402b108ab1a9662ce0b2,,0,36,0,0,0,Trevor Larnach,2026-05-02
9208acba78f16430696a76e874662f9f,,0,669,0,0,0,Griffin Jax,2026-05-02
ad667dc5a1cc6f2018ac3a3f24d0b86f,,0,668,0,0,0,Jhoan Duran,2026-05-02
4f39d3ba1be1b3fe548fa0547611eae0,,0,29,0,0,0,Jonah Heim,2026-05-02
9d04b19ae3b777bcaf0f8517c9f3fcae,,0,30,0,0,0,Connor Wong,2026-05-02
5580b98ca86754a8b03e8854e18f3b6d,,0,31,0,0,0,Zach McKinstry,2026-05-02
41cd1fb5fb6de1d385d798737b77b9c7,,0,27,0,0,0,Josiah Gray,2026-05-02
fa492fcc29406ec651221105539d86e0,,31,38,0,0,0,Kyle Leahy,2026-05-02
0107f4354033f64315202a440ad661e0,,0,27,0,0,0,Johan Oviedo,2026-05-02
0f825523db9830fcf60bc77839dac105,,0,18,0,0,0,Braden Shewmake,2026-05-02
17801a1ed6b4e07972373a579cc2605c,,0,8,0,0,0,CJ Alexander,2026-05-02
ec71605687b248211114d38e0613e525,,0,30,0,0,0,Ryan Thompson,2026-05-02
a1a576f02d863b09d77a7ceeb79592fb,,0,1687,0,0,0,Joe Ryan,2026-05-02
766360e5b57867ba7b9553614b2cde89,,0,32,0,0,0,Riley O'Brien,2026-05-02
b0607b3d62600802ba8d63a57fd06498,,0,7,0,0,0,Miles Mastrobuoni,2026-05-02
e1cb7d25024f8832ecb9c07faed70685,,0,46,0,0,0,Josh Lowe,2026-05-02
4d3bf81d0a61703983ef778afba82ec2,,0,12,0,0,0,Tristan Gray,2026-05-02
4498a9e1376884e3e19f08ae90da33db,,0,40,0,0,0,Jake Cronenworth,2026-05-02
459b8c43d97aa88e3b34f0b275b8833a,,0,7,0,0,0,Vidal Bruján,2026-05-02
3a0a55dcd5584f5121c4ffed65e0440f,,0,29,0,0,0,Juan Yepez,2026-05-02
258fb7956ab58226fd879a9df160b327,,0,32,0,0,0,Ramon Urías,2026-05-02
d72691d8e7d6c3abf7ce8c97da7c6975,,0,41,0,0,0,Luis García Jr.,2026-05-02
dfca485d716d691ec91c4921a4addb35,,0,25,0,0,0,Lars Nootbaar,2026-05-02
0ef92043acaf4a05a71ce3bbff088d00,,0,23,0,0,0,Dylan Carlson,2026-05-02
3fde4589de07e0e49d23384c466bd317,,0,35,0,0,0,Greg Weissert,2026-05-02
4f4d4150f1d41e9b3c93cff729d98609,,0,27,0,0,0,Kaleb Ort,2026-05-02
f31245e6910629af282f716d758b51d9,,0,30,0,0,0,Yohan Ramírez,2026-05-02
8b650cec4f4f3df766d1ac73d59261d7,,0,36,0,0,0,Jake Meyers,2026-05-02
d06d54fbe1f6781d1d09ae46dec731a4,,0,25,0,0,0,Chas McCormick,2026-05-02
eb2cf982de88b9242f5a1c2b4f590e4f,,0,8,0,0,0,Corey Julks,2026-05-02
0f9b069da8311afed36f6bdb3d7cc8b9,,0,27,0,0,0,Cristian Javier,2026-05-02
528a841217378abdf48d536017aa6297,,0,26,0,0,0,Ronel Blanco,2026-05-02
1db8c408ccc6a61a8d65f43b8754549e,,0,1300,0,0,0,Logan Webb,2026-05-02
b9c251125a70dea084e4483ce98bb0f6,,0,37,0,0,0,Tyrone Taylor,2026-05-02
4eac923abe76da2bb6a7b7bd2faf9e1c,,0,60,0,0,0,Cole Sulser,2026-05-02
973c343c461feaeca95926dee290e9bb,,0,440,0,0,0,Gabe Speier,2026-05-02
4a32eea61bcc0990d5525cad1ef42144,,0,17,0,0,0,Gavin Lux,2026-05-02
cec7b57743531b2a3c45d887d515f2f4,,0,64,0,0,0,Anthony Kay,2026-05-02
5f347d310715eb46023078018a562066,,0,47,0,0,0,Sam Haggerty,2026-05-02
436a8a73dff6c4332945db36fd2ebc13,,0,30,0,0,0,Brusdar Graterol,2026-05-02
68acb3e686c535274ed2733c5cacf215,,0,32,0,0,0,Rico Garcia,2026-05-02
5259b835d0d6360ac4af97cb26c6b63a,,0,33,0,0,0,Willi Castro,2026-05-02
887a9dd6acb445b962f049d24610c30d,,0,8,0,0,0,Seth Brown,2026-05-02
a010d2ed40c8bb00194c3194bc09e1bf,,0,30,0,0,0,Jake Fraley,2026-05-02
203d6c4ef79c2a48c1abe83fe58aebef,,0,30,0,0,0,Brock Burke,2026-05-02
1f05f11fbebb1aa4fd73c428ba647359,,0,10,0,0,0,Tyler Alexander,2026-05-02
21fc42ec34975dd886329b42f15b1d4c,,0,30,0,0,0,Joel Payamps,2026-05-02
5b3438ee877434706a475089f469728a,,0,32,0,0,0,John Schreiber,2026-05-02
8ed6e39d561ae68b7895f01a923bd990,,0,411,0,0,0,Devin Williams,2026-05-02
32bc66e070a3db994bd84ef6a9badec6,,0,31,0,0,0,Patrick Sandoval,2026-05-02
c897ba935280425c70bf565a984e650d,,0,43,0,0,0,Kevin Ginkel,2026-05-02
cce51b3e9feff60ef004d79cfd848221,,0,663,0,0,0,Bryan Abreu,2026-05-02
6be756cf6bb0095d47c89ebfb53b67a0,,0,36,0,0,0,Jake Rogers,2026-05-02
f40d34d36b7103d1b0cc8cef6b2bb9c6,,0,1675,0,0,0,Andrés Muñoz,2026-05-02
24057f9ab80078e56fcdda0b804f3675,,0,642,0,0,0,Adrian Morejon,2026-05-02
35042a6482e3802f3d7ebf76a3dadfff,,0,27,0,0,0,Ian Gibaut,2026-05-02
3477ff63b2612c51f8b53b5cc21a6b1b,,0,7,0,0,0,Matt Thaiss,2026-05-02
09cc3cf3a69b52dd327484b410a76050,,0,1021,0,0,0,Josh Naylor,2026-05-02
cdc7e1369c88f4b6783b2fb594755b30,,0,9,0,0,0,José Urquidy,2026-05-02
16fb2b182c0a4cc83ab17594210e4081,,0,8,0,0,0,LaMonte Wade Jr.,2026-05-02
1bf17f538eda169bbffc15473b1e9094,,0,27,0,0,0,Tony Gonsolin,2026-05-02
da5212258d7c54281686baa6ec8cab28,,0,42,0,0,0,Aaron Civale,2026-05-02
d9bff48b9aa641ce2ea0009b518e9b78,,0,6,0,0,0,Jordan Romano,2026-05-02
430a51bbdca0e18c4adb00a6f0156595,,0,6,0,0,0,Colin Poche,2026-05-02
729cb3109d1eff9ffe4863d9d1580198,,0,98,0,0,0,Pete Fairbanks,2026-05-02
db468ca229f24eec186622b1d15c3b52,,0,38,0,0,0,José Suarez,2026-05-02
cb1e5a21dca43aab58af30f29fc5a440,,0,7,0,0,0,Andrew Knizner,2026-05-02
b1fd25158fc7f7754df68c5019c1add0,,0,26,0,0,0,Mike Yastrzemski,2026-05-02
1f52b5c269a9cb8167a02c07e65c692a,,0,12,0,0,0,Garrett Stubbs,2026-05-02
1b616b1975b67c3b629bfc7922836f85,,0,3389,0,0,0,Will Smith,2026-05-02
860e8e93fedc70005accab8dc281a06a,,0,27,0,0,0,Trent Thornton,2026-05-02
ac2baf08b010d79011f7af43241a6def,,0,7,0,0,0,Cavan Biggio,2026-05-02
40bb20cfccebbd13933b759dc8a0b2e8,,0,30,0,0,0,Luis Rengifo,2026-05-02
1016d4d24cb2a94f46b4e249458a0b9c,,0,37,0,0,0,Nathaniel Lowe,2026-05-02
2a5e175c4e1993db7cfee2096129763e,,0,53,0,0,0,Ty France,2026-05-02
0d45ff58ac936ff1e3921121c63dd7ff,,0,47,0,0,0,Griffin Canning,2026-05-02
78231ec7cf8a161e261c733ec5932123,,0,55,0,0,0,Jacob Webb,2026-05-02
e7a2d526d80e9dcb110273ef7b72913d,,0,30,0,0,0,Lane Thomas,2026-05-02
7e9710991246f1f678a15bafb0046477,,0,31,0,0,0,Gregory Soto,2026-05-02
5ad3cb6d2945790326b11e1b50c0b590,,0,27,0,0,0,Josh Sborz,2026-05-02
608a85f4bb70e0386a9458c6920759f7,,0,442,0,0,0,Bryan Reynolds,2026-05-02
3adacf96da2519363ab623bd4de7e382,,0,25,0,0,0,Thairo Estrada,2026-05-02
51b63c63b772f59a2a62db0cc2f44e5e,,0,60,0,0,0,Miguel Amaya,2026-05-02
303917d53c23c24e73938f04c183bff6,,0,49,0,0,0,Chris Paddack,2026-05-02
e6b1819fc054a1828217e87509b58da7,,0,36,0,0,0,Dylan Moore,2026-05-02
76d4ab1cee08796a9efe8cb910811d17,,0,12,0,0,0,Connor Joe,2026-05-02
fd6d3b8a9c55424159cbedd6a769ef3d,,0,27,0,0,0,Reed Garrett,2026-05-02
b1565a38303e584c9d6794af5bbaeeb4,,0,33,0,0,0,Yusei Kikuchi,2026-05-02
d5c8ec04d464551594e63f44be769442,,0,67,0,0,0,Keibert Ruiz,2026-05-02
9f706a9283a933d9d5ab9092ad3c96fd,,0,640,0,0,0,Jesús Luzardo,2026-05-02
