uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
9620ceac92f61f6b8b329fce3e5b7695,,0,40,0,0,0,Kyle Nicolas,2026-05-04
cc397b51e321c5397844de90027c7f2f,,0,28,0,0,0,Bobby Miller,2026-05-04
753c2d001612be89b29ba7cdaa02cad4,,0,19,0,0,0,Victor Mesa Jr.,2026-05-04
149dd5b8c6b46a541b030574578dba28,,0,25,0,0,0,Parker Meadows,2026-05-04
ef3dbd06cf8c4578bf379f6c587c6cff,,0,7,0,0,0,Zach McCambley,2026-05-04
76c4c700125c732029144b4d9c8bcea1,,0,33,0,0,0,Colt Keith,2026-05-04
692e8e08c5d5ff670931f521c75e4e12,,0,12,0,0,0,Coby Mayo,2026-05-04
008fc5bfc976c3175d375559960d5719,,0,25,0,0,0,Luis Matos,2026-05-04
ce9545821f2a79785b87309e196b9884,,0,28,0,0,0,Justin Martinez,2026-05-04
4d8c919eae55df9125b3797ef650690d,,0,33,0,0,0,Angel Martinez,2026-05-04
95b730d6139a4b0c8cb54a292055338e,,0,28,0,0,0,Alec Marsh,2026-05-04
05ec40f33462677d23d5708305071814,,0,23,0,0,0,Matthew Lugo,2026-05-04
8878a5e4496b9a9d1a6488b5387829d1,,0,29,0,0,0,Nick Loftin,2026-05-04
2fd2ebe57fa5ca66160bccb2a5bc2c74,,0,32,0,0,0,Brendon Little,2026-05-04
73704f85e3dd96e8a21fe1bf8f9b9a7f,,0,7,0,0,0,Max Lazar,2026-05-04
4cf00fbb034045a171cc4626f2047968,,0,7,0,0,0,Andry Lara,2026-05-04
c390cf8c7dd7f681ae459b9a3671bc20,,0,12,0,0,0,Jack Kochanowicz,2026-05-04
ca0517f8e5416335d0825597c01651d6,,0,27,0,0,0,Landon Knack,2026-05-04
a4724f56c0020fcf4f05c174856dbbff,,0,7,0,0,0,Lucas Gilbreath,2026-05-04
e9dd51940652109a1ffc2c8322b4bc94,,0,10,0,0,0,Seth Johnson,2026-05-04
1d7b425cd21a7a01f4bbdcc0b849ff25,,0,23,0,0,0,Leo Jiménez,2026-05-04
214e0eceb41a182442795cbbf29b2315,,0,12,0,0,0,Drey Jameson,2026-05-04
950cd2bcb5667473dc19571609980b6a,,0,54,0,0,0,Gavin Hollowell,2026-05-04
ad3e1e321e0b57e856aecb0c9f1a8e2c,,0,28,0,0,0,DJ Herz,2026-05-04
8563a920b3c21900ccba89902e9ea028,,0,28,0,0,0,Tink Hence,2026-05-04
5501ab052ebd5722b470fa682618d59d,,0,7,0,0,0,Jagger Haynes,2026-05-04
4ae1b2107e3a61502ba21b4a3737f4fc,,0,28,0,0,0,Kyle Harrison,2026-05-04
7199bb758b257d1e7159ad66cecbbe4f,,0,36,0,0,0,Brenan Hanifee,2026-05-04
6a7865ac19f277ca5b90cbf82a6f045a,,0,11,0,0,0,Petey Halpin,2026-05-04
a8e83bde57e640c88ec9a5a9d006d680,,0,12,0,0,0,Vaughn Grissom,2026-05-04
c3e9f1c2eb00dfe35366fe23ea781961,,0,39,0,0,0,Evan Carter,2026-05-04
4c80eaf0bc8fd017f1c6eb3c6ae68925,,0,30,0,0,0,Dax Fulton,2026-05-04
a8e48d32d24c1e71e95325358e160a1d,,0,11,0,0,0,Justin Foscue,2026-05-04
e66f8da19c68495961de15a2d82dda89,,0,36,0,0,0,Bryce Elder,2026-05-04
c22ab34e261661c6d90e031f26f399b2,,0,11,0,0,0,Jake Eder,2026-05-04
c5ebb65176f62585826f5cf08cfb8fa0,,0,9,0,0,0,Ezequiel Duran,2026-05-04
bb1d06380fd1362222d765a2782b66d3,,0,29,0,0,0,Camilo Doval,2026-05-04
4f9b08e25864ee526c4bb188bd0dafcd,,0,8,0,0,0,Zach DeLoach,2026-05-04
2b07c5bf9a079e04162666f4426aebd0,,0,8,0,0,0,Trei Cruz,2026-05-04
fffd1cc6259d03cff1c7e2cd74d0ca9c,,0,7,0,0,0,Jeff Criswell,2026-05-04
f9528a75898801a9751932cbd77b3b5b,,0,42,0,0,0,Carlos Cortes,2026-05-04
8471e9000c444baf95fbcc8b94f2af23,,0,10,0,0,0,Jose Corniell,2026-05-04
2722143a11698ce6da425789bdc4d840,,0,30,0,0,0,Slade Cecconi,2026-05-04
0c33c53d42787d16c7b1c23b8a4982ed,,0,6,0,0,0,Daison Acosta,2026-05-04
e424425ddd79b70dbfa2e4f0c4b04824,,0,27,0,0,0,José Buttó,2026-05-04
33542ccf435f07107fe274a503b8aa53,,0,30,0,0,0,Mike Burrows,2026-05-04
f82547a84fd9889dfe639979b0d7c183,,0,3383,0,0,0,Hunter Brown,2026-05-04
b46ecb1efcb9acb650525771f99e3da5,,0,400,0,0,0,Kyle Bradish,2026-05-04
5c99fc158360474c381435d3559e99b4,,0,60,0,0,0,Joe Boyle,2026-05-04
7f0a416646f3fdc82189675fabdad0eb,,0,33,0,0,0,Jonathan Bowlan,2026-05-04
671b5e63febfd86c5931ed6513358294,,0,11,0,0,0,Carter Baumler,2026-05-04
2c8cf5b67c5cbbc4fec9a97823fc8604,,0,32,0,0,0,Logan Allen,2026-05-04
9d778766413d4f7e029b5fd98bcb302e,,0,37,0,0,0,Blaze Alexander,2026-05-04
6c868e2b026ed8ced44005e8f41b61c4,,0,30,0,0,0,Luisangel Acuña,2026-05-04
1b7d9b581cc1f7bf5b117680669d5bc0,,0,24,0,0,0,Maximo Acosta,2026-05-04
11002dc0b04df9bba4b2f545f8c25f61,,0,27,0,0,0,Alexis Díaz,2026-05-04
02a83b107367aeb3864f5df61204d153,,0,32,0,0,0,Ha-Seong Kim,2026-05-04
67ce8ae0439ea8313a8e6dc9eb92f9be,,0,28,0,0,0,Manuel Rodriguez,2026-05-04
494b87d16b3db75c41d03f9a391f09e3,,0,11,0,0,0,Alan Rangel,2026-05-04
a20046f2597a675e4d82b99630f577e0,,0,14,0,0,0,Luis Medina,2026-05-04
f0567479dd83b47a27df4b8bccca0771,,0,8,0,0,0,Kyle McCann,2026-05-04
01d3a492b101d1248e94f1e6849b8fbd,,0,1011,0,0,0,Alejandro Kirk,2026-05-04
3de2d3793dfac4e0edb980c730eee6c8,,0,34,0,0,0,Bryan Hudson,2026-05-04
bb4836df9f4fad3e4b2106340ec1ac7d,,0,35,0,0,0,Grant Holmes,2026-05-04
3f9ed2f7d0388f179676275987766052,,0,11,0,0,0,Colin Holderman,2026-05-04
35a1112662be00b6af214400e5d19984,,0,37,0,0,0,Sam Hentges,2026-05-04
8ec1b12a5980c0e89aef71c71f81b72f,,0,28,0,0,0,Luis Garcia,2026-05-04
71a78e496cdafe575b7698cbf5be0be5,,0,27,0,0,0,Jason Foley,2026-05-04
b6745565fb509b7d215b97ad1df66657,,0,33,0,0,0,Simeon WoodsRichardson,2026-05-04
3b6a1ac6ec22dbb82a5397813406b1bf,,0,9,0,0,0,Yerry de los Santos,2026-05-04
254a702c0063291f2e2be725b5bcf5c3,,0,34,0,0,0,Joey Cantillo,2026-05-04
7ddd3844db128c81ec9aa2980bd7cc63,,0,27,0,0,0,José Caballero,2026-05-04
69de97979346a2901242dd5fc897e999,,0,10,0,0,0,Nick Allen,2026-05-04
3fc3480cc7328cc172726e6626935784,,0,7,0,0,0,Jordyn Adams,2026-05-04
a5e6d0b6f3642e670179c6e5d94858a7,,0,35,0,0,0,Zac Veen,2026-05-04
31221ab053458a6dec74dbb6fdcbed0f,,0,49,0,0,0,Garrett Mitchell,2026-05-04
3eb923b4d723538858ac9af9c27f88a9,,0,37,0,0,0,Austin Martin,2026-05-04
dceb42343ba1b297f4818fec4d0c3d24,,0,10,0,0,0,Heston Kjerstad,2026-05-04
c8d5b1c4a371716b7a75398b12ba9d0c,,0,28,0,0,0,Nick Gonzales,2026-05-04
6ba8d74d27ef78295442496f2d857f2b,,0,43,0,0,0,Patrick Bailey,2026-05-04
3675fe0474e7202d802666cb405a3ffa,,0,13,0,0,0,Anthony Seigler,2026-05-04
27be79eb1e2f8634f1f84e0184d07f8d,,0,31,0,0,0,Cole Winn,2026-05-04
49fa8be3676d678e60243d656d6387ca,,0,15,0,0,0,Will Wilson,2026-05-04
00485b656ea0c3fe0a6ef27a887cea55,,0,31,0,0,0,Ryan Weathers,2026-05-04
346066d876f80d03c8719e42477bf012,,0,7,0,0,0,Blake Walston,2026-05-04
8516f0a2f962e54c82872b8ca94b252a,,0,34,0,0,0,Matt Wallner,2026-05-04
2cf15359038a158fcc72761140f81809,,0,29,0,0,0,Anthony Volpe,2026-05-04
28445c63c20cea8c7b22f439b347495b,,0,21,0,0,0,Ryan Vilade,2026-05-04
f6b47de361f4d47eade52d41029609dd,,0,34,0,0,0,Matt Vierling,2026-05-04
8ec4afa27895d5669c7e4f5bd10c5874,,0,35,0,0,0,Mark Vientos,2026-05-04
4ab9fde93ac1aa78ee82078f6f15d0f0,,0,6,0,0,0,Carlos Vargas,2026-05-04
59d71a0011e2f064993264b7bad6a83f,,0,670,0,0,0,Brice Turang,2026-05-04
e85ef8a80ac20d47e517611644f3ef3a,,0,27,0,0,0,Zack Thompson,2026-05-04
4ebb84b08ba9d2c88bf33e6283cf0ccd,,0,447,0,0,0,Gabriel Moreno,2026-05-04
8e7f20cf9cd1e3f7f13193889d47b130,,0,21,0,0,0,Jackson Rutledge,2026-05-04
e6fe3408c6203d8491a470acbf08c303,,0,440,0,0,0,Trevor Rogers,2026-05-04
56a37b9f6899b495d4541d80f06dcc48,,0,40,0,0,0,Grayson Rodriguez,2026-05-04
52916fdd3c7442de0f32c5c507e5413d,,0,38,0,0,0,Brayan Rocchio,2026-05-04
e0a391dd8c44da9e3472761e7b9b0991,,0,45,0,0,0,Quinn Priester,2026-05-04
79c04c5843766022e14e8bfcd400f9a2,,0,27,0,0,0,Konnor Pilkington,2026-05-04
2202836a6595b48e61f9c0f063ec5390,,0,1007,0,0,0,Geraldo Perdomo,2026-05-04
f31502fea91eab9d92cb62698d84665d,,0,3380,0,0,0,Jeremy Peña,2026-05-04
85c779298305494d14dbb12f47fa18bd,,0,51,0,0,0,Kyren Paris,2026-05-04
00b20e677947c11a527b05d2947f2f81,,0,7,0,0,0,Tirso Ornelas,2026-05-04
132d9571e034f63590f7cd3701697c3b,,0,31,0,0,0,Bo Naylor,2026-05-04
cdeb94ac87b90f07372114b9bb57416a,,0,45,0,0,0,Hogan Harris,2026-05-04
eab67c8b65650cb3418ac64b14a96d28,,0,31,0,0,0,Kameron Misner,2026-05-04
8d424bd9a5fcf64fd87961547c3db614,,0,32,0,0,0,Ronny Mauricio,2026-05-04
e19d1ba1c2652764693d88a3ded8c8b2,,0,32,0,0,0,Noelvi Marte,2026-05-04
54fb904a4fb712df218a45f74330d0d9,,0,31,0,0,0,Rafael Marchán,2026-05-04
149841a38a16c95d8410139657fc9def,,0,32,0,0,0,Daniel Lynch IV,2026-05-04
4c2ee4099f0d5312042b978d435ba791,,0,25,0,0,0,Korey Lee,2026-05-04
0b5abf160b4870d1517be60e7c50a337,,0,1004,0,0,0,George Kirby,2026-05-04
87a5724aaebbc3fe4ae126c973fc5989,,0,40,0,0,0,Jeremiah Jackson,2026-05-04
ec6e486d71092ee1ca45bace55f64fc3,,0,30,0,0,0,Kyle Isbel,2026-05-04
691fbe776cf5a678138f2580d67273f8,,0,10,0,0,0,Nolan Hoffman,2026-05-04
ed3bc2b2a76e2da823424797785f248b,,0,54,0,0,0,Rece Hinds,2026-05-04
bd1b6ea998e7a32a0ac153ce19c1d648,,0,39,0,0,0,Daysbel Hernández,2026-05-04
fe599a4cdcec505ebb8a512e963708d7,,0,28,0,0,0,Brett Baty,2026-05-04
51ca5f93ee5ec700a176952294ce4972,,0,51,0,0,0,DL Hall,2026-05-04
8aae5e6d0d95ad05335bf6bf10500e04,,0,27,0,0,0,Michael Grove,2026-05-04
65181d2521366a0f30b414fda9d34d1e,,0,28,0,0,0,Luis Gil,2026-05-04
089213869f2de198372a5216fe977cb9,,0,9,0,0,0,Daniel Espino,2026-05-04
e01959eff4fe94af5504c62dea029fde,,0,13,0,0,0,Jerar Encarnacion,2026-05-04
df44b17965abf83fbc925cd570dca3e5,,0,30,0,0,0,Jasson Domínguez,2026-05-04
eb351fe26740c68bb072fc2328afb3de,,0,25,0,0,0,Triston Casas,2026-05-04
1b00e5365443ddb9d6154f58f65719c1,,0,3387,0,0,0,Corbin Carroll,2026-05-04
f8cebc0a3aac6143bb9e5794e8bf04a7,,0,13,0,0,0,Luis Campusano,2026-05-04
60fca31069a0a8e673e0594e6bfadeb1,,0,13,0,0,0,Tyler Callihan,2026-05-04
a8f1a1f5e73dd50e8af7a3493daa90e6,,0,32,0,0,0,JJ Bleday,2026-05-04
3606b6ab820fb55781913e165bd5f565,,0,33,0,0,0,Kody Clemens,2026-05-04
35f001aade09052936bf9534c80ca8af,,0,7,0,0,0,Ji-Hwan Bae,2026-05-04
a3ffaa440bb0a9883c58ae41ca91e613,,0,7,0,0,0,Akil Baddoo,2026-05-04
5f0ce2aee75f53732c6d9d1e53c9db61,,0,33,0,0,0,Braxton Ashcraft,2026-05-04
c3662d2254bab92674e301d3c94749af,,0,30,0,0,0,Gabriel Arias,2026-05-04
ece6318e08d6463a738496358b988e54,,0,30,0,0,0,Zach Pop,2026-05-04
7f2d9e6ad91d33f897dde80f02db2b85,,0,25,0,0,0,Ryan Mountcastle,2026-05-04
952f305f0c793e3dd3b8a9d25ef1e067,,0,11,0,0,0,Mason McCoy,2026-05-04
feb3a2230683be9daff85a27bd6117da,,0,31,0,0,0,Dean Kremer,2026-05-04
c36eb557117c0c0ae6c34e6f2dafb982,,0,34,0,0,0,Keegan Akin,2026-05-04
c63df62384a82d9987e1496fed9fa046,,0,28,0,0,0,Joey Wentz,2026-05-04
f21a7f8143ab2c08e2c183f85ec26a95,,0,13,0,0,0,Alex Lange,2026-05-04
b8ee46178719a2785e1ad11d2e14e790,,0,50,0,0,0,Derek Hill,2026-05-04
7300fe37a11d7a95bb6a1d604b443885,,0,7,0,0,0,Jackson Kowar,2026-05-04
f964baed9bc9821e707706ec15457b63,,0,4248,0,0,0,Logan Gilbert,2026-05-04
84ef2d4455a0248450d2dd16b0716ede,,0,11,0,0,0,Joey Gerber,2026-05-04
2f74e2884bcaefe5d23376995ad767d8,,0,36,0,0,0,Andrew Vaughn,2026-05-04
a0cb33a23e9ab0294619699176fd7120,,0,31,0,0,0,Gavin Sheets,2026-05-04
c6752e5285db04b1023471a0e2f58dcc,,0,31,0,0,0,Luis Robert Jr.,2026-05-04
f3552874aaaf61d88dc39fb86302d8fa,,0,25,0,0,0,José Siri,2026-05-04
1ccde69bb3adcc795cbaeb5b81893d6e,,0,52,0,0,0,Tony Santillan,2026-05-04
e69370ca377b64b7a25e7589d467447e,,0,7,0,0,0,Reiver Sanmartin,2026-05-04
78a499123eb33d5420c239d6414ceefe,,0,29,0,0,0,Jonathan India,2026-05-04
45f3aa3f3f861c0107cd4b003a188c92,,0,7,0,0,0,Emmanuel Rivera,2026-05-04
088bb67d601303dac6f0495076bd626d,,0,34,0,0,0,Blake Perkins,2026-05-04
c2ac033249f6339c4af69e6e9285cc00,,0,30,0,0,0,Jahmai Jones,2026-05-04
1f6ff200d4076b6ac73fc840d560bd88,,0,32,0,0,0,Foster Griffin,2026-05-04
4b642cd869960b115909db5fa9094ca4,,0,30,0,0,0,Freddy Fermin,2026-05-04
3c0058847fee68c2fc88edf97665a187,,0,25,0,0,0,Dairon Blanco,2026-05-04
0e1c006767ace83586d66b4fa2f81dc5,,0,40,0,0,0,Bryce Johnson,2026-05-04
4f40c725c377ff2b5e87e321d587ce07,,0,30,0,0,0,Eli White,2026-05-04
4a58d29546c719d16827e402a2727c31,,0,32,0,0,0,Andy Ibáñez,2026-05-04
5c5894c53079beaec08da25af25611e3,,0,33,0,0,0,Jesús Sánchez,2026-05-04
1209a12d553a83990c72d267e96c4c33,,0,619,0,0,0,Jazz Chisholm Jr.,2026-05-04
dfb807019359e65baabded539851c45d,,0,8,0,0,0,Austin Warren,2026-05-04
0d5c419c4c7a6a20ffaf16f4788e916b,,0,30,0,0,0,Isaac Mattson,2026-05-04
79895b85a9a8dc72b599b47b4704450f,,0,34,0,0,0,Brandon Marsh,2026-05-04
6d1c342516eb2e231cf3d51cdb6c4586,,0,33,0,0,0,Zack Kelly,2026-05-04
0bf4c605e22d3dbcdaed57a5893aee61,,0,7,0,0,0,Alan Trejo,2026-05-04
e98baf8ed33f685a5cb7022c49b7c9ee,,0,8,0,0,0,Jason Alexander,2026-05-04
a7c23ecc517095e8b2cd56326e1101d5,,0,27,0,0,0,Danny Young,2026-05-04
9498763c3305ef4d9f1bc1ed16dc9175,,0,11,0,0,0,Nate Pearson,2026-05-04
f8125851a363c1802ed028e920630883,,0,38,0,0,0,Santiago Espinal,2026-05-04
d71ff6c840121db3ea6f0a716c70f1e3,,0,33,0,0,0,Bryan Baker,2026-05-04
abd925d58484066035b38a13aef63fe7,,0,7,0,0,0,Riley Adams,2026-05-04
335c4b7d36b104e7ca0d2cee1b3e9c6e,,0,27,0,0,0,Cody Ponce,2026-05-04
6d0c39e7ef0f69c981421e701d391978,,0,30,0,0,0,Nick Mears,2026-05-04
0c85c8f0d7f443712a06d6c34e75154f,,0,31,0,0,0,Ke'Bryan Hayes,2026-05-04
8011e3cc1737b968b35841799c91db47,,0,36,0,0,0,Alek Thomas,2026-05-04
e732e96743e300815600949d935c19f7,,0,33,0,0,0,Pavin Smith,2026-05-04
dc87ff2f52e793564a16339da65ee955,,0,43,0,0,0,Nick Sandlin,2026-05-04
11f1aa08059130f04230e46a4ff3a0df,,0,20,0,0,0,Ryan Rolison,2026-05-04
108cd64dd4a5f1693b509ad1f5f601b5,,0,35,0,0,0,Justin Lawrence,2026-05-04
63010692f21594d6701680165d958d71,,0,28,0,0,0,Steven Wilson,2026-05-04
78d686a2f6fd26b022d6656da02dcc6d,,0,22,0,0,0,Jesse Scholtens,2026-05-04
3eded4af9fff0cdcf9515e61b782e478,,0,8,0,0,0,Owen Miller,2026-05-04
c3831fc3b423cddcbea7936591cb27d5,,0,30,0,0,0,David Peterson,2026-05-04
56ce460f82cfd87859ecb469d3ccd184,,0,28,0,0,0,Tylor Megill,2026-05-04
c24963982cfdf5a250275f12f7dd721d,,0,7,0,0,0,Luke Williams,2026-05-04
70eff683341fca6a7f8d0891d2c91cd4,,0,53,0,0,0,Tyler Gilbert,2026-05-04
b85485efcaaa25f1969578e3cb6c3d9a,,0,31,0,0,0,Bailey Falter,2026-05-04
397c4506bc45559154635235925c34ea,,0,450,0,0,0,Garrett Cleavinger,2026-05-04
3f492e0da09b0081746c290e12819199,,0,11,0,0,0,Connor Brogdon,2026-05-04
d313a162d7e45a1dbaf7c077412fca30,,0,33,0,0,0,Kutter Crawford,2026-05-04
5308371ea687cad13060e6dbb3295407,,0,8,0,0,0,Eli Morgan,2026-05-04
b522b25e44fd46f765112cf38560d238,,0,33,0,0,0,Andruw Monasterio,2026-05-04
6f390fa8c827ecc763e3679afeba1cbe,,0,8,0,0,0,Nolan Jones,2026-05-04
217f4c60b92121eb05be9734d91a7659,,0,32,0,0,0,Alex Call,2026-05-04
e3ed8aa5cc9c8aabe7ff682a3a8c9b12,,0,9,0,0,0,Jared Young,2026-05-04
cc1e70f42d721a035b4f5e4214b0c92b,,0,27,0,0,0,Keegan Thompson,2026-05-04
f003ef5fbece3174a8e518258cc7567e,,0,11,0,0,0,Jhonny Pereda,2026-05-04
0f7edc90bb6584b5bf560309f2bdf087,,0,7,0,0,0,Jordan Weems,2026-05-04
4c0e697613c81e36104f49901178ce06,,0,27,0,0,0,Tanner Houck,2026-05-04
eb93097a72cbb1a4e5904febbe09b4ca,,0,30,0,0,0,Kyle Hart,2026-05-04
bc720fdae0732122aa881a7ccc78e071,,0,669,0,0,0,Jarren Duran,2026-05-04
9208acba78f16430696a76e874662f9f,,0,675,0,0,0,Griffin Jax,2026-05-04
fd9ea030ce1b0108278d3a3d8cf7c50e,,0,42,0,0,0,Justin Topa,2026-05-04
a92e9edb1a392008ab5979d904d2cb03,,0,35,0,0,0,David Fry,2026-05-04
23173599057991cb50f019332e37d569,,0,28,0,0,0,Bowden Francis,2026-05-04
c9e453691beefc9ad8d0066a8ac3e276,,0,27,0,0,0,J.P. Feyereisen,2026-05-04
83c2331424dd63ededc5c8bb41bdae12,,0,35,0,0,0,Tyler Wells,2026-05-04
83bbec8fbee0babfe0113226d2658e3c,,0,30,0,0,0,Cole Sands,2026-05-04
432e19fb8df17ecab191f58b9df0bd21,,0,7,0,0,0,Ben Rortvedt,2026-05-04
326429edc16a998e0a3020886cca8891,,0,1343,0,0,0,Brent Rooker,2026-05-04
af1e3cdad0a505ef354f4cff89563a27,,0,33,0,0,0,Luke Raley,2026-05-04
5aa0c3c6b5adee4ba9cc9f0d6af4f4d9,,0,32,0,0,0,Bailey Ober,2026-05-04
99a2a7d9b10dc29c6ec87e3ead082ed5,,0,34,0,0,0,Jovani Morán,2026-05-04
2ad1314e1132402b108ab1a9662ce0b2,,0,40,0,0,0,Trevor Larnach,2026-05-04
a1a576f02d863b09d77a7ceeb79592fb,,0,1654,0,0,0,Joe Ryan,2026-05-04
ad667dc5a1cc6f2018ac3a3f24d0b86f,,0,660,0,0,0,Jhoan Duran,2026-05-04
4f39d3ba1be1b3fe548fa0547611eae0,,0,39,0,0,0,Jonah Heim,2026-05-04
9d04b19ae3b777bcaf0f8517c9f3fcae,,0,32,0,0,0,Connor Wong,2026-05-04
5580b98ca86754a8b03e8854e18f3b6d,,0,31,0,0,0,Zach McKinstry,2026-05-04
41cd1fb5fb6de1d385d798737b77b9c7,,0,28,0,0,0,Josiah Gray,2026-05-04
ef7e5d8c5306a5008b2ae5a918a36ae0,,0,7,0,0,0,Drew Waters,2026-05-04
0f825523db9830fcf60bc77839dac105,,0,10,0,0,0,Braden Shewmake,2026-05-04
0e07052fd941f0ae83ddf986fbff60fe,,0,1290,0,0,0,William Contreras,2026-05-04
17801a1ed6b4e07972373a579cc2605c,,0,7,0,0,0,CJ Alexander,2026-05-04
ec71605687b248211114d38e0613e525,,0,30,0,0,0,Ryan Thompson,2026-05-04
249bff1e0ff87445c15baffb9640467f,,0,33,0,0,0,Taylor Walls,2026-05-04
f31245e6910629af282f716d758b51d9,,0,36,0,0,0,Yohan Ramírez,2026-05-04
b0607b3d62600802ba8d63a57fd06498,,0,7,0,0,0,Miles Mastrobuoni,2026-05-04
c4f4fe3e0c45ad84c187e1da4bd49ac0,,0,33,0,0,0,Nathan Lukes,2026-05-04
e1cb7d25024f8832ecb9c07faed70685,,0,51,0,0,0,Josh Lowe,2026-05-04
4d3bf81d0a61703983ef778afba82ec2,,0,10,0,0,0,Tristan Gray,2026-05-04
4498a9e1376884e3e19f08ae90da33db,,0,36,0,0,0,Jake Cronenworth,2026-05-04
459b8c43d97aa88e3b34f0b275b8833a,,0,6,0,0,0,Vidal Bruján,2026-05-04
3a0a55dcd5584f5121c4ffed65e0440f,,0,33,0,0,0,Juan Yepez,2026-05-04
0107f4354033f64315202a440ad661e0,,0,28,0,0,0,Johan Oviedo,2026-05-04
dfca485d716d691ec91c4921a4addb35,,0,25,0,0,0,Lars Nootbaar,2026-05-04
0ef92043acaf4a05a71ce3bbff088d00,,0,16,0,0,0,Dylan Carlson,2026-05-04
3fde4589de07e0e49d23384c466bd317,,0,30,0,0,0,Greg Weissert,2026-05-04
4f4d4150f1d41e9b3c93cff729d98609,,0,28,0,0,0,Kaleb Ort,2026-05-04
5f347d310715eb46023078018a562066,,0,39,0,0,0,Sam Haggerty,2026-05-04
8b650cec4f4f3df766d1ac73d59261d7,,0,36,0,0,0,Jake Meyers,2026-05-04
d06d54fbe1f6781d1d09ae46dec731a4,,0,25,0,0,0,Chas McCormick,2026-05-04
eb2cf982de88b9242f5a1c2b4f590e4f,,0,8,0,0,0,Corey Julks,2026-05-04
0f9b069da8311afed36f6bdb3d7cc8b9,,0,27,0,0,0,Cristian Javier,2026-05-04
528a841217378abdf48d536017aa6297,,0,28,0,0,0,Ronel Blanco,2026-05-04
b9c251125a70dea084e4483ce98bb0f6,,0,29,0,0,0,Tyrone Taylor,2026-05-04
9b1f317d36b575b15fa481a4db3fd2c5,,0,32,0,0,0,Tyler Heineman,2026-05-04
4eac923abe76da2bb6a7b7bd2faf9e1c,,0,45,0,0,0,Cole Sulser,2026-05-04
973c343c461feaeca95926dee290e9bb,,0,420,0,0,0,Gabe Speier,2026-05-04
4a32eea61bcc0990d5525cad1ef42144,,0,18,0,0,0,Gavin Lux,2026-05-04
cec7b57743531b2a3c45d887d515f2f4,,0,53,0,0,0,Anthony Kay,2026-05-04
f40d34d36b7103d1b0cc8cef6b2bb9c6,,0,1739,0,0,0,Andrés Muñoz,2026-05-04
436a8a73dff6c4332945db36fd2ebc13,,0,35,0,0,0,Brusdar Graterol,2026-05-04
887a9dd6acb445b962f049d24610c30d,,0,8,0,0,0,Seth Brown,2026-05-04
a010d2ed40c8bb00194c3194bc09e1bf,,0,30,0,0,0,Jake Fraley,2026-05-04
203d6c4ef79c2a48c1abe83fe58aebef,,0,39,0,0,0,Brock Burke,2026-05-04
1db8c408ccc6a61a8d65f43b8754549e,,0,1300,0,0,0,Logan Webb,2026-05-04
21fc42ec34975dd886329b42f15b1d4c,,0,35,0,0,0,Joel Payamps,2026-05-04
5b3438ee877434706a475089f469728a,,0,32,0,0,0,John Schreiber,2026-05-04
8ed6e39d561ae68b7895f01a923bd990,,0,439,0,0,0,Devin Williams,2026-05-04
32bc66e070a3db994bd84ef6a9badec6,,0,36,0,0,0,Patrick Sandoval,2026-05-04
c897ba935280425c70bf565a984e650d,,0,41,0,0,0,Kevin Ginkel,2026-05-04
cce51b3e9feff60ef004d79cfd848221,,0,669,0,0,0,Bryan Abreu,2026-05-04
6be756cf6bb0095d47c89ebfb53b67a0,,0,31,0,0,0,Jake Rogers,2026-05-04
cb1e5a21dca43aab58af30f29fc5a440,,0,6,0,0,0,Andrew Knizner,2026-05-04
24057f9ab80078e56fcdda0b804f3675,,0,665,0,0,0,Adrian Morejon,2026-05-04
35042a6482e3802f3d7ebf76a3dadfff,,0,28,0,0,0,Ian Gibaut,2026-05-04
3477ff63b2612c51f8b53b5cc21a6b1b,,0,7,0,0,0,Matt Thaiss,2026-05-04
1f05f11fbebb1aa4fd73c428ba647359,,0,11,0,0,0,Tyler Alexander,2026-05-04
cdc7e1369c88f4b6783b2fb594755b30,,0,14,0,0,0,José Urquidy,2026-05-04
16fb2b182c0a4cc83ab17594210e4081,,0,7,0,0,0,LaMonte Wade Jr.,2026-05-04
1bf17f538eda169bbffc15473b1e9094,,0,28,0,0,0,Tony Gonsolin,2026-05-04
da5212258d7c54281686baa6ec8cab28,,0,35,0,0,0,Aaron Civale,2026-05-04
d9bff48b9aa641ce2ea0009b518e9b78,,0,7,0,0,0,Jordan Romano,2026-05-04
430a51bbdca0e18c4adb00a6f0156595,,0,7,0,0,0,Colin Poche,2026-05-04
db468ca229f24eec186622b1d15c3b52,,0,34,0,0,0,José Suarez,2026-05-04
608a85f4bb70e0386a9458c6920759f7,,0,449,0,0,0,Bryan Reynolds,2026-05-04
b1fd25158fc7f7754df68c5019c1add0,,0,31,0,0,0,Mike Yastrzemski,2026-05-04
1f52b5c269a9cb8167a02c07e65c692a,,0,9,0,0,0,Garrett Stubbs,2026-05-04
1b616b1975b67c3b629bfc7922836f85,,0,3001,0,0,0,Will Smith,2026-05-04
09cc3cf3a69b52dd327484b410a76050,,0,1005,0,0,0,Josh Naylor,2026-05-04
ac2baf08b010d79011f7af43241a6def,,0,7,0,0,0,Cavan Biggio,2026-05-04
40bb20cfccebbd13933b759dc8a0b2e8,,0,32,0,0,0,Luis Rengifo,2026-05-04
