uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
bf0f2616d74a61d4d638e40cc4e06b6b,,0,80,0,0,0,Reese Olson,2026-06-20
5d43364ed3cb0488d3ed5828257433bf,,0,7,0,0,0,Chayce McDermott,2026-06-20
129445b683da5e719086a8a23d5a8e08,,0,35,0,0,0,Michael Massey,2026-06-20
c212056a482709db670ad54f1bf20b1b,,0,10,0,0,0,Ben Kudrna,2026-06-20
e32ba364f167eb5dd4e5ae50922bd388,,0,32,0,0,0,Will Klein,2026-06-20
a8a39756c9bc6b1400602c12f0f7f0ec,,0,39,0,0,0,Carter Jensen,2026-06-20
8ff8c77b8e45721afcaaa4460dcf4260,,0,427,0,0,0,Yainer Diaz,2026-06-20
023e4ec2879390d3f7c3f3ba84182409,,0,17,0,0,0,Beau Brieske,2026-06-20
117539e22a1a0d4b4e51661789ab4556,,0,26,0,0,0,Christian Franklin,2026-06-20
8b988e0a4789394db15485df0dcacced,,0,7,0,0,0,Doug Nikhazy,2026-06-20
db756f952bb3448739b3b920f12ee827,,0,45,0,0,0,Jaden Hill,2026-06-20
8d43736e059f135ffec7a8896370acb4,,0,1333,0,0,0,Elly De La Cruz,2026-06-20
dcaa58e28439af6afab161bc0afaf864,,0,7,0,0,0,Xzavion Curry,2026-06-20
af1302eaf8b9a5390949dbe5856d9d92,,0,7,0,0,0,McCade Brown,2026-06-20
09e6eea997cfe8bfff037869bc4759dd,,0,25,0,0,0,Will Brennan,2026-06-20
6c66804014e902f4bf40b9ac33a97b3f,,0,41,0,0,0,Andrew Abbott,2026-06-20
3c91dc11177a8027942be54920be1e1c,,0,28,0,0,0,Brandon Walter,2026-06-20
e7edff35a8aefee34480edabea5672ff,,0,24,0,0,0,James Triantos,2026-06-20
02ac74caf818af0f27587dbde29edfe2,,0,7,0,0,0,Cristian Mena,2026-06-20
fa4aba74dc65546f886a53c2849a8a61,,0,32,0,0,0,Tanner McDougal,2026-06-20
8f5c5485f7fff6246cf4b5d6cdbbf418,,0,45,0,0,0,Wikelman González,2026-06-20
dbaf52c4e1ed94d6c768d532e6444b6f,,0,447,0,0,0,James Wood,2026-06-20
dd969f0c5238edf32ea67bdab398d089,,0,102,0,0,0,Sean Burke,2026-06-20
9d87937dc7dfe3118381eea3227cca03,,0,8,0,0,0,Reed Trimble,2026-06-20
a431f04c5707596762722642abd4693e,,0,28,0,0,0,AJ Smith-Shawver,2026-06-20
734e2e393152af7120bdf75d62083343,,0,625,0,0,0,Spencer Schwellenbach,2026-06-20
1c399b3dcda144948b5307e161c87131,,0,46,0,0,0,Joey Ortiz,2026-06-20
67e688ccacc457bfa7df6d8cb64c656b,,0,33,0,0,0,Connor Norby,2026-06-20
fcea3083e99881f9e5b77093ba48ba88,,0,10,0,0,0,Darell Hernaiz,2026-06-20
1ab2ba81a65d0f0897d3689b1de3192c,,0,11,0,0,0,Joey Estes,2026-06-20
676504cfbd998de61b0a986ecc8f3d70,,0,36,0,0,0,Dylan Dodd,2026-06-20
a266cd8ba44c35c6041e83e443d2a711,,0,12,0,0,0,Adrian Del Castillo,2026-06-20
cc801f27cf8d447fe11a75b6661882ff,,0,14,0,0,0,Ryan Bliss,2026-06-20
1764dc2bf73a10aa163297f2a88cb752,,0,95,0,0,0,Jack Leiter,2026-06-20
9933ab4227edf9a224a0871a57e1a281,,0,427,0,0,0,Gavin Williams,2026-06-20
113e923f37102c69ed6d308556427893,,0,14,0,0,0,Carson Williams,2026-06-20
714d1cb96e1c8f74540352123e159e01,,0,27,0,0,0,Jordan Wicks,2026-06-20
74920364aff89ae6f87b390ce6ed59f1,,0,11,0,0,0,Kahlil Watson,2026-06-20
5a3ad543fdc8a7b69d992c83f84b7108,,0,7,0,0,0,Trey Sweeney,2026-06-20
31597159e4418a3956b4e7436b81325f,,0,34,0,0,0,Andrew Painter,2026-06-20
5a2a94c2e12972c2cbe3c904b08ee35c,,0,21,0,0,0,Max Muncy,2026-06-20
4fb1eb9a7cd7ab573f57b46f57776728,,0,150,0,0,0,Colson Montgomery,2026-06-20
496a1d73b2969e061fe41ea00d627f1c,,0,100,0,0,0,Michael McGreevy,2026-06-20
de5537dc97c09ffe9b76d0625df40106,,0,36,0,0,0,Marcelo Mayer,2026-06-20
fabf0d56bb262d0e7c0a5c908c083b7f,,0,37,0,0,0,Ty Madden,2026-06-20
971d40df8894ce96de16d28f5216e82d,,0,26,0,0,0,Joe Mack,2026-06-20
0d5cf03b2f300a69d9463e756f24c7b3,,0,7,0,0,0,Ryan Weiss,2026-06-20
4814e561008b473b5f741858d2ca553c,,0,15,0,0,0,Jordan Lawlar,2026-06-20
12206f5d3710138c73f197c685993eca,,0,28,0,0,0,Jackson Jobe,2026-06-20
98320347a914ea64d21844c1fddfacb9,,0,54,0,0,0,Brady House,2026-06-20
0449bf71f3d5df8a96d20b5378fb7c05,,0,27,0,0,0,Gunnar Hoglund,2026-06-20
22966936e0c8b00cbd3954e176b84cfb,,0,98,0,0,0,Sal Frelick,2026-06-20
0bfe169731fc7e77feb32768f71108d9,,0,50,0,0,0,Harry Ford,2026-06-20
de598d14089193f7b7fa3ee45e653df6,,0,11,0,0,0,Henry Davis,2026-06-20
e383021e40cd708989e857c61e7e74f0,,0,96,0,0,0,Colton Cowser,2026-06-20
377672ee44f136f4ecca8f9d81363251,,0,13,0,0,0,Tyler Black,2026-06-20
e2ee56ed7c684759140cd9671cf3e734,,0,43,0,0,0,Joshua Báez,2026-06-20
f720062320f5ac165efb4700cbcbcf81,,0,35,0,0,0,Sam Bachman,2026-06-20
7e8394b93dd8fcfabc23ed23e1fad0d1,,0,85,0,0,0,Cole Ragans,2026-06-20
b2e6a3fd82f48fd558f9a1304ae1f5f9,,0,42,0,0,0,Tyler Holton,2026-06-20
5c05993c5a039551fda8744b189c30fc,,0,53,0,0,0,Matt Gage,2026-06-20
1ac8dede3aeaa0d16ee905eab428bbd5,,0,37,0,0,0,Dominic Canzone,2026-06-20
9362d8e2f391209fd9b3e4c3c007f105,,0,177,0,0,0,Matt Brash,2026-06-20
01257af91c962e2697d9701a05d0afdd,,0,37,0,0,0,Nick Fortes,2026-06-20
a84c1a0514c22715cc968739482ce189,,0,8,0,0,0,Jhonathan Díaz,2026-06-20
eb3039a07d24c603858fe25273cb92a2,,0,50,0,0,0,Janson Junk,2026-06-20
cad785ee081cd832ecc66c8eefe0dd9f,,0,27,0,0,0,Romy Gonzalez,2026-06-20
8e6150fc3088a10351d7db63d3a115df,,0,11,0,0,0,Cooper Criswell,2026-06-20
1ca7ebb4a7cc9af2e539ced15811c7fb,,0,95,0,0,0,Jacob Latz,2026-06-20
7b4984e73c824a590e6550f2d40338cd,,0,57,0,0,0,Yohel Pozo,2026-06-20
2eb166aae2a29fbb14dcf584befb0036,,0,32,0,0,0,Justin Bruihl,2026-06-20
b9fa85dba99be02e1b6cc3a406c976d8,,0,8,0,0,0,Pedro León,2026-06-20
ad75b4f78c334f66d1056fcbf66ebf9f,,0,28,0,0,0,Willie MacIver,2026-06-20
5255ced02cd8ba2a95b9ecc0a881e02e,,0,27,0,0,0,Angel Zerpa,2026-06-20
f545a7adceabe2014c71d554c40776ee,,0,59,0,0,0,Joey Wiemer,2026-06-20
e195483388f5773ad8548fc6576c4901,,0,7,0,0,0,Shay Whitcomb,2026-06-20
64350d032f0f2baaec0962e16c8e98b7,,0,48,0,0,0,Ian Seymour,2026-06-20
e61607b7ad4d4231ae9e25f8aa1b691e,,0,7,0,0,0,Matt Sauer,2026-06-20
7148a50d743cd5c078809cd225ec0060,,0,34,0,0,0,Marco Raya,2026-06-20
dad1a4f226c1ad8c6ea3b0a321985456,,0,994,0,0,0,Ceddanne Rafaela,2026-06-20
aa448a21299e6e41b915f25e896cbdce,,0,49,0,0,0,Logan O'Hoppe,2026-06-20
700b336e620fbe4ef0c48546340c4853,,0,14,0,0,0,Luis Mey,2026-06-20
52bcec9abedd7cdc96a869448c5780b7,,0,100,0,0,0,Jake Mangum,2026-06-20
31274c6fab54b086d2feb8d301ced03a,,0,133,0,0,0,Miguel Vargas,2026-06-20
c3f5f8749d5cd9dc39ff66d01471050a,,0,7,0,0,0,Bailey Horn,2026-06-20
187c2c2ea59f52acfc7d8c42beba8987,,0,39,0,0,0,David Hamilton,2026-06-20
2263797a0db5455b5f7a425d3b81e4ae,,0,15,0,0,0,Jonatan Clase,2026-06-20
0d6217efe030640e846a96e5648b8062,,0,26,0,0,0,Graham Ashcraft,2026-06-20
3b9720d50dcc1dcdb12ae9e6f44679f2,,0,39,0,0,0,Ryan Zeferjahn,2026-06-20
37ab405d10f55709c4d6fd732fb7baf0,,0,26,0,0,0,Freddy Zamora,2026-06-20
2df1571049936ad74ba8d7b731ddc644,,0,38,0,0,0,Nick Yorke,2026-06-20
1d7bea42cceb0984f059695f69f3156f,,0,96,0,0,0,Masyn Winn,2026-06-20
4c7d3491007c463551d2196ca8f4d782,,0,13,0,0,0,Cole Wilcox,2026-06-20
b3f2b18d0f9bd13460d354b97a4b7ba5,,0,448,0,0,0,Jordan Westburg,2026-06-20
ddcefc43e36ebe4a1bd352c69c4569f4,,0,30,0,0,0,Austin Wells,2026-06-20
fdff97783b9db3b8264cae48b2fd8a25,,0,275,0,0,0,Jordan Walker,2026-06-20
d4c57bcb361ac34bea6f696cc470f672,,0,25,0,0,0,Eguy Rosario,2026-06-20
1178a77abce72382f33e39d67ba304db,,0,25,0,0,0,George Valera,2026-06-20
bb4db2335d9d210198179081822a324e,,0,59,0,0,0,Ezequiel Tovar,2026-06-20
d22deb4bb47c333376a17250e25a3f72,,0,7,0,0,0,Mason Thompson,2026-06-20
9f16d139f17a23815f69608f4daa7734,,0,37,0,0,0,Kai-Wei Teng,2026-06-20
469e9edf1a34ee059a2af4f414049770,,0,55,0,0,0,José Tena,2026-06-20
4d9c92b0bd29ae56bdbb7b05be5729b0,,0,142,0,0,0,Spencer Strider,2026-06-20
706f65d0362648177d6a242a655d4ad5,,0,38,0,0,0,Lenyn Sosa,2026-06-20
f4b02f159a72784c2cb0efc66bf64bcb,,0,144,0,0,0,José Soriano,2026-06-20
62ae1f1510d2b6a3e7c2cb32db4fa267,,0,40,0,0,0,Josh Smith,2026-06-20
e5077774cd6ce6a4a751694a613ca166,,0,158,0,0,0,Casey Schmitt,2026-06-20
530d552605f53d2f2e9d3f04d271e5dd,,0,42,0,0,0,Esteury Ruiz,2026-06-20
d847ac6cbc7b40dad2ed8ab77f3b8593,,0,44,0,0,0,Nasim Nuñez,2026-06-20
c8b57784dafe7c0c3ac3af7f6d77da4a,,0,15,0,0,0,Endy Rodríguez,2026-06-20
3d92eec9733c0d5c042d66aa05f94baf,,0,50,0,0,0,Emmanuel Rodriguez,2026-06-20
7c869d6b42d510254910688e8bce54df,,0,8,0,0,0,Bryan Ramos,2026-06-20
60f16e05fd684adb97c6e78f88d429a2,,0,14,0,0,0,Jeferson Quero,2026-06-20
34eb027174639f3ab7c98f8160746fe3,,0,47,0,0,0,Connor Phillips,2026-06-20
1ad4300e5a6788b9f2f0b7016f1f9bdf,,0,32,0,0,0,Wenceel Pérez,2026-06-20
fb9c1202cb2baf7b6d5c4fc611a633b6,,0,44,0,0,0,Oswald Peraza,2026-06-20
f01d4724539ae0011f4807a0d9966b6f,,0,80,0,0,0,Ryan Pepiot,2026-06-20
6dd60e97c6b6819143653449ed06e28f,,0,48,0,0,0,Andre Pallante,2026-06-20
28f604e21ac1964af3f09ed7ce811a6c,,0,4169,0,0,0,Andy Pages,2026-06-20
42b15f103a468e025392940424ccc95c,,0,7,0,0,0,Michel Otañez,2026-06-20
7b89600ad222e7facbbd4d6020ca3dfc,,0,11,0,0,0,Robinson Ortiz,2026-06-20
ce9545821f2a79785b87309e196b9884,,0,28,0,0,0,Justin Martinez,2026-06-20
6c7e77aa34dbc2615f785b3c30f57eb1,,0,28,0,0,0,Dedniel Núñez,2026-06-20
9620ceac92f61f6b8b329fce3e5b7695,,0,44,0,0,0,Kyle Nicolas,2026-06-20
739f1b59bdf187170adc22311ec034e6,,0,26,0,0,0,Chris Murphy,2026-06-20
1d8f32bc2158c838dd2de1efad4ae032,,0,52,0,0,0,Carmen Mlodzinski,2026-06-20
cc397b51e321c5397844de90027c7f2f,,0,26,0,0,0,Bobby Miller,2026-06-20
149dd5b8c6b46a541b030574578dba28,,0,25,0,0,0,Parker Meadows,2026-06-20
3244f487ccd1a3c9cac1cba5055c3f1b,,0,14,0,0,0,Grant McCray,2026-06-20
ef3dbd06cf8c4578bf379f6c587c6cff,,0,21,0,0,0,Zach McCambley,2026-06-20
2a6fe9f0ee337416ad86cc778ac02932,,0,7,0,0,0,James McArthur,2026-06-20
692e8e08c5d5ff670931f521c75e4e12,,0,41,0,0,0,Coby Mayo,2026-06-20
008fc5bfc976c3175d375559960d5719,,0,25,0,0,0,Luis Matos,2026-06-20
950cd2bcb5667473dc19571609980b6a,,0,51,0,0,0,Gavin Hollowell,2026-06-20
4d8c919eae55df9125b3797ef650690d,,0,35,0,0,0,Angel Martinez,2026-06-20
95b730d6139a4b0c8cb54a292055338e,,0,28,0,0,0,Alec Marsh,2026-06-20
05ec40f33462677d23d5708305071814,,0,9,0,0,0,Matthew Lugo,2026-06-20
e530c3a13283bf920f787fc1e86d533c,,0,1002,0,0,0,Otto Lopez,2026-06-20
8878a5e4496b9a9d1a6488b5387829d1,,0,40,0,0,0,Nick Loftin,2026-06-20
2e6763d00ad08496505cc59d5d994806,,0,46,0,0,0,Brandon Lockridge,2026-06-20
2fd2ebe57fa5ca66160bccb2a5bc2c74,,0,44,0,0,0,Brendon Little,2026-06-20
73704f85e3dd96e8a21fe1bf8f9b9a7f,,0,8,0,0,0,Max Lazar,2026-06-20
4cf00fbb034045a171cc4626f2047968,,0,7,0,0,0,Andry Lara,2026-06-20
c390cf8c7dd7f681ae459b9a3671bc20,,0,26,0,0,0,Jack Kochanowicz,2026-06-20
ca0517f8e5416335d0825597c01651d6,,0,28,0,0,0,Landon Knack,2026-06-20
76c4c700125c732029144b4d9c8bcea1,,0,41,0,0,0,Colt Keith,2026-06-20
a4724f56c0020fcf4f05c174856dbbff,,0,7,0,0,0,Lucas Gilbreath,2026-06-20
ad3e1e321e0b57e856aecb0c9f1a8e2c,,0,27,0,0,0,DJ Herz,2026-06-20
102ebfdb99480cf99f4b20f2dd27c662,,0,25,0,0,0,Heriberto Hernández,2026-06-20
47af444f0b13fa599a1e5a2c3ad1eb67,,0,51,0,0,0,Cole Henry,2026-06-20
ea695c0f60fa0717377056c14b76f540,,0,131,0,0,0,Ronny Henriquez,2026-06-20
8563a920b3c21900ccba89902e9ea028,,0,19,0,0,0,Tink Hence,2026-06-20
5501ab052ebd5722b470fa682618d59d,,0,7,0,0,0,Jagger Haynes,2026-06-20
4ae1b2107e3a61502ba21b4a3737f4fc,,0,283,0,0,0,Kyle Harrison,2026-06-20
80e7083d06ec6f2df0f8787210d63a7c,,0,1659,0,0,0,Michael Harris II,2026-06-20
7199bb758b257d1e7159ad66cecbbe4f,,0,25,0,0,0,Brenan Hanifee,2026-06-20
6a7865ac19f277ca5b90cbf82a6f045a,,0,12,0,0,0,Petey Halpin,2026-06-20
7c1be1c133b6e3d1647470fde338aeb9,,0,140,0,0,0,J.T. Ginn,2026-06-20
8471e9000c444baf95fbcc8b94f2af23,,0,16,0,0,0,Jose Corniell,2026-06-20
a8e48d32d24c1e71e95325358e160a1d,,0,9,0,0,0,Justin Foscue,2026-06-20
b0f815bc0dbc699824cbe43e0865dc89,,0,49,0,0,0,Ryan Feltner,2026-06-20
e66f8da19c68495961de15a2d82dda89,,0,89,0,0,0,Bryce Elder,2026-06-20
c22ab34e261661c6d90e031f26f399b2,,0,11,0,0,0,Jake Eder,2026-06-20
c5ebb65176f62585826f5cf08cfb8fa0,,0,36,0,0,0,Ezequiel Duran,2026-06-20
ca481aae799e455177868b1fb36d6775,,0,99,0,0,0,Brenton Doyle,2026-06-20
bb1d06380fd1362222d765a2782b66d3,,0,28,0,0,0,Camilo Doval,2026-06-20
4f9b08e25864ee526c4bb188bd0dafcd,,0,8,0,0,0,Zach DeLoach,2026-06-20
2b07c5bf9a079e04162666f4426aebd0,,0,11,0,0,0,Trei Cruz,2026-06-20
7b56ce7c39ffbcfbe93897adc42bd130,,0,3342,0,0,0,Pete Crow-Armstrong,2026-06-20
fffd1cc6259d03cff1c7e2cd74d0ca9c,,0,19,0,0,0,Jeff Criswell,2026-06-20
f9528a75898801a9751932cbd77b3b5b,,0,33,0,0,0,Carlos Cortes,2026-06-20
385a2e38e6ad0ff0f9055565db255e00,,0,53,0,0,0,Clayton Beeter,2026-06-20
2722143a11698ce6da425789bdc4d840,,0,30,0,0,0,Slade Cecconi,2026-06-20
64a5ebcc3bdcca515d7588d903e9add4,,0,40,0,0,0,Cade Cavalli,2026-06-20
c3e9f1c2eb00dfe35366fe23ea781961,,0,40,0,0,0,Evan Carter,2026-06-20
0c282683a259277111ee48c6f3df736d,,0,15,0,0,0,Owen Caissie,2026-06-20
e424425ddd79b70dbfa2e4f0c4b04824,,0,27,0,0,0,José Buttó,2026-06-20
33542ccf435f07107fe274a503b8aa53,,0,32,0,0,0,Mike Burrows,2026-06-20
f82547a84fd9889dfe639979b0d7c183,,0,3341,0,0,0,Hunter Brown,2026-06-20
f59e66ec9d93de41f80405fbf0f3f4a4,,0,127,0,0,0,Taj Bradley,2026-06-20
5c99fc158360474c381435d3559e99b4,,0,45,0,0,0,Joe Boyle,2026-06-20
7f0a416646f3fdc82189675fabdad0eb,,0,37,0,0,0,Jonathan Bowlan,2026-06-20
711618c6f57d660450ea73d7ff98afe3,,0,40,0,0,0,Brayan Bello,2026-06-20
3936b143c3bb950536495b1d02ff54f9,,0,28,0,0,0,Brandon Williamson,2026-06-20
90b24fa20532b191721a9ccdc33e370b,,0,44,0,0,0,Tristan Beck,2026-06-20
671b5e63febfd86c5931ed6513358294,,0,7,0,0,0,Carter Baumler,2026-06-20
d2b786ceb8fa14cf4bba0ad8c400409a,,0,24,0,0,0,Adael Amador,2026-06-20
2c8cf5b67c5cbbc4fec9a97823fc8604,,0,34,0,0,0,Logan Allen,2026-06-20
9d778766413d4f7e029b5fd98bcb302e,,0,57,0,0,0,Blaze Alexander,2026-06-20
2a70c48a8537bf9f02ef011b9a57bc17,,0,44,0,0,0,Kevin Alcántara,2026-06-20
6c868e2b026ed8ced44005e8f41b61c4,,0,40,0,0,0,Luisangel Acuña,2026-06-20
1b7d9b581cc1f7bf5b117680669d5bc0,,0,11,0,0,0,Maximo Acosta,2026-06-20
0c33c53d42787d16c7b1c23b8a4982ed,,0,7,0,0,0,Daison Acosta,2026-06-20
6939227a409340044feaa12f7361fda2,,0,41,0,0,0,Mick Abel,2026-06-20
02a83b107367aeb3864f5df61204d153,,0,50,0,0,0,Ha-Seong Kim,2026-06-20
581a806eb67f2c7cda9dc285a6cb8536,,0,4170,0,0,0,Garrett Crochet,2026-06-20
11002dc0b04df9bba4b2f545f8c25f61,,0,28,0,0,0,Alexis Díaz,2026-06-20
67ce8ae0439ea8313a8e6dc9eb92f9be,,0,27,0,0,0,Manuel Rodriguez,2026-06-20
494b87d16b3db75c41d03f9a391f09e3,,0,10,0,0,0,Alan Rangel,2026-06-20
a20046f2597a675e4d82b99630f577e0,,0,11,0,0,0,Luis Medina,2026-06-20
f0567479dd83b47a27df4b8bccca0771,,0,8,0,0,0,Kyle McCann,2026-06-20
01d3a492b101d1248e94f1e6849b8fbd,,0,1002,0,0,0,Alejandro Kirk,2026-06-20
8343d8cc7bbcff4e9158c4692b4753c9,,0,45,0,0,0,Jake Irvin,2026-06-20
3de2d3793dfac4e0edb980c730eee6c8,,0,45,0,0,0,Bryan Hudson,2026-06-20
3f9ed2f7d0388f179676275987766052,,0,94,0,0,0,Colin Holderman,2026-06-20
35a1112662be00b6af214400e5d19984,,0,39,0,0,0,Sam Hentges,2026-06-20
8ec1b12a5980c0e89aef71c71f81b72f,,0,28,0,0,0,Luis Garcia,2026-06-20
71a78e496cdafe575b7698cbf5be0be5,,0,28,0,0,0,Jason Foley,2026-06-20
c8d5b1c4a371716b7a75398b12ba9d0c,,0,94,0,0,0,Nick Gonzales,2026-06-20
3b6a1ac6ec22dbb82a5397813406b1bf,,0,10,0,0,0,Yerry de los Santos,2026-06-20
254a702c0063291f2e2be725b5bcf5c3,,0,37,0,0,0,Joey Cantillo,2026-06-20
7ddd3844db128c81ec9aa2980bd7cc63,,0,84,0,0,0,José Caballero,2026-06-20
77a512ce7835e123f20addc3095e481e,,0,55,0,0,0,Javier Assad,2026-06-20
69de97979346a2901242dd5fc897e999,,0,9,0,0,0,Nick Allen,2026-06-20
3fc3480cc7328cc172726e6626935784,,0,8,0,0,0,Jordyn Adams,2026-06-20
3eb9867e9044e2ad5d263281105bdc39,,0,41,0,0,0,Spencer Torkelson,2026-06-20
31221ab053458a6dec74dbb6fdcbed0f,,0,45,0,0,0,Garrett Mitchell,2026-06-20
3eb923b4d723538858ac9af9c27f88a9,,0,50,0,0,0,Austin Martin,2026-06-20
dceb42343ba1b297f4818fec4d0c3d24,,0,29,0,0,0,Heston Kjerstad,2026-06-20
c422e8f1094a028fa56b80407babe72a,,0,19,0,0,0,Robert Hassell III,2026-06-20
985c77490334816fcdbf40644dcacde9,,0,156,0,0,0,Emerson Hancock,2026-06-20
4ab9fde93ac1aa78ee82078f6f15d0f0,,0,7,0,0,0,Carlos Vargas,2026-06-20
d1da019ae375333d98bbfde271ffa33e,,0,109,0,0,0,Reid Detmers,2026-06-20
6ba8d74d27ef78295442496f2d857f2b,,0,29,0,0,0,Patrick Bailey,2026-06-20
27be79eb1e2f8634f1f84e0184d07f8d,,0,43,0,0,0,Cole Winn,2026-06-20
49fa8be3676d678e60243d656d6387ca,,0,7,0,0,0,Will Wilson,2026-06-20
00485b656ea0c3fe0a6ef27a887cea55,,0,605,0,0,0,Ryan Weathers,2026-06-20
346066d876f80d03c8719e42477bf012,,0,7,0,0,0,Blake Walston,2026-06-20
8516f0a2f962e54c82872b8ca94b252a,,0,37,0,0,0,Matt Wallner,2026-06-20
2cf15359038a158fcc72761140f81809,,0,30,0,0,0,Anthony Volpe,2026-06-20
2fcce6a25bfb444059567861160ba89a,,0,29,0,0,0,Victor Vodnik,2026-06-20
f6b47de361f4d47eade52d41029609dd,,0,39,0,0,0,Matt Vierling,2026-06-20
8ec4afa27895d5669c7e4f5bd10c5874,,0,30,0,0,0,Mark Vientos,2026-06-20
a57627d9ce049219681e03392103a482,,0,38,0,0,0,Everson Pereira,2026-06-20
59d71a0011e2f064993264b7bad6a83f,,0,450,0,0,0,Brice Turang,2026-06-20
e85ef8a80ac20d47e517611644f3ef3a,,0,28,0,0,0,Zack Thompson,2026-06-20
8d0432dd7486905342173168200ea467,,0,44,0,0,0,Kyle Stowers,2026-06-20
7761626eea6ad3f110390634551e371a,,0,138,0,0,0,Justin Steele,2026-06-20
3675fe0474e7202d802666cb405a3ffa,,0,17,0,0,0,Anthony Seigler,2026-06-20
8e7f20cf9cd1e3f7f13193889d47b130,,0,7,0,0,0,Jackson Rutledge,2026-06-20
e6fe3408c6203d8491a470acbf08c303,,0,104,0,0,0,Trevor Rogers,2026-06-20
56a37b9f6899b495d4541d80f06dcc48,,0,47,0,0,0,Grayson Rodriguez,2026-06-20
52916fdd3c7442de0f32c5c507e5413d,,0,31,0,0,0,Brayan Rocchio,2026-06-20
e0a391dd8c44da9e3472761e7b9b0991,,0,25,0,0,0,Quinn Priester,2026-06-20
79c04c5843766022e14e8bfcd400f9a2,,0,28,0,0,0,Konnor Pilkington,2026-06-20
bffb8f9329533d408e886b6731bbc648,,0,40,0,0,0,Michael Petersen,2026-06-20
54fb904a4fb712df218a45f74330d0d9,,0,34,0,0,0,Rafael Marchán,2026-06-20
f31502fea91eab9d92cb62698d84665d,,0,3342,0,0,0,Jeremy Peña,2026-06-20
85c779298305494d14dbb12f47fa18bd,,0,39,0,0,0,Kyren Paris,2026-06-20
00b20e677947c11a527b05d2947f2f81,,0,8,0,0,0,Tirso Ornelas,2026-06-20
132d9571e034f63590f7cd3701697c3b,,0,34,0,0,0,Bo Naylor,2026-06-20
4ebb84b08ba9d2c88bf33e6283cf0ccd,,0,446,0,0,0,Gabriel Moreno,2026-06-20
324a4e3d3b81c4ec51667c9e6d099cae,,0,18,0,0,0,Christopher Morel,2026-06-20
eab67c8b65650cb3418ac64b14a96d28,,0,37,0,0,0,Kameron Misner,2026-06-20
4c87222c1071a2bd23de5c185158ece4,,0,42,0,0,0,Erik Miller,2026-06-20
5f3b6256f1782f8c8d58136749299f14,,0,5,0,0,0,MJ Melendez,2026-06-20
8d424bd9a5fcf64fd87961547c3db614,,0,33,0,0,0,Ronny Mauricio,2026-06-20
e19d1ba1c2652764693d88a3ded8c8b2,,0,40,0,0,0,Noelvi Marte,2026-06-20
51ca5f93ee5ec700a176952294ce4972,,0,36,0,0,0,DL Hall,2026-06-20
22a74b8559343945431936049af92a80,,0,7,0,0,0,Alek Manoah,2026-06-20
149841a38a16c95d8410139657fc9def,,0,84,0,0,0,Daniel Lynch IV,2026-06-20
4c2ee4099f0d5312042b978d435ba791,,0,25,0,0,0,Korey Lee,2026-06-20
241da8ad0157174daeea6b5264bce215,,0,3774,0,0,0,Shea Langeliers,2026-06-20
87a5724aaebbc3fe4ae126c973fc5989,,0,48,0,0,0,Jeremiah Jackson,2026-06-20
ec6e486d71092ee1ca45bace55f64fc3,,0,43,0,0,0,Kyle Isbel,2026-06-20
691fbe776cf5a678138f2580d67273f8,,0,19,0,0,0,Nolan Hoffman,2026-06-20
ed3bc2b2a76e2da823424797785f248b,,0,25,0,0,0,Rece Hinds,2026-06-20
865e9875b2b296281fce03e334a9fee1,,0,114,0,0,0,Iván Herrera,2026-06-20
bd1b6ea998e7a32a0ac153ce19c1d648,,0,37,0,0,0,Daysbel Hernández,2026-06-20
6b50bb288b06d3e5f5652b9662116d51,,0,1344,0,0,0,Gunnar Henderson,2026-06-20
cdeb94ac87b90f07372114b9bb57416a,,0,36,0,0,0,Hogan Harris,2026-06-20
a8f1a1f5e73dd50e8af7a3493daa90e6,,0,95,0,0,0,JJ Bleday,2026-06-20
8aae5e6d0d95ad05335bf6bf10500e04,,0,28,0,0,0,Michael Grove,2026-06-20
dfac371ba3d128f372218dbe91469198,,0,446,0,0,0,Riley Greene,2026-06-20
65181d2521366a0f30b414fda9d34d1e,,0,30,0,0,0,Luis Gil,2026-06-20
089213869f2de198372a5216fe977cb9,,0,9,0,0,0,Daniel Espino,2026-06-20
e01959eff4fe94af5504c62dea029fde,,0,7,0,0,0,Jerar Encarnacion,2026-06-20
df44b17965abf83fbc925cd570dca3e5,,0,30,0,0,0,Jasson Domínguez,2026-06-20
eb351fe26740c68bb072fc2328afb3de,,0,25,0,0,0,Triston Casas,2026-06-20
1b00e5365443ddb9d6154f58f65719c1,,0,4184,0,0,0,Corbin Carroll,2026-06-20
f8cebc0a3aac6143bb9e5794e8bf04a7,,0,33,0,0,0,Luis Campusano,2026-06-20
60fca31069a0a8e673e0594e6bfadeb1,,0,14,0,0,0,Tyler Callihan,2026-06-20
0dc0c1720aa5343303a5bdb4b8295b75,,0,116,0,0,0,Kris Bubic,2026-06-20
feb3a2230683be9daff85a27bd6117da,,0,27,0,0,0,Dean Kremer,2026-06-20
fcee52812f4d20267106d42c87bd9e67,,0,46,0,0,0,Will Benson,2026-06-20
fe599a4cdcec505ebb8a512e963708d7,,0,35,0,0,0,Brett Baty,2026-06-20
35f001aade09052936bf9534c80ca8af,,0,7,0,0,0,Ji-Hwan Bae,2026-06-20
a3ffaa440bb0a9883c58ae41ca91e613,,0,17,0,0,0,Akil Baddoo,2026-06-20
