item_id,uuid,name,series,series_year,rarity,team,team_short,display_position,secondary_positions,location,is_hitter,is_pitcher,ovr,bat_hand,throw_hand,age,born,height,weight,img,contact_l,contact_r,power_l,power_r,vision,discipline,clutch_h,bunt,drag_bunt,hitting_durability,fielding_durability,fielding,arm_strength,arm_accuracy,reaction,blocking,speed,stealing,baserunning_ability,br_aggr,stamina,hits_per_bf,k_per_bf,bb9,hr9,pitch_clutch,control,velocity,break,quirks,has_augments,trend,new_rank,scanned_at,pitch_1,pitch_1_speed,pitch_1_control,pitch_1_movement,pitch_2,pitch_2_speed,pitch_2_control,pitch_2_movement,pitch_3,pitch_3_speed,pitch_3_control,pitch_3_movement,pitch_4,pitch_4_speed,pitch_4_control,pitch_4_movement,pitch_5,pitch_5_speed,pitch_5_control,pitch_5_movement
,88ea104efd0954ddb6ca940ba9f7a37d,David Wright,2nd Half Heroes,2005,Diamond,Mets,NYM,3B,,COLLECTION,True,False,92,R,R,22,Virginia,"6'0""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RUZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2d6a8ade69d8ee9f840794d21edd25d3822061c6/4dc56b63980b7b4fea88e6f6e6515dc8.webp,93,102,97,77,73,76,94,35,25,98,0,51,76,49,0,0,70,0,0,48,0,0,0,0,0,0,10,0,10,"Homebody, First-Pitch Hitter, Dead Red, Fighter, Situational Hitter, Day Player",False,,92,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,9fc099733f8ae98f8a03c82903b10bcf,Davis Daniel,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,63,R,R,28,Georgia,"6'1""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,10,6,9,4,11,9,8,37,8,0,82,46,55,48,0,0,34,0,0,7,74,0,0,44,53,46,51,70,83,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e9f4b5c48238a7f30fbbbaaf95a323a2,Davis Martin,Live,2017,Bronze,White Sox,CWS,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,72,L,R,29,Texas,"6'2""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RkZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8467145aa8b2b23b1319143c72fa8a640b6119d1/136b796df5d0806e4e7a13be7be0c21d.webp,4,6,2,7,4,5,4,38,7,0,81,56,59,52,0,0,44,0,0,6,77,0,0,60,63,84,52,85,81,,False,,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c72cee6c4a564c6545248179d6150112,Davis Schneider,Live,2017,Bronze,Blue Jays,TOR,LF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,70,R,R,27,New Jersey,"5'8""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NUZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--572658f3947e1da7a2e018ed9c5a3601c83ee676/0967f69d805b68089d88f68fdbac736a.webp,45,61,72,78,38,85,39,35,25,89,0,69,61,64,0,0,59,0,0,20,0,0,0,0,0,0,10,0,10,,False,1,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,4c80eaf0bc8fd017f1c6eb3c6ae68925,Dax Fulton,Live,2017,Common,Marlins,MIA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,63,L,L,24,Oklahoma,"6'7""",245 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QzZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ebcd9908002af940b60952077a9025b3eb27f9c7/091beaffb08e377a077d025c4063e9cd.webp,6,10,4,7,0,0,0,58,0,0,60,41,52,35,0,0,21,0,0,0,69,0,0,44,47,47,55,69,66,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,339de5af635fc8ff82daf71a12658fd3,Daylen Lile,Live,2017,Bronze,Nationals,WAS,LF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,74,L,R,23,Kentucky,"5'11""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NGZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a10143d42368aed3f848c2e30e9b2ff97992a8f9/b67379d3e8dab0ca2b906c10f2c6a54d.webp,60,81,48,55,76,46,77,41,25,88,0,41,65,45,0,0,84,0,0,62,0,0,0,0,0,0,10,0,10,"Road Warrior, Unfazed, Fighter, Day Player, Table Setter",False,1,76,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,bd1b6ea998e7a32a0ac153ce19c1d648,Daysbel Hernández,Live,2017,Bronze,Braves,ATL,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,69,R,R,29,Cuba,"5'10""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NqZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e45ce17b1440f77571be1866fbceb9cd2bf6faa4/501bccc76c159e40076cc6b862f9f69a.webp,16,12,9,7,11,14,13,38,8,0,66,53,52,46,0,0,29,0,0,7,25,0,0,20,79,74,53,92,57,,False,,69,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,fdb80e16fd9eaa34ef2d0da459fbfe1c,Dean Kremer,World Baseball Classic,2026,Gold,Orioles,BAL,SP,,"COMMUNITY MARKET, THE SHOW PACK",False,True,82,R,R,30,California,"6'2""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZyZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--202df42d3752a840a9419848e61f4905d5668f55/0427f303ec29cc447c86f94586fa8373.webp,0,0,0,0,2,0,0,29,25,0,70,30,55,45,0,0,30,0,0,0,87,0,0,86,63,61,61,83,90,Homebody,False,,82,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,feb3a2230683be9daff85a27bd6117da,Dean Kremer,Live,2017,Bronze,Orioles,BAL,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,73,R,R,30,California,"6'2""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZkZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dddecd9f61bc439d584a7596a0e2c8f8b33b0d54/e9c3a00763b0d6bd6eaa6ffa385313dc.webp,0,0,0,0,2,0,0,29,25,0,70,30,55,45,0,0,30,0,0,0,80,0,0,69,62,49,61,85,83,,False,,73,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,6c7e77aa34dbc2615f785b3c30f57eb1,Dedniel Núñez,Live,2017,Bronze,Free Agents,FA,CP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,71,R,R,29,Dominican Republic,"6'2""",180 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MzZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--78408a1b7df2f99f4a1403eef0adb9742d037bef/54f60b2a8fe93d4231f2ca4dcbdc969c.webp,10,7,9,9,7,7,6,34,7,0,77,66,59,60,0,0,34,0,0,4,29,0,0,44,73,79,66,99,70,,False,,71,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e70ae2df70b00acc0448794b2af9c624,Dennis Eckersley,Jolt,1979,Diamond,Red Sox,BOS,SP,,PROGRAM (Team Affinity),False,True,88,R,R,24,California,"6'2""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VFZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b6c089a6298a9af60a1d330e2ffb79e10352bef4/5828f00afa73b837ae9bab2ee977b2d2.webp,15,12,11,8,12,16,12,28,25,0,91,42,77,45,0,0,22,0,0,7,105,0,0,83,66,102,83,90,90,"Road Warrior, Pick Off Artist, Night Player",False,,88,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,9b75b6569e4d9f565ae45a1b715f680d,Dennis Santana,Live,2017,Gold,Pirates,PIT,CP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,80,R,R,29,Dominican Republic,"6'2""",202 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RQaFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4aa3c5475dd8f4a763fc18b35091ee6070b348f8/047146efb9f273e85650eb0e64d5519c.webp,3,3,0,0,0,0,3,37,11,0,78,45,65,33,0,0,44,0,0,1,26,0,0,78,77,92,68,97,90,,False,1,84,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,df5d1d3460296eda7f136779c73ef666,Denzel Clarke,Live,2017,Bronze,Athletics,OAK,CF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,66,R,R,25,Canada,"6'3""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YrZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5bd25de3cd4cf7dc109c399e14fab714653f2d69/bc75b0d60ef7b354516d41631a2af40a.webp,40,56,38,43,30,37,35,43,25,76,0,99,71,61,0,0,93,0,0,69,0,0,0,0,0,0,10,0,10,,False,,66,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,5ca61cd63415b8ffb112d452064d2e7a,Denzer Guzman,Live,2017,Common,Angels,LAA,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,58,R,R,22,Dominican Republic,"6'1""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZaZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e03c3f3b1584e1e679b9aa87bb9cee3bc22f0ed2/ebd3eb0d7060bf08fcc049816da8ee19.webp,40,43,35,38,40,44,36,32,27,81,0,76,75,71,0,0,62,0,0,24,0,0,0,0,0,0,10,0,10,,False,,58,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,b8ee46178719a2785e1ad11d2e14e790,Derek Hill,Live,2017,Bronze,White Sox,CWS,CF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,69,R,R,30,California,"6'0""",206 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N3ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f534e9a65475fda6ae7d5b31bdae6fdd3cf40bc6/48ca5df9be0605c5cf96efe0f5010d0a.webp,59,43,60,43,37,36,35,67,48,77,0,81,71,74,0,0,99,0,0,59,0,0,0,0,0,0,10,0,10,,False,,69,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e8e5ffd333ca669f66234af162dddd9b,Derek Jeter,Jolt,2009,Diamond,Yankees,NYY,SS,,PROGRAM (Team Affinity),True,False,88,R,R,35,New Jersey,"6'3""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VpZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b961a714e77be43675cf2a003aaec1b577925fbc/3b0a17f1a0194d97e0ffcf3e09d19be9.webp,109,95,60,52,88,71,80,55,48,96,0,72,80,85,0,0,72,0,0,70,0,0,0,0,0,0,0,0,50,"Homebody, First-Pitch Hitter, Dead Red, Unfazed, Fighter, Situational Hitter, Night Player, Table Setter",False,,88,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,507e91f6d6e5b92092093191a99774c2,Derek Law,Live,2017,Bronze,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,71,R,R,35,Pennsylvania,"6'3""",225 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YyZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--390aa8b24159e53f2810671e77be743efa2bdd43/bc6642431e27f4561d2f74a063d6c834.webp,9,4,6,2,12,8,10,33,8,0,72,42,77,48,0,0,30,0,0,4,27,0,0,63,74,77,72,97,73,,False,,71,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,8ed6e39d561ae68b7895f01a923bd990,Devin Williams,Live,2017,Gold,Mets,NYM,CP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,80,R,R,31,Missouri,"6'2""",193 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YrbFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--25f7451299fd18b84aa5b4630d8614bf1f6e62b7/0e06782478393c2ffb7247a5753449ff.webp,0,0,0,0,1,0,0,38,10,0,80,57,76,58,0,0,37,0,0,8,25,0,0,47,78,99,75,73,99,Homebody,False,1,83,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e7b78210b1c9d4ed10bb858cd0315414,Devin Williams,New Threads,2026,Diamond,Mets,NYM,CP,,PROGRAM (Themed Programs),False,True,87,R,R,31,Missouri,"6'2""",193 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VTSHl0RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--fbd8b71c3674dc16dc1c7bc0cbda6d09dc96c4eb/2901f8ab81c193022f5e55a1f8d8cf34.webp,0,0,0,0,1,0,0,38,10,0,80,57,76,58,0,0,37,0,0,8,24,0,0,67,75,101,75,71,99,"Homebody, Stopper, Day Player, Break Outlier",False,,87,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,827723b522a5d03d9a33310d6df7fec6,Deyvison De Los Santos,Live,2017,Common,Marlins,MIA,1B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,64,R,R,22,Dominican Republic,"6'1""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZiZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9cde427e488393232969c4ef59b820de534fdebc/dda39a513933f6aeb75c024c6519238b.webp,54,50,56,52,31,34,48,35,25,78,0,65,66,67,0,0,63,0,0,24,0,0,0,0,0,0,10,0,10,,False,,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d0d9121d11bc693b0335a1ea28caa588,Dick Allen,Rookie,1964,Diamond,Phillies,PHI,3B,,COLLECTION,True,False,90,R,R,22,Pennsylvania,"5'11""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N3Z0lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--482b6d4b3819161b2e93b8dffaec7e8cd506b9f1/799d9a251cb689ccef2514e0e694d525.webp,115,90,76,73,74,67,91,35,25,99,0,60,81,74,0,0,74,0,0,14,0,0,0,0,0,0,10,0,10,"Homebody, Dead Red, Fighter, Situational Hitter, Day Player",False,,90,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,bed85c4e058df5de384d81885304ce2e,Didi Gregorius,World Baseball Classic,2026,Diamond,Free Agents,FA,3B,,PROGRAM (Themed Programs),True,False,89,L,R,36,Netherlands,"6'3""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NnZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--32539c87ddbba0a95859aa3e569bad5c1871c7fa/4d22d7366a3255f75e5315c4a877d11a.webp,83,90,70,90,90,58,83,39,39,93,0,61,75,71,0,0,68,0,0,33,0,0,0,0,0,0,0,0,10,"Homebody, First-Pitch Hitter, Dead Red, Breaking Ball Hitter, Rally Monkey, Situational Hitter, Day Player, Table Setter",False,,89,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d0bfa9bb209a0fba6ced33e2eb333ec7,Didier Fuentes,Live,2017,Bronze,Braves,ATL,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,65,R,R,20,Colombia,"6'0""",170 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QwZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8d63fa32d58b32a69a34ff55b26e0b4236ee733f/c65ac7a9070d29ff3208a6d053ec9c77.webp,8,4,7,3,3,5,5,30,2,0,76,52,74,35,0,0,28,0,0,5,70,0,0,38,44,52,50,83,55,,False,1,69,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,289836effa80a573254c2fe6168fb41a,Dietrich Enns,Live,2017,Bronze,Orioles,BAL,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,71,L,L,34,Illinois,"6'1""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NZZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--12354be35e82a54049b58b74a9884d32bc2ee2ae/5e8eb4d594cf92f219289104f4460d18.webp,10,15,3,8,9,9,12,46,19,0,75,61,59,45,0,0,20,0,0,7,33,0,0,72,61,80,54,90,72,,False,,71,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,180698e05bf81aa326d6a8e6047533c8,Dillon Dingler,Live,2017,Silver,Tigers,DET,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,79,R,R,27,Ohio,"6'1""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZTZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f1a6ccefd3a0cad3d5634e454f9bb9a1a9cd30a2/fd64d9c3f0c14b34c960be862cae1a67.webp,87,70,62,51,58,38,73,35,25,84,0,85,99,75,0,82,59,0,0,6,0,0,0,0,0,0,10,0,10,Road Warrior,False,1,80,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,b9071767ea97e16a89393d47a1e9d6fa,Dillon Tate,Live,2017,Common,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,60,R,R,31,California,"6'2""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,0,0,0,0,2,0,0,40,9,0,83,48,78,43,0,0,55,0,0,12,28,0,0,60,76,45,57,92,88,,False,,60,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,ad3e1e321e0b57e856aecb0c9f1a8e2c,DJ Herz,Live,2017,Bronze,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,68,R,L,25,North Carolina,"6'2""",197 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NtZWE5RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5e417f2a4b4a6074665c4156012c2245c7d88f84/c60a0813eb3ba642ccb25fe08c9dc64f.webp,9,6,8,4,8,7,8,38,6,0,78,29,50,37,0,0,40,0,0,8,65,0,0,54,60,30,68,70,96,,False,,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c174749b07fde305db04db10e2e9a307,DJ LeMahieu,Live,2017,Common,Free Agents,FA,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,63,R,R,37,California,"6'4""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,34,65,34,39,71,65,73,45,25,77,0,80,33,95,0,0,27,0,0,0,0,0,0,0,0,0,10,0,10,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,468dd4fa22c10a95aefac92820114574,DJ Stewart,Live,2017,Common,Free Agents,FA,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,58,L,R,32,Florida,"6'0""",230 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,41,43,35,58,40,68,49,35,25,76,0,38,74,53,0,0,48,0,0,2,0,0,0,0,0,0,10,0,10,,False,,58,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,51ca5f93ee5ec700a176952294ce4972,DL Hall,Live,2017,Bronze,Brewers,MIL,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,67,L,L,27,Georgia,"6'1""",209 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZmZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--eb0692813485cdecde94ad5f848a0dc384cae06b/4958360c9c9c8ca9fb04b201da06f08a.webp,12,16,8,16,13,13,15,40,7,0,88,53,55,44,0,0,28,0,0,5,43,0,0,54,71,47,63,75,75,,False,2,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c00ee324eb592491104add2a49780ca1,Dom Hamel,Live,2017,Common,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,59,R,R,27,Arizona,"6'2""",206 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,10,6,9,4,11,13,10,37,8,0,65,49,54,45,0,0,37,0,0,7,73,0,0,47,53,55,53,63,69,,False,,59,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,bd2181c11f5846acfc821f8d96cc43df,Domingo González,Live,2017,Common,Mariners,SEA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,59,R,R,26,Dominican Republic,"6'0""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V4ZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bf133e4e989a800ebade6494c861a0ca3df5f2dc/10227eb7fcbf6c59312861a68152b5d2.webp,7,3,6,4,3,5,6,39,4,0,78,54,66,53,0,0,38,0,0,4,46,0,0,45,49,55,51,75,54,,False,,59,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1ac8dede3aeaa0d16ee905eab428bbd5,Dominic Canzone,Live,2017,Bronze,Mariners,SEA,LF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,70,L,R,28,Ohio,"6'0""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RMZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--787804257913a0462f347d4bf4a8e0fcd57e73a5/d9234c573f6fdcb691f1fd1c9b11e375.webp,53,72,39,76,63,61,36,35,25,84,0,55,88,43,0,0,43,0,0,10,0,0,0,0,0,0,10,0,10,,False,,70,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,055592f81a798a1b77adcd3dd7d6bdda,Dominic Keegan,Live,2017,Common,Rays,TB,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,61,R,R,25,Massachusetts,"5'11""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VmZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c27b2adebf10f493bf2f668f0fa60e91e7474742/13507d1ae8681ef279ba4ab5e3dbe4a5.webp,55,52,40,35,42,39,38,17,14,82,0,66,68,64,0,66,59,0,0,14,0,0,0,0,0,0,10,0,10,,False,,61,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
