uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
d34bce32ebc0f52ccfad0e5e8d18f9f2,,0,17,0,0,0,Dylan Smith,2026-05-25
5d43364ed3cb0488d3ed5828257433bf,,0,17,0,0,0,Chayce McDermott,2026-05-25
c212056a482709db670ad54f1bf20b1b,,0,12,0,0,0,Ben Kudrna,2026-05-25
bff1a6dff8dc5827ed3ad474d7c66d30,,0,11,0,0,0,Ryan Kreidler,2026-05-25
e32ba364f167eb5dd4e5ae50922bd388,,0,30,0,0,0,Will Klein,2026-05-25
a8a39756c9bc6b1400602c12f0f7f0ec,,0,38,0,0,0,Carter Jensen,2026-05-25
9d87937dc7dfe3118381eea3227cca03,,0,8,0,0,0,Reed Trimble,2026-05-25
023e4ec2879390d3f7c3f3ba84182409,,0,7,0,0,0,Beau Brieske,2026-05-25
ba9ce89929e301d1a9d8f901f915012f,,0,37,0,0,0,Joe Rock,2026-05-25
a6a73b41a9a2f24de277e1647cc5f31b,,0,34,0,0,0,Richie Palacios,2026-05-25
8d43736e059f135ffec7a8896370acb4,,0,1331,0,0,0,Elly De La Cruz,2026-05-25
dcaa58e28439af6afab161bc0afaf864,,0,6,0,0,0,Xzavion Curry,2026-05-25
af1302eaf8b9a5390949dbe5856d9d92,,0,7,0,0,0,McCade Brown,2026-05-25
09e6eea997cfe8bfff037869bc4759dd,,0,33,0,0,0,Will Brennan,2026-05-25
3c91dc11177a8027942be54920be1e1c,,0,28,0,0,0,Brandon Walter,2026-05-25
e7edff35a8aefee34480edabea5672ff,,0,16,0,0,0,James Triantos,2026-05-25
02ac74caf818af0f27587dbde29edfe2,,0,7,0,0,0,Cristian Mena,2026-05-25
fa4aba74dc65546f886a53c2849a8a61,,0,27,0,0,0,Tanner McDougal,2026-05-25
117539e22a1a0d4b4e51661789ab4556,,0,33,0,0,0,Christian Franklin,2026-05-25
5a3ad543fdc8a7b69d992c83f84b7108,,0,7,0,0,0,Trey Sweeney,2026-05-25
a431f04c5707596762722642abd4693e,,0,28,0,0,0,AJ Smith-Shawver,2026-05-25
734e2e393152af7120bdf75d62083343,,0,668,0,0,0,Spencer Schwellenbach,2026-05-25
2d8c3187c587b2e73867107bc3dab745,,0,18,0,0,0,Brandon Pfaadt,2026-05-25
1c399b3dcda144948b5307e161c87131,,0,33,0,0,0,Joey Ortiz,2026-05-25
fcea3083e99881f9e5b77093ba48ba88,,0,41,0,0,0,Darell Hernaiz,2026-05-25
1ab2ba81a65d0f0897d3689b1de3192c,,0,11,0,0,0,Joey Estes,2026-05-25
676504cfbd998de61b0a986ecc8f3d70,,0,35,0,0,0,Dylan Dodd,2026-05-25
a266cd8ba44c35c6041e83e443d2a711,,0,31,0,0,0,Adrian Del Castillo,2026-05-25
cc801f27cf8d447fe11a75b6661882ff,,0,9,0,0,0,Ryan Bliss,2026-05-25
dbaf52c4e1ed94d6c768d532e6444b6f,,0,455,0,0,0,James Wood,2026-05-25
74920364aff89ae6f87b390ce6ed59f1,,0,9,0,0,0,Kahlil Watson,2026-05-25
377672ee44f136f4ecca8f9d81363251,,0,9,0,0,0,Tyler Black,2026-05-25
ee26d552fc6fc74f8de4a996fc29826c,,0,42,0,0,0,Chase Petty,2026-05-25
31597159e4418a3956b4e7436b81325f,,0,38,0,0,0,Andrew Painter,2026-05-25
5a2a94c2e12972c2cbe3c904b08ee35c,,0,15,0,0,0,Max Muncy,2026-05-25
c947f75a502b342295c8fcf68d5b9590,,0,1003,0,0,0,Jackson Merrill,2026-05-25
de5537dc97c09ffe9b76d0625df40106,,0,39,0,0,0,Marcelo Mayer,2026-05-25
fabf0d56bb262d0e7c0a5c908c083b7f,,0,9,0,0,0,Ty Madden,2026-05-25
971d40df8894ce96de16d28f5216e82d,,0,31,0,0,0,Joe Mack,2026-05-25
4814e561008b473b5f741858d2ca553c,,0,8,0,0,0,Jordan Lawlar,2026-05-25
12206f5d3710138c73f197c685993eca,,0,28,0,0,0,Jackson Jobe,2026-05-25
0449bf71f3d5df8a96d20b5378fb7c05,,0,28,0,0,0,Gunnar Hoglund,2026-05-25
de598d14089193f7b7fa3ee45e653df6,,0,12,0,0,0,Henry Davis,2026-05-25
e383021e40cd708989e857c61e7e74f0,,0,32,0,0,0,Colton Cowser,2026-05-25
ad75b4f78c334f66d1056fcbf66ebf9f,,0,14,0,0,0,Willie MacIver,2026-05-25
e2ee56ed7c684759140cd9671cf3e734,,0,20,0,0,0,Joshua Báez,2026-05-25
f720062320f5ac165efb4700cbcbcf81,,0,35,0,0,0,Sam Bachman,2026-05-25
0d5cf03b2f300a69d9463e756f24c7b3,,0,11,0,0,0,Ryan Weiss,2026-05-25
b2e6a3fd82f48fd558f9a1304ae1f5f9,,0,32,0,0,0,Tyler Holton,2026-05-25
5c05993c5a039551fda8744b189c30fc,,0,51,0,0,0,Matt Gage,2026-05-25
1ac8dede3aeaa0d16ee905eab428bbd5,,0,30,0,0,0,Dominic Canzone,2026-05-25
01257af91c962e2697d9701a05d0afdd,,0,46,0,0,0,Nick Fortes,2026-05-25
a84c1a0514c22715cc968739482ce189,,0,7,0,0,0,Jhonathan Díaz,2026-05-25
8e6150fc3088a10351d7db63d3a115df,,0,32,0,0,0,Cooper Criswell,2026-05-25
1ca7ebb4a7cc9af2e539ced15811c7fb,,0,33,0,0,0,Jacob Latz,2026-05-25
7b4984e73c824a590e6550f2d40338cd,,0,45,0,0,0,Yohel Pozo,2026-05-25
3b9720d50dcc1dcdb12ae9e6f44679f2,,0,35,0,0,0,Ryan Zeferjahn,2026-05-25
ad75b4f78c334f66d1056fcbf66ebf9f,,0,14,0,0,0,Willie MacIver,2026-05-25
e195483388f5773ad8548fc6576c4901,,0,17,0,0,0,Shay Whitcomb,2026-05-25
e61607b7ad4d4231ae9e25f8aa1b691e,,0,8,0,0,0,Matt Sauer,2026-05-25
7148a50d743cd5c078809cd225ec0060,,0,32,0,0,0,Marco Raya,2026-05-25
dad1a4f226c1ad8c6ea3b0a321985456,,0,670,0,0,0,Ceddanne Rafaela,2026-05-25
700b336e620fbe4ef0c48546340c4853,,0,20,0,0,0,Luis Mey,2026-05-25
3bf8618ea17cb3c30d3b241ea56f0abf,,0,14,0,0,0,Adam Macko,2026-05-25
b9fa85dba99be02e1b6cc3a406c976d8,,0,7,0,0,0,Pedro León,2026-05-25
c3f5f8749d5cd9dc39ff66d01471050a,,0,6,0,0,0,Bailey Horn,2026-05-25
187c2c2ea59f52acfc7d8c42beba8987,,0,55,0,0,0,David Hamilton,2026-05-25
2263797a0db5455b5f7a425d3b81e4ae,,0,19,0,0,0,Jonatan Clase,2026-05-25
0d6217efe030640e846a96e5648b8062,,0,39,0,0,0,Graham Ashcraft,2026-05-25
530d552605f53d2f2e9d3f04d271e5dd,,0,32,0,0,0,Esteury Ruiz,2026-05-25
37ab405d10f55709c4d6fd732fb7baf0,,0,25,0,0,0,Freddy Zamora,2026-05-25
2df1571049936ad74ba8d7b731ddc644,,0,30,0,0,0,Nick Yorke,2026-05-25
4c7d3491007c463551d2196ca8f4d782,,0,8,0,0,0,Cole Wilcox,2026-05-25
b3f2b18d0f9bd13460d354b97a4b7ba5,,0,455,0,0,0,Jordan Westburg,2026-05-25
ddcefc43e36ebe4a1bd352c69c4569f4,,0,30,0,0,0,Austin Wells,2026-05-25
1178a77abce72382f33e39d67ba304db,,0,32,0,0,0,George Valera,2026-05-25
d22deb4bb47c333376a17250e25a3f72,,0,7,0,0,0,Mason Thompson,2026-05-25
9f16d139f17a23815f69608f4daa7734,,0,32,0,0,0,Kai-Wei Teng,2026-05-25
469e9edf1a34ee059a2af4f414049770,,0,47,0,0,0,José Tena,2026-05-25
706f65d0362648177d6a242a655d4ad5,,0,39,0,0,0,Lenyn Sosa,2026-05-25
62ae1f1510d2b6a3e7c2cb32db4fa267,,0,34,0,0,0,Josh Smith,2026-05-25
6c7e77aa34dbc2615f785b3c30f57eb1,,0,27,0,0,0,Dedniel Núñez,2026-05-25
d4c57bcb361ac34bea6f696cc470f672,,0,25,0,0,0,Eguy Rosario,2026-05-25
41fec54e1b6f72dc5b4104cbce80b848,,0,45,0,0,0,Drew Romo,2026-05-25
c8b57784dafe7c0c3ac3af7f6d77da4a,,0,17,0,0,0,Endy Rodríguez,2026-05-25
3d92eec9733c0d5c042d66aa05f94baf,,0,36,0,0,0,Emmanuel Rodriguez,2026-05-25
7c869d6b42d510254910688e8bce54df,,0,7,0,0,0,Bryan Ramos,2026-05-25
34eb027174639f3ab7c98f8160746fe3,,0,35,0,0,0,Connor Phillips,2026-05-25
1ad4300e5a6788b9f2f0b7016f1f9bdf,,0,34,0,0,0,Wenceel Pérez,2026-05-25
9cd833ad369c48babbf09f3cf64d45df,,0,39,0,0,0,Junior Perez,2026-05-25
fb9c1202cb2baf7b6d5c4fc611a633b6,,0,55,0,0,0,Oswald Peraza,2026-05-25
28f604e21ac1964af3f09ed7ce811a6c,,0,3314,0,0,0,Andy Pages,2026-05-25
42b15f103a468e025392940424ccc95c,,0,13,0,0,0,Michel Otañez,2026-05-25
7b89600ad222e7facbbd4d6020ca3dfc,,0,8,0,0,0,Robinson Ortiz,2026-05-25
ce9545821f2a79785b87309e196b9884,,0,28,0,0,0,Justin Martinez,2026-05-25
9620ceac92f61f6b8b329fce3e5b7695,,0,45,0,0,0,Kyle Nicolas,2026-05-25
aa132b7258a5df8ec89267ab25bd63e9,,0,29,0,0,0,Ryne Nelson,2026-05-25
739f1b59bdf187170adc22311ec034e6,,0,8,0,0,0,Chris Murphy,2026-05-25
cc397b51e321c5397844de90027c7f2f,,0,28,0,0,0,Bobby Miller,2026-05-25
753c2d001612be89b29ba7cdaa02cad4,,0,8,0,0,0,Victor Mesa Jr.,2026-05-25
149dd5b8c6b46a541b030574578dba28,,0,25,0,0,0,Parker Meadows,2026-05-25
3244f487ccd1a3c9cac1cba5055c3f1b,,0,21,0,0,0,Grant McCray,2026-05-25
ef3dbd06cf8c4578bf379f6c587c6cff,,0,7,0,0,0,Zach McCambley,2026-05-25
2a6fe9f0ee337416ad86cc778ac02932,,0,7,0,0,0,James McArthur,2026-05-25
692e8e08c5d5ff670931f521c75e4e12,,0,17,0,0,0,Coby Mayo,2026-05-25
008fc5bfc976c3175d375559960d5719,,0,25,0,0,0,Luis Matos,2026-05-25
214e0eceb41a182442795cbbf29b2315,,0,14,0,0,0,Drey Jameson,2026-05-25
4d8c919eae55df9125b3797ef650690d,,0,42,0,0,0,Angel Martinez,2026-05-25
95b730d6139a4b0c8cb54a292055338e,,0,27,0,0,0,Alec Marsh,2026-05-25
05ec40f33462677d23d5708305071814,,0,11,0,0,0,Matthew Lugo,2026-05-25
8878a5e4496b9a9d1a6488b5387829d1,,0,34,0,0,0,Nick Loftin,2026-05-25
2fd2ebe57fa5ca66160bccb2a5bc2c74,,0,35,0,0,0,Brendon Little,2026-05-25
73704f85e3dd96e8a21fe1bf8f9b9a7f,,0,7,0,0,0,Max Lazar,2026-05-25
4cf00fbb034045a171cc4626f2047968,,0,6,0,0,0,Andry Lara,2026-05-25
c390cf8c7dd7f681ae459b9a3671bc20,,0,39,0,0,0,Jack Kochanowicz,2026-05-25
ca0517f8e5416335d0825597c01651d6,,0,28,0,0,0,Landon Knack,2026-05-25
76c4c700125c732029144b4d9c8bcea1,,0,30,0,0,0,Colt Keith,2026-05-25
e9dd51940652109a1ffc2c8322b4bc94,,0,14,0,0,0,Seth Johnson,2026-05-25
1d7b425cd21a7a01f4bbdcc0b849ff25,,0,11,0,0,0,Leo Jiménez,2026-05-25
e66f8da19c68495961de15a2d82dda89,,0,30,0,0,0,Bryce Elder,2026-05-25
950cd2bcb5667473dc19571609980b6a,,0,35,0,0,0,Gavin Hollowell,2026-05-25
ad3e1e321e0b57e856aecb0c9f1a8e2c,,0,28,0,0,0,DJ Herz,2026-05-25
47af444f0b13fa599a1e5a2c3ad1eb67,,0,35,0,0,0,Cole Henry,2026-05-25
8563a920b3c21900ccba89902e9ea028,,0,20,0,0,0,Tink Hence,2026-05-25
5501ab052ebd5722b470fa682618d59d,,0,6,0,0,0,Jagger Haynes,2026-05-25
7199bb758b257d1e7159ad66cecbbe4f,,0,31,0,0,0,Brenan Hanifee,2026-05-25
6a7865ac19f277ca5b90cbf82a6f045a,,0,8,0,0,0,Petey Halpin,2026-05-25
a8e83bde57e640c88ec9a5a9d006d680,,0,9,0,0,0,Vaughn Grissom,2026-05-25
7c1be1c133b6e3d1647470fde338aeb9,,0,39,0,0,0,J.T. Ginn,2026-05-25
a4724f56c0020fcf4f05c174856dbbff,,0,6,0,0,0,Lucas Gilbreath,2026-05-25
a8e48d32d24c1e71e95325358e160a1d,,0,22,0,0,0,Justin Foscue,2026-05-25
e424425ddd79b70dbfa2e4f0c4b04824,,0,27,0,0,0,José Buttó,2026-05-25
e66f8da19c68495961de15a2d82dda89,,0,30,0,0,0,Bryce Elder,2026-05-25
c22ab34e261661c6d90e031f26f399b2,,0,12,0,0,0,Jake Eder,2026-05-25
c5ebb65176f62585826f5cf08cfb8fa0,,0,33,0,0,0,Ezequiel Duran,2026-05-25
180698e05bf81aa326d6a8e6047533c8,,0,619,0,0,0,Dillon Dingler,2026-05-25
4f9b08e25864ee526c4bb188bd0dafcd,,0,8,0,0,0,Zach DeLoach,2026-05-25
2b07c5bf9a079e04162666f4426aebd0,,0,8,0,0,0,Trei Cruz,2026-05-25
7b56ce7c39ffbcfbe93897adc42bd130,,0,1355,0,0,0,Pete Crow-Armstrong,2026-05-25
fffd1cc6259d03cff1c7e2cd74d0ca9c,,0,7,0,0,0,Jeff Criswell,2026-05-25
f9528a75898801a9751932cbd77b3b5b,,0,48,0,0,0,Carlos Cortes,2026-05-25
8471e9000c444baf95fbcc8b94f2af23,,0,14,0,0,0,Jose Corniell,2026-05-25
2722143a11698ce6da425789bdc4d840,,0,33,0,0,0,Slade Cecconi,2026-05-25
c3e9f1c2eb00dfe35366fe23ea781961,,0,40,0,0,0,Evan Carter,2026-05-25
02a83b107367aeb3864f5df61204d153,,0,34,0,0,0,Ha-Seong Kim,2026-05-25
33542ccf435f07107fe274a503b8aa53,,0,31,0,0,0,Mike Burrows,2026-05-25
8b84cfc91953858774bea63ec90baa1b,,0,37,0,0,0,Jake Burger,2026-05-25
f82547a84fd9889dfe639979b0d7c183,,0,3385,0,0,0,Hunter Brown,2026-05-25
5c99fc158360474c381435d3559e99b4,,0,31,0,0,0,Joe Boyle,2026-05-25
7f0a416646f3fdc82189675fabdad0eb,,0,28,0,0,0,Jonathan Bowlan,2026-05-25
711618c6f57d660450ea73d7ff98afe3,,0,34,0,0,0,Brayan Bello,2026-05-25
90b24fa20532b191721a9ccdc33e370b,,0,38,0,0,0,Tristan Beck,2026-05-25
671b5e63febfd86c5931ed6513358294,,0,41,0,0,0,Carter Baumler,2026-05-25
2c8cf5b67c5cbbc4fec9a97823fc8604,,0,30,0,0,0,Logan Allen,2026-05-25
0c33c53d42787d16c7b1c23b8a4982ed,,0,7,0,0,0,Daison Acosta,2026-05-25
6939227a409340044feaa12f7361fda2,,0,28,0,0,0,Mick Abel,2026-05-25
3b6a1ac6ec22dbb82a5397813406b1bf,,0,11,0,0,0,Yerry de los Santos,2026-05-25
3936b143c3bb950536495b1d02ff54f9,,0,27,0,0,0,Brandon Williamson,2026-05-25
67ce8ae0439ea8313a8e6dc9eb92f9be,,0,27,0,0,0,Manuel Rodriguez,2026-05-25
494b87d16b3db75c41d03f9a391f09e3,,0,16,0,0,0,Alan Rangel,2026-05-25
a20046f2597a675e4d82b99630f577e0,,0,14,0,0,0,Luis Medina,2026-05-25
f0567479dd83b47a27df4b8bccca0771,,0,7,0,0,0,Kyle McCann,2026-05-25
01d3a492b101d1248e94f1e6849b8fbd,,0,998,0,0,0,Alejandro Kirk,2026-05-25
8343d8cc7bbcff4e9158c4692b4753c9,,0,59,0,0,0,Jake Irvin,2026-05-25
3f9ed2f7d0388f179676275987766052,,0,30,0,0,0,Colin Holderman,2026-05-25
35a1112662be00b6af214400e5d19984,,0,35,0,0,0,Sam Hentges,2026-05-25
8ec1b12a5980c0e89aef71c71f81b72f,,0,27,0,0,0,Luis Garcia,2026-05-25
71a78e496cdafe575b7698cbf5be0be5,,0,28,0,0,0,Jason Foley,2026-05-25
11002dc0b04df9bba4b2f545f8c25f61,,0,27,0,0,0,Alexis Díaz,2026-05-25
c8d5b1c4a371716b7a75398b12ba9d0c,,0,30,0,0,0,Nick Gonzales,2026-05-25
254a702c0063291f2e2be725b5bcf5c3,,0,34,0,0,0,Joey Cantillo,2026-05-25
7ddd3844db128c81ec9aa2980bd7cc63,,0,29,0,0,0,José Caballero,2026-05-25
77a512ce7835e123f20addc3095e481e,,0,53,0,0,0,Javier Assad,2026-05-25
69de97979346a2901242dd5fc897e999,,0,9,0,0,0,Nick Allen,2026-05-25
3fc3480cc7328cc172726e6626935784,,0,7,0,0,0,Jordyn Adams,2026-05-25
a5e6d0b6f3642e670179c6e5d94858a7,,0,37,0,0,0,Zac Veen,2026-05-25
31221ab053458a6dec74dbb6fdcbed0f,,0,42,0,0,0,Garrett Mitchell,2026-05-25
3eb923b4d723538858ac9af9c27f88a9,,0,30,0,0,0,Austin Martin,2026-05-25
dceb42343ba1b297f4818fec4d0c3d24,,0,7,0,0,0,Heston Kjerstad,2026-05-25
c422e8f1094a028fa56b80407babe72a,,0,9,0,0,0,Robert Hassell III,2026-05-25
985c77490334816fcdbf40644dcacde9,,0,34,0,0,0,Emerson Hancock,2026-05-25
59d71a0011e2f064993264b7bad6a83f,,0,666,0,0,0,Brice Turang,2026-05-25
d1da019ae375333d98bbfde271ffa33e,,0,40,0,0,0,Reid Detmers,2026-05-25
6ba8d74d27ef78295442496f2d857f2b,,0,33,0,0,0,Patrick Bailey,2026-05-25
b6745565fb509b7d215b97ad1df66657,,0,23,0,0,0,Simeon WoodsRichardson,2026-05-25
49fa8be3676d678e60243d656d6387ca,,0,8,0,0,0,Will Wilson,2026-05-25
346066d876f80d03c8719e42477bf012,,0,7,0,0,0,Blake Walston,2026-05-25
8516f0a2f962e54c82872b8ca94b252a,,0,34,0,0,0,Matt Wallner,2026-05-25
2cf15359038a158fcc72761140f81809,,0,29,0,0,0,Anthony Volpe,2026-05-25
2fcce6a25bfb444059567861160ba89a,,0,37,0,0,0,Victor Vodnik,2026-05-25
28445c63c20cea8c7b22f439b347495b,,0,29,0,0,0,Ryan Vilade,2026-05-25
f6b47de361f4d47eade52d41029609dd,,0,32,0,0,0,Matt Vierling,2026-05-25
8ec4afa27895d5669c7e4f5bd10c5874,,0,30,0,0,0,Mark Vientos,2026-05-25
4ab9fde93ac1aa78ee82078f6f15d0f0,,0,7,0,0,0,Carlos Vargas,2026-05-25
eab67c8b65650cb3418ac64b14a96d28,,0,30,0,0,0,Kameron Misner,2026-05-25
e85ef8a80ac20d47e517611644f3ef3a,,0,27,0,0,0,Zack Thompson,2026-05-25
3675fe0474e7202d802666cb405a3ffa,,0,11,0,0,0,Anthony Seigler,2026-05-25
8e7f20cf9cd1e3f7f13193889d47b130,,0,11,0,0,0,Jackson Rutledge,2026-05-25
52916fdd3c7442de0f32c5c507e5413d,,0,32,0,0,0,Brayan Rocchio,2026-05-25
4e4f629a7c50b1bebe1d57939f3a1efb,,0,6,0,0,0,Leonardo Rivas,2026-05-25
79c04c5843766022e14e8bfcd400f9a2,,0,28,0,0,0,Konnor Pilkington,2026-05-25
2202836a6595b48e61f9c0f063ec5390,,0,443,0,0,0,Geraldo Perdomo,2026-05-25
f31502fea91eab9d92cb62698d84665d,,0,3382,0,0,0,Jeremy Peña,2026-05-25
00b20e677947c11a527b05d2947f2f81,,0,7,0,0,0,Tirso Ornelas,2026-05-25
132d9571e034f63590f7cd3701697c3b,,0,33,0,0,0,Bo Naylor,2026-05-25
4ebb84b08ba9d2c88bf33e6283cf0ccd,,0,443,0,0,0,Gabriel Moreno,2026-05-25
8aae5e6d0d95ad05335bf6bf10500e04,,0,27,0,0,0,Michael Grove,2026-05-25
4c87222c1071a2bd23de5c185158ece4,,0,33,0,0,0,Erik Miller,2026-05-25
5f3b6256f1782f8c8d58136749299f14,,0,10,0,0,0,MJ Melendez,2026-05-25
8d424bd9a5fcf64fd87961547c3db614,,0,30,0,0,0,Ronny Mauricio,2026-05-25
e19d1ba1c2652764693d88a3ded8c8b2,,0,54,0,0,0,Noelvi Marte,2026-05-25
54fb904a4fb712df218a45f74330d0d9,,0,36,0,0,0,Rafael Marchán,2026-05-25
4c2ee4099f0d5312042b978d435ba791,,0,25,0,0,0,Korey Lee,2026-05-25
0b5abf160b4870d1517be60e7c50a337,,0,600,0,0,0,George Kirby,2026-05-25
ec6e486d71092ee1ca45bace55f64fc3,,0,34,0,0,0,Kyle Isbel,2026-05-25
691fbe776cf5a678138f2580d67273f8,,0,20,0,0,0,Nolan Hoffman,2026-05-25
ed3bc2b2a76e2da823424797785f248b,,0,25,0,0,0,Rece Hinds,2026-05-25
cdeb94ac87b90f07372114b9bb57416a,,0,11,0,0,0,Hogan Harris,2026-05-25
51ca5f93ee5ec700a176952294ce4972,,0,54,0,0,0,DL Hall,2026-05-25
fe599a4cdcec505ebb8a512e963708d7,,0,33,0,0,0,Brett Baty,2026-05-25
dfac371ba3d128f372218dbe91469198,,0,658,0,0,0,Riley Greene,2026-05-25
6173b22eccbf7c6009a76139ead9e62f,,0,33,0,0,0,Yoendrys Gómez,2026-05-25
65181d2521366a0f30b414fda9d34d1e,,0,32,0,0,0,Luis Gil,2026-05-25
089213869f2de198372a5216fe977cb9,,0,9,0,0,0,Daniel Espino,2026-05-25
e01959eff4fe94af5504c62dea029fde,,0,8,0,0,0,Jerar Encarnacion,2026-05-25
df44b17965abf83fbc925cd570dca3e5,,0,36,0,0,0,Jasson Domínguez,2026-05-25
ccc7bb36cd27718e9a830f967b83c4f8,,0,8,0,0,0,Justin Dean,2026-05-25
eb351fe26740c68bb072fc2328afb3de,,0,25,0,0,0,Triston Casas,2026-05-25
f8cebc0a3aac6143bb9e5794e8bf04a7,,0,35,0,0,0,Luis Campusano,2026-05-25
60fca31069a0a8e673e0594e6bfadeb1,,0,10,0,0,0,Tyler Callihan,2026-05-25
a8f1a1f5e73dd50e8af7a3493daa90e6,,0,36,0,0,0,JJ Bleday,2026-05-25
3606b6ab820fb55781913e165bd5f565,,0,36,0,0,0,Kody Clemens,2026-05-25
35f001aade09052936bf9534c80ca8af,,0,8,0,0,0,Ji-Hwan Bae,2026-05-25
a3ffaa440bb0a9883c58ae41ca91e613,,0,8,0,0,0,Akil Baddoo,2026-05-25
c3662d2254bab92674e301d3c94749af,,0,36,0,0,0,Gabriel Arias,2026-05-25
5b1d25ca86d461b13a7fce7ec8fed635,,0,38,0,0,0,Matthew Liberatore,2026-05-25
1324ea23c48ff165a6a7d654a500e3f7,,0,673,0,0,0,Adley Rutschman,2026-05-25
ece6318e08d6463a738496358b988e54,,0,38,0,0,0,Zach Pop,2026-05-25
7f2d9e6ad91d33f897dde80f02db2b85,,0,25,0,0,0,Ryan Mountcastle,2026-05-25
952f305f0c793e3dd3b8a9d25ef1e067,,0,8,0,0,0,Mason McCoy,2026-05-25
feb3a2230683be9daff85a27bd6117da,,0,37,0,0,0,Dean Kremer,2026-05-25
c63df62384a82d9987e1496fed9fa046,,0,27,0,0,0,Joey Wentz,2026-05-25
1e8f94ec484c9a459fcd3f78291e9e50,,0,30,0,0,0,Will Vest,2026-05-25
f21a7f8143ab2c08e2c183f85ec26a95,,0,8,0,0,0,Alex Lange,2026-05-25
7300fe37a11d7a95bb6a1d604b443885,,0,7,0,0,0,Jackson Kowar,2026-05-25
1146aaa38bcba7416022ada8c56d3305,,0,4239,0,0,0,Julio Rodríguez,2026-05-25
f964baed9bc9821e707706ec15457b63,,0,1348,0,0,0,Logan Gilbert,2026-05-25
84ef2d4455a0248450d2dd16b0716ede,,0,19,0,0,0,Joey Gerber,2026-05-25
2f74e2884bcaefe5d23376995ad767d8,,0,38,0,0,0,Andrew Vaughn,2026-05-25
c6752e5285db04b1023471a0e2f58dcc,,0,35,0,0,0,Luis Robert Jr.,2026-05-25
d075296056a095f635a6e7e9068342f9,,0,33,0,0,0,Tanner Banks,2026-05-25
02c0cbe4f70a6323bce7c5a3a4ecf0ff,,0,47,0,0,0,Tyler Stephenson,2026-05-25
f3552874aaaf61d88dc39fb86302d8fa,,0,45,0,0,0,José Siri,2026-05-25
e69370ca377b64b7a25e7589d467447e,,0,7,0,0,0,Reiver Sanmartin,2026-05-25
78a499123eb33d5420c239d6414ceefe,,0,34,0,0,0,Jonathan India,2026-05-25
45f3aa3f3f861c0107cd4b003a188c92,,0,7,0,0,0,Emmanuel Rivera,2026-05-25
9498763c3305ef4d9f1bc1ed16dc9175,,0,13,0,0,0,Nate Pearson,2026-05-25
4b642cd869960b115909db5fa9094ca4,,0,38,0,0,0,Freddy Fermin,2026-05-25
3c0058847fee68c2fc88edf97665a187,,0,30,0,0,0,Dairon Blanco,2026-05-25
0e1c006767ace83586d66b4fa2f81dc5,,0,40,0,0,0,Bryce Johnson,2026-05-25
4a58d29546c719d16827e402a2727c31,,0,25,0,0,0,Andy Ibáñez,2026-05-25
5c5894c53079beaec08da25af25611e3,,0,41,0,0,0,Jesús Sánchez,2026-05-25
432a5b6b702897b9bd0fb3836fda306b,,0,454,0,0,0,Dylan Lee,2026-05-25
dfb807019359e65baabded539851c45d,,0,35,0,0,0,Austin Warren,2026-05-25
0d5c419c4c7a6a20ffaf16f4788e916b,,0,34,0,0,0,Isaac Mattson,2026-05-25
6d1c342516eb2e231cf3d51cdb6c4586,,0,32,0,0,0,Zack Kelly,2026-05-25
c2ac033249f6339c4af69e6e9285cc00,,0,30,0,0,0,Jahmai Jones,2026-05-25
e98baf8ed33f685a5cb7022c49b7c9ee,,0,10,0,0,0,Jason Alexander,2026-05-25
a7c23ecc517095e8b2cd56326e1101d5,,0,28,0,0,0,Danny Young,2026-05-25
78d686a2f6fd26b022d6656da02dcc6d,,0,33,0,0,0,Jesse Scholtens,2026-05-25
f8125851a363c1802ed028e920630883,,0,33,0,0,0,Santiago Espinal,2026-05-25
abd925d58484066035b38a13aef63fe7,,0,8,0,0,0,Riley Adams,2026-05-25
335c4b7d36b104e7ca0d2cee1b3e9c6e,,0,27,0,0,0,Cody Ponce,2026-05-25
6d0c39e7ef0f69c981421e701d391978,,0,29,0,0,0,Nick Mears,2026-05-25
0c85c8f0d7f443712a06d6c34e75154f,,0,65,0,0,0,Ke'Bryan Hayes,2026-05-25
bf2e80648550c5a4d04383f8c00c7e51,,0,21,0,0,0,JT Brubaker,2026-05-25
e732e96743e300815600949d935c19f7,,0,37,0,0,0,Pavin Smith,2026-05-25
0bf4c605e22d3dbcdaed57a5893aee61,,0,7,0,0,0,Alan Trejo,2026-05-25
11f1aa08059130f04230e46a4ff3a0df,,0,30,0,0,0,Ryan Rolison,2026-05-25
108cd64dd4a5f1693b509ad1f5f601b5,,0,35,0,0,0,Justin Lawrence,2026-05-25
63010692f21594d6701680165d958d71,,0,28,0,0,0,Steven Wilson,2026-05-25
0f7edc90bb6584b5bf560309f2bdf087,,0,7,0,0,0,Jordan Weems,2026-05-25
3eded4af9fff0cdcf9515e61b782e478,,0,7,0,0,0,Owen Miller,2026-05-25
c3831fc3b423cddcbea7936591cb27d5,,0,34,0,0,0,David Peterson,2026-05-25
56ce460f82cfd87859ecb469d3ccd184,,0,28,0,0,0,Tylor Megill,2026-05-25
c24963982cfdf5a250275f12f7dd721d,,0,8,0,0,0,Luke Williams,2026-05-25
14fda8054cef85987ad47ef19f53436a,,0,30,0,0,0,JoJo Romero,2026-05-25
3f492e0da09b0081746c290e12819199,,0,28,0,0,0,Connor Brogdon,2026-05-25
