uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
3bf8618ea17cb3c30d3b241ea56f0abf,,0,8,0,0,0,Adam Macko,2026-05-10
b9fa85dba99be02e1b6cc3a406c976d8,,0,8,0,0,0,Pedro León,2026-05-10
c3f5f8749d5cd9dc39ff66d01471050a,,0,7,0,0,0,Bailey Horn,2026-05-10
187c2c2ea59f52acfc7d8c42beba8987,,0,82,0,0,0,David Hamilton,2026-05-10
2263797a0db5455b5f7a425d3b81e4ae,,0,12,0,0,0,Jonatan Clase,2026-05-10
0d6217efe030640e846a96e5648b8062,,0,78,0,0,0,Graham Ashcraft,2026-05-10
3b9720d50dcc1dcdb12ae9e6f44679f2,,0,55,0,0,0,Ryan Zeferjahn,2026-05-10
3d92eec9733c0d5c042d66aa05f94baf,,0,29,0,0,0,Emmanuel Rodriguez,2026-05-10
4c7d3491007c463551d2196ca8f4d782,,0,11,0,0,0,Cole Wilcox,2026-05-10
b3f2b18d0f9bd13460d354b97a4b7ba5,,0,452,0,0,0,Jordan Westburg,2026-05-10
ddcefc43e36ebe4a1bd352c69c4569f4,,0,31,0,0,0,Austin Wells,2026-05-10
bb4db2335d9d210198179081822a324e,,0,85,0,0,0,Ezequiel Tovar,2026-05-10
d22deb4bb47c333376a17250e25a3f72,,0,6,0,0,0,Mason Thompson,2026-05-10
9f16d139f17a23815f69608f4daa7734,,0,33,0,0,0,Kai-Wei Teng,2026-05-10
469e9edf1a34ee059a2af4f414049770,,0,111,0,0,0,José Tena,2026-05-10
706f65d0362648177d6a242a655d4ad5,,0,32,0,0,0,Lenyn Sosa,2026-05-10
e5077774cd6ce6a4a751694a613ca166,,0,95,0,0,0,Casey Schmitt,2026-05-10
530d552605f53d2f2e9d3f04d271e5dd,,0,28,0,0,0,Esteury Ruiz,2026-05-10
d4c57bcb361ac34bea6f696cc470f672,,0,25,0,0,0,Eguy Rosario,2026-05-10
c8b57784dafe7c0c3ac3af7f6d77da4a,,0,11,0,0,0,Endy Rodríguez,2026-05-10
739f1b59bdf187170adc22311ec034e6,,0,23,0,0,0,Chris Murphy,2026-05-10
7c869d6b42d510254910688e8bce54df,,0,7,0,0,0,Bryan Ramos,2026-05-10
60f16e05fd684adb97c6e78f88d429a2,,0,37,0,0,0,Jeferson Quero,2026-05-10
34eb027174639f3ab7c98f8160746fe3,,0,43,0,0,0,Connor Phillips,2026-05-10
1ad4300e5a6788b9f2f0b7016f1f9bdf,,0,32,0,0,0,Wenceel Pérez,2026-05-10
9cd833ad369c48babbf09f3cf64d45df,,0,21,0,0,0,Junior Perez,2026-05-10
fb9c1202cb2baf7b6d5c4fc611a633b6,,0,107,0,0,0,Oswald Peraza,2026-05-10
6dd60e97c6b6819143653449ed06e28f,,0,76,0,0,0,Andre Pallante,2026-05-10
42b15f103a468e025392940424ccc95c,,0,17,0,0,0,Michel Otañez,2026-05-10
7b89600ad222e7facbbd4d6020ca3dfc,,0,12,0,0,0,Robinson Ortiz,2026-05-10
6c7e77aa34dbc2615f785b3c30f57eb1,,0,27,0,0,0,Dedniel Núñez,2026-05-10
9620ceac92f61f6b8b329fce3e5b7695,,0,81,0,0,0,Kyle Nicolas,2026-05-10
8878a5e4496b9a9d1a6488b5387829d1,,0,39,0,0,0,Nick Loftin,2026-05-10
cc397b51e321c5397844de90027c7f2f,,0,26,0,0,0,Bobby Miller,2026-05-10
149dd5b8c6b46a541b030574578dba28,,0,25,0,0,0,Parker Meadows,2026-05-10
3244f487ccd1a3c9cac1cba5055c3f1b,,0,30,0,0,0,Grant McCray,2026-05-10
ef3dbd06cf8c4578bf379f6c587c6cff,,0,7,0,0,0,Zach McCambley,2026-05-10
2a6fe9f0ee337416ad86cc778ac02932,,0,7,0,0,0,James McArthur,2026-05-10
692e8e08c5d5ff670931f521c75e4e12,,0,12,0,0,0,Coby Mayo,2026-05-10
008fc5bfc976c3175d375559960d5719,,0,25,0,0,0,Luis Matos,2026-05-10
ce9545821f2a79785b87309e196b9884,,0,27,0,0,0,Justin Martinez,2026-05-10
4d8c919eae55df9125b3797ef650690d,,0,30,0,0,0,Angel Martinez,2026-05-10
95b730d6139a4b0c8cb54a292055338e,,0,27,0,0,0,Alec Marsh,2026-05-10
05ec40f33462677d23d5708305071814,,0,16,0,0,0,Matthew Lugo,2026-05-10
e530c3a13283bf920f787fc1e86d533c,,0,674,0,0,0,Otto Lopez,2026-05-10
80e7083d06ec6f2df0f8787210d63a7c,,0,672,0,0,0,Michael Harris II,2026-05-10
2fd2ebe57fa5ca66160bccb2a5bc2c74,,0,38,0,0,0,Brendon Little,2026-05-10
73704f85e3dd96e8a21fe1bf8f9b9a7f,,0,6,0,0,0,Max Lazar,2026-05-10
4cf00fbb034045a171cc4626f2047968,,0,7,0,0,0,Andry Lara,2026-05-10
ca0517f8e5416335d0825597c01651d6,,0,27,0,0,0,Landon Knack,2026-05-10
76c4c700125c732029144b4d9c8bcea1,,0,32,0,0,0,Colt Keith,2026-05-10
e9dd51940652109a1ffc2c8322b4bc94,,0,15,0,0,0,Seth Johnson,2026-05-10
214e0eceb41a182442795cbbf29b2315,,0,11,0,0,0,Drey Jameson,2026-05-10
950cd2bcb5667473dc19571609980b6a,,0,95,0,0,0,Gavin Hollowell,2026-05-10
ad3e1e321e0b57e856aecb0c9f1a8e2c,,0,28,0,0,0,DJ Herz,2026-05-10
8563a920b3c21900ccba89902e9ea028,,0,22,0,0,0,Tink Hence,2026-05-10
5501ab052ebd5722b470fa682618d59d,,0,7,0,0,0,Jagger Haynes,2026-05-10
2722143a11698ce6da425789bdc4d840,,0,32,0,0,0,Slade Cecconi,2026-05-10
7199bb758b257d1e7159ad66cecbbe4f,,0,33,0,0,0,Brenan Hanifee,2026-05-10
6a7865ac19f277ca5b90cbf82a6f045a,,0,10,0,0,0,Petey Halpin,2026-05-10
a8e83bde57e640c88ec9a5a9d006d680,,0,15,0,0,0,Vaughn Grissom,2026-05-10
a4724f56c0020fcf4f05c174856dbbff,,0,7,0,0,0,Lucas Gilbreath,2026-05-10
a8e48d32d24c1e71e95325358e160a1d,,0,23,0,0,0,Justin Foscue,2026-05-10
e66f8da19c68495961de15a2d82dda89,,0,45,0,0,0,Bryce Elder,2026-05-10
c22ab34e261661c6d90e031f26f399b2,,0,8,0,0,0,Jake Eder,2026-05-10
c5ebb65176f62585826f5cf08cfb8fa0,,0,32,0,0,0,Ezequiel Duran,2026-05-10
4f9b08e25864ee526c4bb188bd0dafcd,,0,7,0,0,0,Zach DeLoach,2026-05-10
2b07c5bf9a079e04162666f4426aebd0,,0,8,0,0,0,Trei Cruz,2026-05-10
fffd1cc6259d03cff1c7e2cd74d0ca9c,,0,7,0,0,0,Jeff Criswell,2026-05-10
8471e9000c444baf95fbcc8b94f2af23,,0,15,0,0,0,Jose Corniell,2026-05-10
67ce8ae0439ea8313a8e6dc9eb92f9be,,0,28,0,0,0,Manuel Rodriguez,2026-05-10
c3e9f1c2eb00dfe35366fe23ea781961,,0,49,0,0,0,Evan Carter,2026-05-10
0c282683a259277111ee48c6f3df736d,,0,16,0,0,0,Owen Caissie,2026-05-10
e424425ddd79b70dbfa2e4f0c4b04824,,0,29,0,0,0,José Buttó,2026-05-10
671b5e63febfd86c5931ed6513358294,,0,14,0,0,0,Carter Baumler,2026-05-10
d2b786ceb8fa14cf4bba0ad8c400409a,,0,37,0,0,0,Adael Amador,2026-05-10
2c8cf5b67c5cbbc4fec9a97823fc8604,,0,33,0,0,0,Logan Allen,2026-05-10
1b7d9b581cc1f7bf5b117680669d5bc0,,0,34,0,0,0,Maximo Acosta,2026-05-10
0c33c53d42787d16c7b1c23b8a4982ed,,0,6,0,0,0,Daison Acosta,2026-05-10
6939227a409340044feaa12f7361fda2,,0,42,0,0,0,Mick Abel,2026-05-10
02a83b107367aeb3864f5df61204d153,,0,43,0,0,0,Ha-Seong Kim,2026-05-10
3936b143c3bb950536495b1d02ff54f9,,0,27,0,0,0,Brandon Williamson,2026-05-10
69de97979346a2901242dd5fc897e999,,0,9,0,0,0,Nick Allen,2026-05-10
494b87d16b3db75c41d03f9a391f09e3,,0,9,0,0,0,Alan Rangel,2026-05-10
a20046f2597a675e4d82b99630f577e0,,0,26,0,0,0,Luis Medina,2026-05-10
f0567479dd83b47a27df4b8bccca0771,,0,8,0,0,0,Kyle McCann,2026-05-10
01d3a492b101d1248e94f1e6849b8fbd,,0,1011,0,0,0,Alejandro Kirk,2026-05-10
bb4836df9f4fad3e4b2106340ec1ac7d,,0,45,0,0,0,Grant Holmes,2026-05-10
3f9ed2f7d0388f179676275987766052,,0,31,0,0,0,Colin Holderman,2026-05-10
8ec1b12a5980c0e89aef71c71f81b72f,,0,27,0,0,0,Luis Garcia,2026-05-10
71a78e496cdafe575b7698cbf5be0be5,,0,26,0,0,0,Jason Foley,2026-05-10
11002dc0b04df9bba4b2f545f8c25f61,,0,27,0,0,0,Alexis Díaz,2026-05-10
3b6a1ac6ec22dbb82a5397813406b1bf,,0,7,0,0,0,Yerry de los Santos,2026-05-10
254a702c0063291f2e2be725b5bcf5c3,,0,31,0,0,0,Joey Cantillo,2026-05-10
77a512ce7835e123f20addc3095e481e,,0,87,0,0,0,Javier Assad,2026-05-10
49fa8be3676d678e60243d656d6387ca,,0,13,0,0,0,Will Wilson,2026-05-10
3fc3480cc7328cc172726e6626935784,,0,7,0,0,0,Jordyn Adams,2026-05-10
a5e6d0b6f3642e670179c6e5d94858a7,,0,31,0,0,0,Zac Veen,2026-05-10
31221ab053458a6dec74dbb6fdcbed0f,,0,90,0,0,0,Garrett Mitchell,2026-05-10
3eb923b4d723538858ac9af9c27f88a9,,0,33,0,0,0,Austin Martin,2026-05-10
dceb42343ba1b297f4818fec4d0c3d24,,0,22,0,0,0,Heston Kjerstad,2026-05-10
c422e8f1094a028fa56b80407babe72a,,0,24,0,0,0,Robert Hassell III,2026-05-10
985c77490334816fcdbf40644dcacde9,,0,35,0,0,0,Emerson Hancock,2026-05-10
c8d5b1c4a371716b7a75398b12ba9d0c,,0,32,0,0,0,Nick Gonzales,2026-05-10
6ba8d74d27ef78295442496f2d857f2b,,0,97,0,0,0,Patrick Bailey,2026-05-10
b6745565fb509b7d215b97ad1df66657,,0,39,0,0,0,Simeon WoodsRichardson,2026-05-10
27be79eb1e2f8634f1f84e0184d07f8d,,0,50,0,0,0,Cole Winn,2026-05-10
56a37b9f6899b495d4541d80f06dcc48,,0,50,0,0,0,Grayson Rodriguez,2026-05-10
346066d876f80d03c8719e42477bf012,,0,6,0,0,0,Blake Walston,2026-05-10
8516f0a2f962e54c82872b8ca94b252a,,0,41,0,0,0,Matt Wallner,2026-05-10
2cf15359038a158fcc72761140f81809,,0,30,0,0,0,Anthony Volpe,2026-05-10
2fcce6a25bfb444059567861160ba89a,,0,62,0,0,0,Victor Vodnik,2026-05-10
28445c63c20cea8c7b22f439b347495b,,0,23,0,0,0,Ryan Vilade,2026-05-10
f6b47de361f4d47eade52d41029609dd,,0,31,0,0,0,Matt Vierling,2026-05-10
8ec4afa27895d5669c7e4f5bd10c5874,,0,30,0,0,0,Mark Vientos,2026-05-10
4ab9fde93ac1aa78ee82078f6f15d0f0,,0,7,0,0,0,Carlos Vargas,2026-05-10
59d71a0011e2f064993264b7bad6a83f,,0,688,0,0,0,Brice Turang,2026-05-10
e85ef8a80ac20d47e517611644f3ef3a,,0,28,0,0,0,Zack Thompson,2026-05-10
3675fe0474e7202d802666cb405a3ffa,,0,12,0,0,0,Anthony Seigler,2026-05-10
8e7f20cf9cd1e3f7f13193889d47b130,,0,6,0,0,0,Jackson Rutledge,2026-05-10
5f3b6256f1782f8c8d58136749299f14,,0,7,0,0,0,MJ Melendez,2026-05-10
52916fdd3c7442de0f32c5c507e5413d,,0,28,0,0,0,Brayan Rocchio,2026-05-10
4e4f629a7c50b1bebe1d57939f3a1efb,,0,13,0,0,0,Leonardo Rivas,2026-05-10
79c04c5843766022e14e8bfcd400f9a2,,0,27,0,0,0,Konnor Pilkington,2026-05-10
bffb8f9329533d408e886b6731bbc648,,0,44,0,0,0,Michael Petersen,2026-05-10
a57627d9ce049219681e03392103a482,,0,28,0,0,0,Everson Pereira,2026-05-10
2202836a6595b48e61f9c0f063ec5390,,0,450,0,0,0,Geraldo Perdomo,2026-05-10
00b20e677947c11a527b05d2947f2f81,,0,7,0,0,0,Tirso Ornelas,2026-05-10
132d9571e034f63590f7cd3701697c3b,,0,31,0,0,0,Bo Naylor,2026-05-10
4ebb84b08ba9d2c88bf33e6283cf0ccd,,0,443,0,0,0,Gabriel Moreno,2026-05-10
324a4e3d3b81c4ec51667c9e6d099cae,,0,98,0,0,0,Christopher Morel,2026-05-10
eab67c8b65650cb3418ac64b14a96d28,,0,38,0,0,0,Kameron Misner,2026-05-10
8aae5e6d0d95ad05335bf6bf10500e04,,0,28,0,0,0,Michael Grove,2026-05-10
43828e36f84fec0420219d2f9ab97c9a,,0,83,0,0,0,Jake McCarthy,2026-05-10
8d424bd9a5fcf64fd87961547c3db614,,0,34,0,0,0,Ronny Mauricio,2026-05-10
e19d1ba1c2652764693d88a3ded8c8b2,,0,66,0,0,0,Noelvi Marte,2026-05-10
4c2ee4099f0d5312042b978d435ba791,,0,25,0,0,0,Korey Lee,2026-05-10
241da8ad0157174daeea6b5264bce215,,0,1599,0,0,0,Shea Langeliers,2026-05-10
0b5abf160b4870d1517be60e7c50a337,,0,649,0,0,0,George Kirby,2026-05-10
87a5724aaebbc3fe4ae126c973fc5989,,0,80,0,0,0,Jeremiah Jackson,2026-05-10
ec6e486d71092ee1ca45bace55f64fc3,,0,34,0,0,0,Kyle Isbel,2026-05-10
691fbe776cf5a678138f2580d67273f8,,0,12,0,0,0,Nolan Hoffman,2026-05-10
ed3bc2b2a76e2da823424797785f248b,,0,73,0,0,0,Rece Hinds,2026-05-10
bd1b6ea998e7a32a0ac153ce19c1d648,,0,40,0,0,0,Daysbel Hernández,2026-05-10
cdeb94ac87b90f07372114b9bb57416a,,0,21,0,0,0,Hogan Harris,2026-05-10
35f001aade09052936bf9534c80ca8af,,0,7,0,0,0,Ji-Hwan Bae,2026-05-10
dfac371ba3d128f372218dbe91469198,,0,644,0,0,0,Riley Greene,2026-05-10
6173b22eccbf7c6009a76139ead9e62f,,0,35,0,0,0,Yoendrys Gómez,2026-05-10
65181d2521366a0f30b414fda9d34d1e,,0,33,0,0,0,Luis Gil,2026-05-10
089213869f2de198372a5216fe977cb9,,0,8,0,0,0,Daniel Espino,2026-05-10
df44b17965abf83fbc925cd570dca3e5,,0,33,0,0,0,Jasson Domínguez,2026-05-10
ccc7bb36cd27718e9a830f967b83c4f8,,0,22,0,0,0,Justin Dean,2026-05-10
eb351fe26740c68bb072fc2328afb3de,,0,25,0,0,0,Triston Casas,2026-05-10
1b00e5365443ddb9d6154f58f65719c1,,0,3389,0,0,0,Corbin Carroll,2026-05-10
f8cebc0a3aac6143bb9e5794e8bf04a7,,0,29,0,0,0,Luis Campusano,2026-05-10
60fca31069a0a8e673e0594e6bfadeb1,,0,12,0,0,0,Tyler Callihan,2026-05-10
fcee52812f4d20267106d42c87bd9e67,,0,100,0,0,0,Will Benson,2026-05-10
f964baed9bc9821e707706ec15457b63,,0,1362,0,0,0,Logan Gilbert,2026-05-10
a3ffaa440bb0a9883c58ae41ca91e613,,0,7,0,0,0,Akil Baddoo,2026-05-10
c3662d2254bab92674e301d3c94749af,,0,33,0,0,0,Gabriel Arias,2026-05-10
94557d368a572d073dd6aae8f55e3984,,0,173,0,0,0,CJ Abrams,2026-05-10
1324ea23c48ff165a6a7d654a500e3f7,,0,677,0,0,0,Adley Rutschman,2026-05-10
7f2d9e6ad91d33f897dde80f02db2b85,,0,25,0,0,0,Ryan Mountcastle,2026-05-10
952f305f0c793e3dd3b8a9d25ef1e067,,0,13,0,0,0,Mason McCoy,2026-05-10
feb3a2230683be9daff85a27bd6117da,,0,62,0,0,0,Dean Kremer,2026-05-10
c63df62384a82d9987e1496fed9fa046,,0,28,0,0,0,Joey Wentz,2026-05-10
1e8f94ec484c9a459fcd3f78291e9e50,,0,32,0,0,0,Will Vest,2026-05-10
f21a7f8143ab2c08e2c183f85ec26a95,,0,11,0,0,0,Alex Lange,2026-05-10
3606b6ab820fb55781913e165bd5f565,,0,33,0,0,0,Kody Clemens,2026-05-10
1146aaa38bcba7416022ada8c56d3305,,0,4199,0,0,0,Julio Rodríguez,2026-05-10
3c0058847fee68c2fc88edf97665a187,,0,26,0,0,0,Dairon Blanco,2026-05-10
2f74e2884bcaefe5d23376995ad767d8,,0,54,0,0,0,Andrew Vaughn,2026-05-10
a0cb33a23e9ab0294619699176fd7120,,0,33,0,0,0,Gavin Sheets,2026-05-10
c6752e5285db04b1023471a0e2f58dcc,,0,31,0,0,0,Luis Robert Jr.,2026-05-10
d075296056a095f635a6e7e9068342f9,,0,52,0,0,0,Tanner Banks,2026-05-10
02c0cbe4f70a6323bce7c5a3a4ecf0ff,,0,79,0,0,0,Tyler Stephenson,2026-05-10
f3552874aaaf61d88dc39fb86302d8fa,,0,25,0,0,0,José Siri,2026-05-10
e69370ca377b64b7a25e7589d467447e,,0,6,0,0,0,Reiver Sanmartin,2026-05-10
78a499123eb33d5420c239d6414ceefe,,0,35,0,0,0,Jonathan India,2026-05-10
b8c293f8327e5743462b06abf4cd655c,,0,93,0,0,0,TJ Friedl,2026-05-10
45f3aa3f3f861c0107cd4b003a188c92,,0,7,0,0,0,Emmanuel Rivera,2026-05-10
7300fe37a11d7a95bb6a1d604b443885,,0,7,0,0,0,Jackson Kowar,2026-05-10
335c4b7d36b104e7ca0d2cee1b3e9c6e,,0,26,0,0,0,Cody Ponce,2026-05-10
4a58d29546c719d16827e402a2727c31,,0,30,0,0,0,Andy Ibáñez,2026-05-10
5c5894c53079beaec08da25af25611e3,,0,36,0,0,0,Jesús Sánchez,2026-05-10
432a5b6b702897b9bd0fb3836fda306b,,0,454,0,0,0,Dylan Lee,2026-05-10
dfb807019359e65baabded539851c45d,,0,35,0,0,0,Austin Warren,2026-05-10
0d5c419c4c7a6a20ffaf16f4788e916b,,0,41,0,0,0,Isaac Mattson,2026-05-10
6d1c342516eb2e231cf3d51cdb6c4586,,0,43,0,0,0,Zack Kelly,2026-05-10
c2ac033249f6339c4af69e6e9285cc00,,0,32,0,0,0,Jahmai Jones,2026-05-10
e98baf8ed33f685a5cb7022c49b7c9ee,,0,8,0,0,0,Jason Alexander,2026-05-10
a7c23ecc517095e8b2cd56326e1101d5,,0,27,0,0,0,Danny Young,2026-05-10
9498763c3305ef4d9f1bc1ed16dc9175,,0,15,0,0,0,Nate Pearson,2026-05-10
f8125851a363c1802ed028e920630883,,0,45,0,0,0,Santiago Espinal,2026-05-10
abd925d58484066035b38a13aef63fe7,,0,7,0,0,0,Riley Adams,2026-05-10
c24963982cfdf5a250275f12f7dd721d,,0,7,0,0,0,Luke Williams,2026-05-10
6d0c39e7ef0f69c981421e701d391978,,0,39,0,0,0,Nick Mears,2026-05-10
0c85c8f0d7f443712a06d6c34e75154f,,0,100,0,0,0,Ke'Bryan Hayes,2026-05-10
8011e3cc1737b968b35841799c91db47,,0,31,0,0,0,Alek Thomas,2026-05-10
e732e96743e300815600949d935c19f7,,0,37,0,0,0,Pavin Smith,2026-05-10
0bf4c605e22d3dbcdaed57a5893aee61,,0,7,0,0,0,Alan Trejo,2026-05-10
108cd64dd4a5f1693b509ad1f5f601b5,,0,31,0,0,0,Justin Lawrence,2026-05-10
63010692f21594d6701680165d958d71,,0,27,0,0,0,Steven Wilson,2026-05-10
78d686a2f6fd26b022d6656da02dcc6d,,0,37,0,0,0,Jesse Scholtens,2026-05-10
3eded4af9fff0cdcf9515e61b782e478,,0,7,0,0,0,Owen Miller,2026-05-10
7bff6c60492fbc6130f82807356aacd6,,0,46,0,0,0,Lake Bachar,2026-05-10
56ce460f82cfd87859ecb469d3ccd184,,0,27,0,0,0,Tylor Megill,2026-05-10
f003ef5fbece3174a8e518258cc7567e,,0,11,0,0,0,Jhonny Pereda,2026-05-10
14fda8054cef85987ad47ef19f53436a,,0,72,0,0,0,JoJo Romero,2026-05-10
b85485efcaaa25f1969578e3cb6c3d9a,,0,33,0,0,0,Bailey Falter,2026-05-10
3f492e0da09b0081746c290e12819199,,0,29,0,0,0,Connor Brogdon,2026-05-10
96636c0b352b24fa766fd3473dac73a2,,0,129,0,0,0,Alec Bohm,2026-05-10
dc87ff2f52e793564a16339da65ee955,,0,25,0,0,0,Nick Sandlin,2026-05-10
5308371ea687cad13060e6dbb3295407,,0,10,0,0,0,Eli Morgan,2026-05-10
b522b25e44fd46f765112cf38560d238,,0,34,0,0,0,Andruw Monasterio,2026-05-10
6f390fa8c827ecc763e3679afeba1cbe,,0,7,0,0,0,Nolan Jones,2026-05-10
68e0ef77506eb7c4bbd5316b5aed9839,,0,111,0,0,0,Tyler Freeman,2026-05-10
217f4c60b92121eb05be9734d91a7659,,0,35,0,0,0,Alex Call,2026-05-10
e3ed8aa5cc9c8aabe7ff682a3a8c9b12,,0,12,0,0,0,Jared Young,2026-05-10
cc1e70f42d721a035b4f5e4214b0c92b,,0,28,0,0,0,Keegan Thompson,2026-05-10
83bbec8fbee0babfe0113226d2658e3c,,0,35,0,0,0,Cole Sands,2026-05-10
0f7edc90bb6584b5bf560309f2bdf087,,0,6,0,0,0,Jordan Weems,2026-05-10
4c0e697613c81e36104f49901178ce06,,0,28,0,0,0,Tanner Houck,2026-05-10
bc720fdae0732122aa881a7ccc78e071,,0,440,0,0,0,Jarren Duran,2026-05-10
d313a162d7e45a1dbaf7c077412fca30,,0,32,0,0,0,Kutter Crawford,2026-05-10
a52550c0064e1bc5f3a7ca54add8ff14,,0,100,0,0,0,Weston Wilson,2026-05-10
fd9ea030ce1b0108278d3a3d8cf7c50e,,0,22,0,0,0,Justin Topa,2026-05-10
18ac16e82d52c6a8f639a23a35aaf13b,,0,1337,0,0,0,Drew Rasmussen,2026-05-10
a92e9edb1a392008ab5979d904d2cb03,,0,31,0,0,0,David Fry,2026-05-10
23173599057991cb50f019332e37d569,,0,27,0,0,0,Bowden Francis,2026-05-10
c9e453691beefc9ad8d0066a8ac3e276,,0,25,0,0,0,J.P. Feyereisen,2026-05-10
83c2331424dd63ededc5c8bb41bdae12,,0,98,0,0,0,Tyler Wells,2026-05-10
17801a1ed6b4e07972373a579cc2605c,,0,7,0,0,0,CJ Alexander,2026-05-10
432e19fb8df17ecab191f58b9df0bd21,,0,7,0,0,0,Ben Rortvedt,2026-05-10
326429edc16a998e0a3020886cca8891,,0,721,0,0,0,Brent Rooker,2026-05-10
af1e3cdad0a505ef354f4cff89563a27,,0,36,0,0,0,Luke Raley,2026-05-10
6ca4c1203c7be186312580dcd7de4bf8,,0,31,0,0,0,Royce Lewis,2026-05-10
2ad1314e1132402b108ab1a9662ce0b2,,0,32,0,0,0,Trevor Larnach,2026-05-10
25f5292d8b2741007dd21963fa23159d,,0,140,0,0,0,Ryan Jeffers,2026-05-10
4f39d3ba1be1b3fe548fa0547611eae0,,0,44,0,0,0,Jonah Heim,2026-05-10
9d04b19ae3b777bcaf0f8517c9f3fcae,,0,39,0,0,0,Connor Wong,2026-05-10
41cd1fb5fb6de1d385d798737b77b9c7,,0,27,0,0,0,Josiah Gray,2026-05-10
ef7e5d8c5306a5008b2ae5a918a36ae0,,0,7,0,0,0,Drew Waters,2026-05-10
0f825523db9830fcf60bc77839dac105,,0,15,0,0,0,Braden Shewmake,2026-05-10
0e07052fd941f0ae83ddf986fbff60fe,,0,1333,0,0,0,William Contreras,2026-05-10
ac16fc2bd7d814b38a4055e2aaf515b0,,0,70,0,0,0,Shane Baz,2026-05-10
ec71605687b248211114d38e0613e525,,0,38,0,0,0,Ryan Thompson,2026-05-10
249bff1e0ff87445c15baffb9640467f,,0,62,0,0,0,Taylor Walls,2026-05-10
3e6f045aba05631c48da29aacc9b6261,,0,3100,0,0,0,Cristopher Sánchez,2026-05-10
a1a576f02d863b09d77a7ceeb79592fb,,0,1004,0,0,0,Joe Ryan,2026-05-10
766360e5b57867ba7b9553614b2cde89,,0,71,0,0,0,Riley O'Brien,2026-05-10
b0607b3d62600802ba8d63a57fd06498,,0,7,0,0,0,Miles Mastrobuoni,2026-05-10
c4f4fe3e0c45ad84c187e1da4bd49ac0,,0,40,0,0,0,Nathan Lukes,2026-05-10
e1cb7d25024f8832ecb9c07faed70685,,0,89,0,0,0,Josh Lowe,2026-05-10
4d3bf81d0a61703983ef778afba82ec2,,0,19,0,0,0,Tristan Gray,2026-05-10
4498a9e1376884e3e19f08ae90da33db,,0,34,0,0,0,Jake Cronenworth,2026-05-10
459b8c43d97aa88e3b34f0b275b8833a,,0,8,0,0,0,Vidal Bruján,2026-05-10
528a841217378abdf48d536017aa6297,,0,28,0,0,0,Ronel Blanco,2026-05-10
3a0a55dcd5584f5121c4ffed65e0440f,,0,33,0,0,0,Juan Yepez,2026-05-10
258fb7956ab58226fd879a9df160b327,,0,93,0,0,0,Ramon Urías,2026-05-10
0107f4354033f64315202a440ad661e0,,0,25,0,0,0,Johan Oviedo,2026-05-10
dfca485d716d691ec91c4921a4addb35,,0,25,0,0,0,Lars Nootbaar,2026-05-10
fa492fcc29406ec651221105539d86e0,,0,109,0,0,0,Kyle Leahy,2026-05-10
0ef92043acaf4a05a71ce3bbff088d00,,0,10,0,0,0,Dylan Carlson,2026-05-10
3fde4589de07e0e49d23384c466bd317,,0,31,0,0,0,Greg Weissert,2026-05-10
4f4d4150f1d41e9b3c93cff729d98609,,0,27,0,0,0,Kaleb Ort,2026-05-10
f31245e6910629af282f716d758b51d9,,0,39,0,0,0,Yohan Ramírez,2026-05-10
d06d54fbe1f6781d1d09ae46dec731a4,,0,25,0,0,0,Chas McCormick,2026-05-10
eb2cf982de88b9242f5a1c2b4f590e4f,,0,8,0,0,0,Corey Julks,2026-05-10
0f9b069da8311afed36f6bdb3d7cc8b9,,0,27,0,0,0,Cristian Javier,2026-05-10
a010d2ed40c8bb00194c3194bc09e1bf,,0,30,0,0,0,Jake Fraley,2026-05-10
d72691d8e7d6c3abf7ce8c97da7c6975,,0,35,0,0,0,Luis García Jr.,2026-05-10
0bd263660cf5558bf09ef5b0ee2f6354,,0,659,0,0,0,Michael King,2026-05-10
b9c251125a70dea084e4483ce98bb0f6,,0,29,0,0,0,Tyrone Taylor,2026-05-10
db27a6583a1b0eefbc2ae6cc4f6cbcb9,,0,1715,0,0,0,Nico Hoerner,2026-05-10
9b1f317d36b575b15fa481a4db3fd2c5,,0,33,0,0,0,Tyler Heineman,2026-05-10
4eac923abe76da2bb6a7b7bd2faf9e1c,,0,71,0,0,0,Cole Sulser,2026-05-10
4a32eea61bcc0990d5525cad1ef42144,,0,32,0,0,0,Gavin Lux,2026-05-10
436a8a73dff6c4332945db36fd2ebc13,,0,38,0,0,0,Brusdar Graterol,2026-05-10
d52ecd4caf7599a8b09e5d4099395bb3,,0,49,0,0,0,Tyler Rogers,2026-05-10
5259b835d0d6360ac4af97cb26c6b63a,,0,90,0,0,0,Willi Castro,2026-05-10
887a9dd6acb445b962f049d24610c30d,,0,7,0,0,0,Seth Brown,2026-05-10
16fb2b182c0a4cc83ab17594210e4081,,0,7,0,0,0,LaMonte Wade Jr.,2026-05-10
1db8c408ccc6a61a8d65f43b8754549e,,0,463,0,0,0,Logan Webb,2026-05-10
21fc42ec34975dd886329b42f15b1d4c,,0,27,0,0,0,Joel Payamps,2026-05-10
5b3438ee877434706a475089f469728a,,0,31,0,0,0,John Schreiber,2026-05-10
32bc66e070a3db994bd84ef6a9badec6,,0,27,0,0,0,Patrick Sandoval,2026-05-10
