item_id,uuid,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,listing_source,scanned_at
,873258db6ddfd30f022361e1cf3b09a6,0,1652,0,0,0,Manny Machado,per_item,2026-04-06
,f5e8e6d59d01a65fa1a76fe3bc41d753,0,0,0,0,0,Manny Ramirez,per_item,2026-04-06
,d6ad3ffcbca5693bfbe4d9ddcd6c5e00,0,8,0,0,0,Manuel Margot,per_item,2026-04-06
,67ce8ae0439ea8313a8e6dc9eb92f9be,0,28,0,0,0,Manuel Rodriguez,per_item,2026-04-06
,c70421a731f543c08333866392373a1b,0,9,0,0,0,Marc Church,per_item,2026-04-06
,ea2f253d735968487cd4094ff63c828f,84,114,0,0,0,Marcell Ozuna,per_item,2026-04-06
,de5537dc97c09ffe9b76d0625df40106,0,44,0,0,0,Marcelo Mayer,per_item,2026-04-06
,7148a50d743cd5c078809cd225ec0060,0,49,0,0,0,Marco Raya,per_item,2026-04-06
,67ebc1689dcb63ed9ffcb71ebb0e56b0,0,439,0,0,0,Marcus Semien,per_item,2026-04-06
,8eb54861dd79ad4f4ee7aa3f3a267a7f,13455,15925,0,0,0,Marcus Semien,per_item,2026-04-06
,5730fd60431507ed663a0f615e93766d,0,7,0,0,0,Marcus Stroman,per_item,2026-04-06
,e9b1e7bc355a96f82332a44f136ee3bb,0,8,0,0,0,Mark Canha,per_item,2026-04-06
,27d697ab2108b5f568f436f646ea5544,0,0,0,0,0,Mark Davis,per_item,2026-04-06
,cdedfd4291c02cf7d3d4e6a1af0de4cb,25,65,0,0,0,Mark Leiter Jr.,per_item,2026-04-06
,3511740f68e85b1127df80c88bea841e,0,0,0,0,0,Mark McGwire,per_item,2026-04-06
,18cf0978a627154692733f1d7fb8dea9,16134,18474,0,0,0,Mark McGwire,per_item,2026-04-06
,8ec4afa27895d5669c7e4f5bd10c5874,25,48,0,0,0,Mark Vientos,per_item,2026-04-06
,233fdd970b379738b3a4a7736f663da0,0,0,0,0,0,Mark Vientos,per_item,2026-04-06
,b104541dbf19a79d442f87b2bce50168,0,0,0,0,0,Martin Cervinka,per_item,2026-04-06
,e7c60900c844b07a2252fdc03f48e416,0,0,0,0,0,Martin Muzik,per_item,2026-04-06
,15dcae1930ba5870aab1fc4670d045fe,0,28,0,0,0,Martín Pérez,per_item,2026-04-06
,21033e4e0ad9b641788e81df5c5b09d7,0,38,0,0,0,Masataka Yoshida,per_item,2026-04-06
,244ede12350665dce974e00560a0e340,0,0,0,0,0,Masataka Yoshida,per_item,2026-04-06
,764ff395b6c74f95271dab5c7ac194a7,0,30,0,0,0,Mason Barnett,per_item,2026-04-06
,09ef533131382d9c4fa3f07998ef08c8,0,9,0,0,0,Mason Black,per_item,2026-04-06
,b7b76cee9010d4677b5422b3fb0a2bd7,0,52,0,0,0,Mason Englert,per_item,2026-04-06
,44380502d0dacaa4a3d800e4349e3a75,0,45,0,0,0,Mason Fluharty,per_item,2026-04-06
,952f305f0c793e3dd3b8a9d25ef1e067,0,11,0,0,0,Mason McCoy,per_item,2026-04-06
,968cd58ad7d5b41c05d106e4159b50d5,51100,56350,0,0,0,Mason Miller,per_item,2026-04-06
,0a9c1a0473d1493f4e5991865463475f,0,0,0,0,0,Mason Miller,per_item,2026-04-06
,6feae7fd3c7b9e20d03f62a41f766f37,5,19,0,0,0,Mason Montgomery,per_item,2026-04-06
,d22deb4bb47c333376a17250e25a3f72,0,7,0,0,0,Mason Thompson,per_item,2026-04-06
,1d7bea42cceb0984f059695f69f3156f,133,177,0,0,0,Masyn Winn,per_item,2026-04-06
,9525ae12d803bdfb0dad11edf48790a1,2750,3000,0,0,0,Masyn Winn,per_item,2026-04-06
,c1e5c9eaf273fb148ab39ebe6f7e6c75,0,8,0,0,0,Mat Olsen,per_item,2026-04-06
,0f3a39ed81eb2dc4d63514ef9d4719b7,0,7,0,0,0,Matheu Nelson,per_item,2026-04-06
,ed7f4c49b2339f0a4528b1f93e8349c3,0,7,0,0,0,Matt Allan,per_item,2026-04-06
,33e38faeab0e726684d71ac368fc55de,0,28,0,0,0,Matt Bowman,per_item,2026-04-06
,9362d8e2f391209fd9b3e4c3c007f105,85,111,0,0,0,Matt Brash,per_item,2026-04-06
,d3612aa541d555ef72e61bcc8c0a5271,0,0,0,0,0,Matt Cain,per_item,2026-04-06
,754ed31bb7bcdb341ef92f508d216822,0,0,0,0,0,Matt Carpenter,per_item,2026-04-06
,74c33aac10d265ad20adc2464bac3af5,400,491,0,0,0,Matt Chapman,per_item,2026-04-06
,fcdcf5c3f65ca71f64e1a77b401d9e87,1280,1600,0,0,0,Matt Davidson,per_item,2026-04-06
,dae2e69c8dc26efea4945b1847fd0b64,0,40,0,0,0,Matt Festa,per_item,2026-04-06
,5c05993c5a039551fda8744b189c30fc,0,40,0,0,0,Matt Gage,per_item,2026-04-06
,dd8c378277b63e601fa8b6013678d8d8,0,39,0,0,0,Matt Hogan,per_item,2026-04-06
,168fa0172135cf8ed052e7b8ce2f73f9,0,61,0,0,0,Matt McLain,per_item,2026-04-06
,403dc2745d910155603ac3a1bf0c5746,0,8,0,0,0,Matt Merrill,per_item,2026-04-06
,b8ada8e4493b418f275d040d62ab7c8f,0,995,0,0,0,Matt Olson,per_item,2026-04-06
,778dfbf4f86170dbf3f79caaf21cff81,6,48,0,0,0,Matt Pushard,per_item,2026-04-06
,e61607b7ad4d4231ae9e25f8aa1b691e,0,8,0,0,0,Matt Sauer,per_item,2026-04-06
,01cdb44fc81794a25af12358bb67f971,25,58,0,0,0,Matt Shaw,per_item,2026-04-06
,59c76b723735c11ce502c8c6154164ad,0,440,0,0,0,Matt Strahm,per_item,2026-04-06
,9908fbe8edb9e13bef9e83be9c3cc526,400,500,0,0,0,Matt Svanson,per_item,2026-04-06
,3477ff63b2612c51f8b53b5cc21a6b1b,0,7,0,0,0,Matt Thaiss,per_item,2026-04-06
,f6b47de361f4d47eade52d41029609dd,0,46,0,0,0,Matt Vierling,per_item,2026-04-06
,7c605df76fed0156c2db3d07a131ba8c,0,19,0,0,0,Matt Waldron,per_item,2026-04-06
,8516f0a2f962e54c82872b8ca94b252a,26,38,0,0,0,Matt Wallner,per_item,2026-04-06
,3fa8fe658b2365e901d383cb3331910a,69,130,0,0,0,Matthew Boyd,per_item,2026-04-06
,5b1d25ca86d461b13a7fce7ec8fed635,61,123,0,0,0,Matthew Liberatore,per_item,2026-04-06
,9defa512b0093c4921d5a9b87c9c7fd3,0,7,0,0,0,Matthew Linskey,per_item,2026-04-06
,05ec40f33462677d23d5708305071814,0,19,0,0,0,Matthew Lugo,per_item,2026-04-06
,37c744508d3763bde9480c5f0aa88fbd,86,115,0,0,0,Mauricio Dubón,per_item,2026-04-06
,b54fdd41d3ac24b675e24da28338cb90,0,8,0,0,0,Max Burt,per_item,2026-04-06
,2ac9ebc51afdc8c3369576d291b92f17,18952,25360,0,0,0,Max Clark,per_item,2026-04-06
,82d1c9e6172d124fcfbdbec2a7d17348,3036,3468,0,0,0,Max Fried,per_item,2026-04-06
,d373fc59a74ecf9a2162809e5d2a2ab9,0,27,0,0,0,Max Kranick,per_item,2026-04-06
,73704f85e3dd96e8a21fe1bf8f9b9a7f,0,14,0,0,0,Max Lazar,per_item,2026-04-06
,b14cd970973cd89da4eb179541341044,45,91,0,0,0,Max Meyer,per_item,2026-04-06
,639db54503b4523ff50af77d02ec142e,174,194,0,0,0,Max Muncy,per_item,2026-04-06
,5a2a94c2e12972c2cbe3c904b08ee35c,0,21,0,0,0,Max Muncy,per_item,2026-04-06
,e4039113fbf90d8b66a4887dc2c8a331,25,32,0,0,0,Max Scherzer,per_item,2026-04-06
,d67bfb95d52a63633e56ecf6aaab2517,0,0,0,0,0,Max Scherzer,per_item,2026-04-06
,84f4eee1e4f6fdaf3d1582457f3a3cc1,0,10,0,0,0,Max Schuemann,per_item,2026-04-06
,1b7d9b581cc1f7bf5b117680669d5bc0,5,32,0,0,0,Maximo Acosta,per_item,2026-04-06
,af1302eaf8b9a5390949dbe5856d9d92,7,48,0,0,0,McCade Brown,per_item,2026-04-06
,495f2ce32cda60c866f562bbf0d7b5e7,0,7,0,0,0,McKinley Moore,per_item,2026-04-06
,b14023d60b548f8d8c3bdb5007d3bdaa,172,200,0,0,0,Merrill Kelly,per_item,2026-04-06
,98e9958f7cc1460b84db83183aef7f73,21612,24435,0,0,0,Michael Arroyo,per_item,2026-04-06
,b0114970026542959ebd4757695230e6,135,204,0,0,0,Michael Busch,per_item,2026-04-06
,506b85d8a9cc650aa5887e947cb3b32a,26,68,0,0,0,Michael Conforto,per_item,2026-04-06
,26631dafbccaa7569263a36023a5871a,0,28,0,0,0,Michael Fulmer,per_item,2026-04-06
,8aae5e6d0d95ad05335bf6bf10500e04,0,27,0,0,0,Michael Grove,per_item,2026-04-06
,80e7083d06ec6f2df0f8787210d63a7c,173,210,0,0,0,Michael Harris II,per_item,2026-04-06
,f1a469b9b59a8bc310a96b6f64482798,0,50,0,0,0,Michael Helman,per_item,2026-04-06
,050c7c00c837ad5cb6c5be1c8bb00a9d,25,67,0,0,0,Michael Kelly,per_item,2026-04-06
,0bd263660cf5558bf09ef5b0ee2f6354,0,430,0,0,0,Michael King,per_item,2026-04-06
,030f18e599da5d4eb50f84be6389b9d7,0,28,0,0,0,Michael Kopech,per_item,2026-04-06
,9c456eb2028a4b0eaed88c81cc5c2981,28,81,0,0,0,Michael Lorenzen,per_item,2026-04-06
,d0d80ab388ea31685a801eab7303e45d,2599,3124,0,0,0,Michael Lorenzen,per_item,2026-04-06
,2e6c80b4392e945a580cc2ce2dc07dd9,0,8,0,0,0,Michael Mariot,per_item,2026-04-06
,129445b683da5e719086a8a23d5a8e08,0,35,0,0,0,Michael Massey,per_item,2026-04-06
,496a1d73b2969e061fe41ea00d627f1c,43,102,0,0,0,Michael McGreevy,per_item,2026-04-06
,bffb8f9329533d408e886b6731bbc648,0,36,0,0,0,Michael Petersen,per_item,2026-04-06
,9838d46a30be43ab00b64ef170cb52ec,0,16,0,0,0,Michael Siani,per_item,2026-04-06
,caaf2af535777c382efc7fa72a4b363a,0,51,0,0,0,Michael Soroka,per_item,2026-04-06
,738f3c75087528d0f7ae48c84646cded,0,28,0,0,0,Michael Tonkin,per_item,2026-04-06
,ed53ed5edcd037799a47fba92e48c49d,85,120,0,0,0,Michael Wacha,per_item,2026-04-06
,54a0d2ba522e01f7eb3c8a1f68903d06,0,0,0,0,0,Michael Young,per_item,2026-04-06
,42b15f103a468e025392940424ccc95c,0,7,0,0,0,Michel Otañez,per_item,2026-04-06
,6939227a409340044feaa12f7361fda2,0,35,0,0,0,Mick Abel,per_item,2026-04-06
,ff077add78bc917de1449aa9043218f6,0,31,0,0,0,Mickey Gasper,per_item,2026-04-06
,0eaa844b6e2639e9ccf5edb5b045407e,67,120,0,0,0,Mickey Moniak,per_item,2026-04-06
,51b63c63b772f59a2a62db0cc2f44e5e,0,63,0,0,0,Miguel Amaya,per_item,2026-04-06
,4928f45c3eb75e1c871c5cbe5cad500c,174,188,0,0,0,Miguel Andujar,per_item,2026-04-06
,2741b22e3cfef277f7f199f227dca18e,0,15,0,0,0,Miguel Mendez,per_item,2026-04-06
,b8dea6835754db72ec1644aeafb0fb9a,85,118,0,0,0,Miguel Rojas,per_item,2026-04-06
,f36de8c9712b6b5443d36a4f01dd98f2,0,9,0,0,0,Miguel Ullola,per_item,2026-04-06
,31274c6fab54b086d2feb8d301ced03a,41,86,0,0,0,Miguel Vargas,per_item,2026-04-06
,33542ccf435f07107fe274a503b8aa53,25,32,0,0,0,Mike Burrows,per_item,2026-04-06
,6ed725ec92d37210c30a16a7cf3c264c,0,0,0,0,0,Mike Cameron,per_item,2026-04-06
,90d9b89aa0b69537352c025ad4694cb6,0,7,0,0,0,Mike Clevinger,per_item,2026-04-06
,f232d6ed0029b72e8b17ba9cc9f46b28,0,0,0,0,0,Mike Moustakas,per_item,2026-04-06
,0a409ff12d09805251cced3dc19b61a1,0,0,0,0,0,Mike Mussina,per_item,2026-04-06
,e7b7ed3f4265b2040f31042e7ce8da75,2750,3115,0,0,0,Mike Napoli,per_item,2026-04-06
,cd397d86f502a86a42d15555f2df849b,0,0,0,0,0,Mike Piazza,per_item,2026-04-06
,d72568b6f7d6931c976cb340c114866f,0,25,0,0,0,Mike Tauchman,per_item,2026-04-06
,4367cd34edcbc778626726e9fee421c9,10300,11895,0,0,0,Mike Trout,per_item,2026-04-06
,cbc5dd546069c2e9d92eda1ab341fe22,80606,86896,0,0,0,Mike Trout,per_item,2026-04-06
,0476bd4c7c056073b433fec11471179e,27,72,0,0,0,Mike Vasil,per_item,2026-04-06
,b1fd25158fc7f7754df68c5019c1add0,0,38,0,0,0,Mike Yastrzemski,per_item,2026-04-06
,b0607b3d62600802ba8d63a57fd06498,0,9,0,0,0,Miles Mastrobuoni,per_item,2026-04-06
,f0a9d42b74d1c796c0f27e55143be102,67,130,0,0,0,Miles Mikolas,per_item,2026-04-06
,222122e21b23d7905cb184e69ecb57f2,0,8,0,0,0,Milkar Pérez,per_item,2026-04-06
,e1f019125927e75cb2ffb426e60060a4,0,18,0,0,0,Mitch Bratt,per_item,2026-04-06
,03bad695349aa76c1269cc33425fb4fc,0,19,0,0,0,Mitch Farris,per_item,2026-04-06
,5b95c565aacd4f020d2d4a29af13e80c,0,53,0,0,0,Mitch Garver,per_item,2026-04-06
,114768cd1d819a4ece42e2cd0ab08893,0,9,0,0,0,Mitch Haniger,per_item,2026-04-06
,9600f07c264339226b66459f18ea30f6,66,100,0,0,0,Mitch Keller,per_item,2026-04-06
,3e71722dd6c5f5c9f9e4d9ee0dc5e8ca,0,0,0,0,0,Mitch Keller,per_item,2026-04-06
,649a3832d5d20dffdbd92841656dc6f1,5,10,0,0,0,Mitch Spence,per_item,2026-04-06
,2781a4833d9c5910769491d6196f37c4,5,41,0,0,0,Mitchell Parker,per_item,2026-04-06
,5f3b6256f1782f8c8d58136749299f14,0,10,0,0,0,MJ Melendez,per_item,2026-04-06
,f62c0ba429e34f3b156bb37107ff2a22,25,68,0,0,0,Moises Ballesteros,per_item,2026-04-06
,94a0a40efebc034ea09dfb07f78ffb27,0,11,0,0,0,Moisés Chace,per_item,2026-04-06
,f51845d75a9d8a8b7386865edf940dd0,6859,8049,0,0,0,Mookie Betts,per_item,2026-04-06
,9d2dcc7afd6b9cc8d7c823c0596a5945,95112,103900,0,0,0,Mookie Betts,per_item,2026-04-06
,48619160cd4bae4fbe9df3ed63e64e4c,0,0,0,0,0,Mule Suttles,per_item,2026-04-06
,5ffedcec0dc09e3989f8cb0721fdad99,706,925,0,0,0,Munetaka Murakami,per_item,2026-04-06
,694e6aa24631c7eafa5cc17da782e0c8,33800,37800,0,0,0,Munetaka Murakami,per_item,2026-04-06
,e0a47a10485fa1f1ec9f9ace9f3e1344,0,41,0,0,0,Myles Straw,per_item,2026-04-06
,466bfb61acc4b10148d85b3b9d955b54,0,12,0,0,0,Nacho Alvarez Jr.,per_item,2026-04-06
,e3ab66f697e7d9ce7e390c2b69476962,0,1690,0,0,0,Najer Victor,per_item,2026-04-06
,d847ac6cbc7b40dad2ed8ab77f3b8593,46,95,0,0,0,Nasim Nuñez,per_item,2026-04-06
,1b5ef31143f2b9d36a931cd27c9b64e5,25,39,0,0,0,Nate Eaton,per_item,2026-04-06
,18b95c211affb2cc126801fc178f93b7,2443,2998,0,0,0,Nate Eaton,per_item,2026-04-06
,9498763c3305ef4d9f1bc1ed16dc9175,0,10,0,0,0,Nate Pearson,per_item,2026-04-06
,7da8d43d4277142c35faa05b13369cb7,5,32,0,0,0,Nathan Church,per_item,2026-04-06
,68a8bb5178ef1a34a3d2984bafb2f24b,0,621,0,0,0,Nathan Eovaldi,per_item,2026-04-06
,504e821d6755cd851a49d1d0bc56aeb8,0,9,0,0,0,Nathan Hickey,per_item,2026-04-06
,c4f4fe3e0c45ad84c187e1da4bd49ac0,25,40,0,0,0,Nathan Lukes,per_item,2026-04-06
,1016d4d24cb2a94f46b4e249458a0b9c,26,63,0,0,0,Nathaniel Lowe,per_item,2026-04-06
,8ac93e8a999528050610f4170beae99e,0,28,0,0,0,Nestor Cortes Jr.,per_item,2026-04-06
,69de97979346a2901242dd5fc897e999,0,10,0,0,0,Nick Allen,per_item,2026-04-06
,7f9f0c15b71cf1f4524120e5fae22bc5,0,8,0,0,0,Nick Avila,per_item,2026-04-06
,2601167cc665dfa72acc4edfa8e43c85,0,8,0,0,0,Nick Bitsko,per_item,2026-04-06
,714c4e695a6b410b252f811fe4b527fd,0,40,0,0,0,Nick Castellanos,per_item,2026-04-06
,80e54de36f9c3f4ef599c6d5cb3888ef,14000,15496,0,0,0,Nick Castellanos,per_item,2026-04-06
,01257af91c962e2697d9701a05d0afdd,25,56,0,0,0,Nick Fortes,per_item,2026-04-06
,0587d9d61eb7738048f8c2f37b1c4dac,0,8,0,0,0,Nick Fraze,per_item,2026-04-06
,c8d5b1c4a371716b7a75398b12ba9d0c,25,59,0,0,0,Nick Gonzales,per_item,2026-04-06
,b8911a280a08239f0e5e352d3efb18a5,4301,5165,0,0,0,Nick Kurtz,per_item,2026-04-06
,40115f501abc9303c9b5dd7ce277fc7b,144,198,0,0,0,Nick Lodolo,per_item,2026-04-06
,8878a5e4496b9a9d1a6488b5387829d1,25,35,0,0,0,Nick Loftin,per_item,2026-04-06
,03fd12e3e10cfd45bc6a05dec4a81164,25,46,0,0,0,Nick Martinez,per_item,2026-04-06
,6185dc4268c91ca55529b6735f757bd9,0,9,0,0,0,Nick Martini,per_item,2026-04-06
,6d0c39e7ef0f69c981421e701d391978,0,34,0,0,0,Nick Mears,per_item,2026-04-06
,4c396796332a6ec3f5de91279a1ddcd5,5,18,0,0,0,Nick Morabito,per_item,2026-04-06
,a2d216e4160586dcd27adae34d660a36,0,955,0,0,0,Nick Pivetta,per_item,2026-04-06
,84447ac2866139df506e457d5c410b39,0,8,0,0,0,Nick Podkul,per_item,2026-04-06
,09c18ccd4a39721020c07921a3fbaf8d,55,121,0,0,0,Nick Raquet,per_item,2026-04-06
,dc87ff2f52e793564a16339da65ee955,0,27,0,0,0,Nick Sandlin,per_item,2026-04-06
,84d7ce65eff59cb2536f1d171e50441e,0,8,0,0,0,Nick Schwartz,per_item,2026-04-06
,42e021ddd6cb6a1d050860bf2d3b4588,0,9,0,0,0,Nick Sogard,per_item,2026-04-06
,2df1571049936ad74ba8d7b731ddc644,0,44,0,0,0,Nick Yorke,per_item,2026-04-06
,db27a6583a1b0eefbc2ae6cc4f6cbcb9,1500,1704,0,0,0,Nico Hoerner,per_item,2026-04-06
,bc9e7ed27e808f28bfd06f79baebdc66,88,109,0,0,0,Noah Cameron,per_item,2026-04-06
,0edeff358b3b3521b467da21c35cddc5,0,8,0,0,0,Noah Dean,per_item,2026-04-06
,e19d1ba1c2652764693d88a3ded8c8b2,0,55,0,0,0,Noelvi Marte,per_item,2026-04-06
,2898bd1c40495e0d55d441c271412ca0,190,243,0,0,0,Nolan Arenado,per_item,2026-04-06
,8119497b9f2050e16a55d502988705a0,0,0,0,0,0,Nolan Arenado,per_item,2026-04-06
,3343e4c55521612f64157746b2ab66e9,840,0,0,0,0,Nolan Gorman,per_item,2026-04-06
,691fbe776cf5a678138f2580d67273f8,0,10,0,0,0,Nolan Hoffman,per_item,2026-04-06
,6f390fa8c827ecc763e3679afeba1cbe,0,9,0,0,0,Nolan Jones,per_item,2026-04-06
,45aa2ba3061d40614a3600ca4c4c9a37,3560,4165,0,0,0,Nolan McLean,per_item,2026-04-06
,1ddd47d545b82b16c1ceea92a72c5af9,88,175,0,0,0,Nolan McLean,per_item,2026-04-06
,e4d9050a12da70982dceed1e55dc28f1,0,0,0,0,0,Nolan Ryan,per_item,2026-04-06
,bd0cdf97047d50a56ea948420553cc27,0,63,0,0,0,Nolan Schanuel,per_item,2026-04-06
,15138cc8f7631f416c33b54755834b75,0,28,0,0,0,Oliver Ortega,per_item,2026-04-06
,219c2f239b547fac60d3f8cbe51f830c,0,1689,0,0,0,Ondrej Satoria,per_item,2026-04-06
,b117a9c674bd1db26548a486cfd3f7c8,3463,4220,0,0,0,Oneil Cruz,per_item,2026-04-06
,480bc1e82a643613a9d59d2efc204aee,36,89,0,0,0,Oneil Cruz,per_item,2026-04-06
,f5db2aafdf3d5a4e7d118f128dceb743,0,8,0,0,0,Orelvis Martinez,per_item,2026-04-06
,5bd78b13d760d69be5f7bf09997cb37f,0,40,0,0,0,Orion Kerkering,per_item,2026-04-06
,5c4a6b3802e96bd5b2b0cf301074a223,0,39,0,0,0,Orlando Ribalta,per_item,2026-04-06
,cc6316675b5f0891316b85b77a2bb148,0,7,0,0,0,Oscar Colás,per_item,2026-04-06
,568b6e37adbb33623ce9fd49ddaffc09,0,8,0,0,0,Oscar Gonzalez,per_item,2026-04-06
,5314c84b9f757e52b6e96f781e3c8a9c,0,9,0,0,0,Óscar Mercado,per_item,2026-04-06
,dc6376952e706405b5695bdbeaf70df2,0,8,0,0,0,Osvaldo Berrios,per_item,2026-04-06
,4be696a016518362164edffd3acca7a4,0,40,0,0,0,Osvaldo Bido,per_item,2026-04-06
,fb9c1202cb2baf7b6d5c4fc611a633b6,0,68,0,0,0,Oswald Peraza,per_item,2026-04-06
,674b483bbf57d028696e44932defd442,0,32,0,0,0,Oswaldo Cabrera,per_item,2026-04-06
,a143ba2c5995adbca07b079f19cda34b,0,38,0,0,0,Otto Kemp,per_item,2026-04-06
,e530c3a13283bf920f787fc1e86d533c,140,197,0,0,0,Otto Lopez,per_item,2026-04-06
,0c282683a259277111ee48c6f3df736d,5,33,0,0,0,Owen Caissie,per_item,2026-04-06
,f8611520475851dd00a1a0ec349a1156,0,0,0,0,0,Owen Caissie,per_item,2026-04-06
,44b644f654f79adcc5c32ac45c1687d8,2751,3132,0,0,0,Owen Caissie,per_item,2026-04-06
,3eded4af9fff0cdcf9515e61b782e478,0,8,0,0,0,Owen Miller,per_item,2026-04-06
,10a3ec7a23ed4e208ba9379e1930e007,137,149,0,0,0,Ozzie Albies,per_item,2026-04-06
,3b1a482628a2a10f81bb6e47b9ee4e2d,0,0,0,0,0,Ozzie Albies,per_item,2026-04-06
,f61de812599096845898b305bd927478,177,188,0,0,0,Pablo López,per_item,2026-04-06
,8872f940cbfe48c695ba286b269ecc97,0,8,0,0,0,Parker Dunshee,per_item,2026-04-06
,149dd5b8c6b46a541b030574578dba28,0,36,0,0,0,Parker Meadows,per_item,2026-04-06
,3c8df51601de2d820cb755831c30a342,25,70,0,0,0,Parker Messick,per_item,2026-04-06
,6ba8d74d27ef78295442496f2d857f2b,25,66,0,0,0,Patrick Bailey,per_item,2026-04-06
,a01fbcbe290203e804fb21b01d19bd26,0,28,0,0,0,Patrick Corbin,per_item,2026-04-06
,0c4573e383472557a035438a94980823,0,8,0,0,0,Patrick Monteverde,per_item,2026-04-06
,32bc66e070a3db994bd84ef6a9badec6,25,38,0,0,0,Patrick Sandoval,per_item,2026-04-06
,b455f2d0fc53b86a6e221b50905ba631,0,9,0,0,0,Paul Blackburn,per_item,2026-04-06
,8af7b162ee457833012bdb5fc721ca1a,0,13,0,0,0,Paul Gervase,per_item,2026-04-06
,c69147b4fab6c6ad62cfe66e9b4c9f63,84,90,0,0,0,Paul Goldschmidt,per_item,2026-04-06
,5fa5c8a62c2206f73c7c2979391b493f,0,0,0,0,0,Paul Goldschmidt,per_item,2026-04-06
,7167f392c868b29a269a250c172368ad,0,0,0,0,0,Paul O'Neill,per_item,2026-04-06
,2b8ffc5fec534a283a708aae1aa453eb,0,41,0,0,0,Paul Sewald,per_item,2026-04-06
,b4d18dfeb0c12adad6c47445f70984fb,94121,103499,0,0,0,Paul Skenes,per_item,2026-04-06
,332ad3a37149b64a308ac0802246c76e,0,0,0,0,0,Paul Skenes,per_item,2026-04-06
,8bec52d6fa5c9e9f9d9a8f7591d3d191,0,8,0,0,0,Paul Witt,per_item,2026-04-06
,e732e96743e300815600949d935c19f7,0,44,0,0,0,Pavin Smith,per_item,2026-04-06
,aaddb492118e0801fabcf9f553e26440,74,120,0,0,0,Paxton Schultz,per_item,2026-04-06
,126f262aa060015fa9b69a84cded17db,0,35,0,0,0,Payton Tolle,per_item,2026-04-06
,12303c50b9082d19f6b42e7dc67830ab,0,0,0,0,0,Peanut Johnson,per_item,2026-04-06
,b9fa85dba99be02e1b6cc3a406c976d8,0,10,0,0,0,Pedro León,per_item,2026-04-06
,31a0dbd4c71c957dfa85c7b78970d363,0,0,0,0,0,Pedro Martinez,per_item,2026-04-06
,0dc4f4eb03e18261a9470b4fab7aebe0,49,112,0,0,0,Pedro Pagés,per_item,2026-04-06
,6b34ead51bb4df7183171402d9edc6e9,0,33,0,0,0,Pedro Ramirez,per_item,2026-04-06
,aad3771c8452f2a354768820b896596b,0,7,0,0,0,Penn Murfee,per_item,2026-04-06
,e4d9079b5e20bb24f19512cedc3f5d9a,3018,3494,0,0,0,Pete Alonso,per_item,2026-04-06
,a08d4a7ce97b59025d6e9be6b4a9f20e,0,0,0,0,0,Pete Alonso,per_item,2026-04-06
,7b56ce7c39ffbcfbe93897adc42bd130,6357,7410,0,0,0,Pete Crow-Armstrong,per_item,2026-04-06
,d1f08762d45c835ff31ccaf68f816ace,0,0,0,0,0,Pete Crow-Armstrong,per_item,2026-04-06
,729cb3109d1eff9ffe4863d9d1580198,93,137,0,0,0,Pete Fairbanks,per_item,2026-04-06
,917ca3d4a90a1f416185feee1904b482,0,8,0,0,0,Peter Strzelecki,per_item,2026-04-06
,6a7865ac19f277ca5b90cbf82a6f045a,0,11,0,0,0,Petey Halpin,per_item,2026-04-06
,cb5f5b4dee10e7b9d63f2bdabead923d,0,7,0,0,0,Peyton Glavine,per_item,2026-04-06
,e2e32696891071301260b53560570a6b,0,10,0,0,0,Peyton Pallette,per_item,2026-04-06
,f1d59f71943e9167f938748f9d30980c,173,220,0,0,0,Phil Maton,per_item,2026-04-06
,e7504a6ed2ffaa41957c28a296e45494,0,0,0,0,0,Phil Rizzuto,per_item,2026-04-06
,a3a16f0b8f2373419aa95efcd93e640e,5,16,0,0,0,Philip Abner,per_item,2026-04-06
,98f8a8e3b0ddf44a4f8a1628afd10742,0,8,0,0,0,Phillip Sikes,per_item,2026-04-06
,69951db4d62175de0281d37b3058c6d8,0,56,0,0,0,Pierce Johnson,per_item,2026-04-06
,b0874ed69fb5d0f5e1ca7e49871e391e,0,8,0,0,0,Pierson Ohl,per_item,2026-04-06
,bc83167ca377a424bf92f6af0e625e67,5,47,0,0,0,PJ Poulin,per_item,2026-04-06
,5cc50a89a56e02812ddf18affb306264,0,0,0,0,0,Pop Lloyd,per_item,2026-04-06
,80bdd825c8f4f708b00848826e046325,25,55,0,0,0,Porter Hodge,per_item,2026-04-06
,1103a5d1c8d8748cc118631619997197,0,35,0,0,0,Prelander Berroa,per_item,2026-04-06
,6262e34116da0a2dc8a0cea297103b2d,0,8,0,0,0,Quincy Hamilton,per_item,2026-04-06
,e0a391dd8c44da9e3472761e7b9b0991,27,91,0,0,0,Quinn Priester,per_item,2026-04-06
,a5d7ddb2131bd570c28c4890778d7a4f,0,7,0,0,0,R.J. Yeager,per_item,2026-04-06
,4cd5d752f840a66c41a812b2c87fd1db,600,710,0,0,0,Rafael Devers,per_item,2026-04-06
,cfc132300cd15824f137b7a788e8b5d5,39900,44898,0,0,0,Rafael Devers,per_item,2026-04-06
,f1d2d5c5c205ffebdf12725ab8c5a1df,0,16,0,0,0,Rafael Flores,per_item,2026-04-06
,54fb904a4fb712df218a45f74330d0d9,0,29,0,0,0,Rafael Marchán,per_item,2026-04-06
,dcf9654098e95e54b1a06eb51aebb992,0,28,0,0,0,Rafael Montero,per_item,2026-04-06
