uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,avg_recent_price,price_trend,market_name,listing_source,scanned_at
496a1d73b2969e061fe41ea00d627f1c,,0,61,0,0,0,48,up,Michael McGreevy,per_item,2026-05-08
bffb8f9329533d408e886b6731bbc648,,0,35,0,0,0,27,up,Michael Petersen,per_item,2026-05-08
9838d46a30be43ab00b64ef170cb52ec,,0,10,0,0,0,9,up,Michael Siani,per_item,2026-05-08
caaf2af535777c382efc7fa72a4b363a,,0,37,0,0,0,34,up,Michael Soroka,per_item,2026-05-08
e154c5f751f0cf6ba27ade0d0bf358e6,,3512,3998,0,0,0,4430,down,Michael Soroka,per_item,2026-05-08
738f3c75087528d0f7ae48c84646cded,,0,28,0,0,0,27,stable,Michael Tonkin,per_item,2026-05-08
ed53ed5edcd037799a47fba92e48c49d,,87,110,0,0,0,99,up,Michael Wacha,per_item,2026-05-08
54a0d2ba522e01f7eb3c8a1f68903d06,,0,0,0,0,0,0,,Michael Young,per_item,2026-05-08
a83663d71e05e73b14ca2267dfb59882,,10560,12054,0,0,0,14412,down,Michael Young,per_item,2026-05-08
42b15f103a468e025392940424ccc95c,,0,10,0,0,0,14,down,Michel Otañez,per_item,2026-05-08
6939227a409340044feaa12f7361fda2,,0,48,0,0,0,47,stable,Mick Abel,per_item,2026-05-08
ff077add78bc917de1449aa9043218f6,,0,16,0,0,0,11,up,Mickey Gasper,per_item,2026-05-08
c41fae94b820d7a5b4a42178f895bd82,,0,0,0,0,0,0,,Mickey Mantle,per_item,2026-05-08
0eaa844b6e2639e9ccf5edb5b045407e,,390,398,0,0,0,244,up,Mickey Moniak,per_item,2026-05-08
51b63c63b772f59a2a62db0cc2f44e5e,,0,56,0,0,0,55,stable,Miguel Amaya,per_item,2026-05-08
4928f45c3eb75e1c871c5cbe5cad500c,,196,276,0,0,0,202,up,Miguel Andujar,per_item,2026-05-08
7cc5d1d935435d4c3bcae849801bbf40,,0,0,0,0,0,0,,Miguel Cabrera,per_item,2026-05-08
f41cb1068fc3eb7e8878d95dc4b9aaa0,,0,0,0,0,0,0,,Miguel Cabrera,per_item,2026-05-08
4ef47e8c534b3d6cdfa457546574d5e7,,0,29,0,0,0,28,stable,Miguel Castro,per_item,2026-05-08
2741b22e3cfef277f7f199f227dca18e,,0,7,0,0,0,11,down,Miguel Mendez,per_item,2026-05-08
b8dea6835754db72ec1644aeafb0fb9a,,85,101,0,0,0,98,stable,Miguel Rojas,per_item,2026-05-08
f36de8c9712b6b5443d36a4f01dd98f2,,0,7,0,0,0,7,stable,Miguel Ullola,per_item,2026-05-08
31274c6fab54b086d2feb8d301ced03a,,26,48,0,0,0,54,down,Miguel Vargas,per_item,2026-05-08
98617ef19f59a4cc4dbd0cafeffab418,,3510,3978,0,0,0,4050,stable,Miguel Vargas,per_item,2026-05-08
33542ccf435f07107fe274a503b8aa53,,0,38,0,0,0,38,stable,Mike Burrows,per_item,2026-05-08
6ed725ec92d37210c30a16a7cf3c264c,,0,0,0,0,0,0,,Mike Cameron,per_item,2026-05-08
90d9b89aa0b69537352c025ad4694cb6,,0,7,0,0,0,7,stable,Mike Clevinger,per_item,2026-05-08
f232d6ed0029b72e8b17ba9cc9f46b28,,0,0,0,0,0,0,,Mike Moustakas,per_item,2026-05-08
0a409ff12d09805251cced3dc19b61a1,,0,0,0,0,0,0,,Mike Mussina,per_item,2026-05-08
e7b7ed3f4265b2040f31042e7ce8da75,,0,3045,0,0,0,3099,stable,Mike Napoli,per_item,2026-05-08
cd397d86f502a86a42d15555f2df849b,,0,0,0,0,0,0,,Mike Piazza,per_item,2026-05-08
d72568b6f7d6931c976cb340c114866f,,0,25,0,0,0,25,stable,Mike Tauchman,per_item,2026-05-08
4367cd34edcbc778626726e9fee421c9,,4463,5090,0,0,0,5412,down,Mike Trout,per_item,2026-05-08
cbc5dd546069c2e9d92eda1ab341fe22,,34433,39848,0,0,0,40029,stable,Mike Trout,per_item,2026-05-08
059dffe6c1d37eeb25d434913f417dcd,,0,0,0,0,0,0,,Mike Trout,per_item,2026-05-08
0476bd4c7c056073b433fec11471179e,,0,29,0,0,0,27,up,Mike Vasil,per_item,2026-05-08
b1fd25158fc7f7754df68c5019c1add0,,0,37,0,0,0,33,up,Mike Yastrzemski,per_item,2026-05-08
b0607b3d62600802ba8d63a57fd06498,,0,8,0,0,0,7,up,Miles Mastrobuoni,per_item,2026-05-08
f0a9d42b74d1c796c0f27e55143be102,,25,56,0,0,0,53,up,Miles Mikolas,per_item,2026-05-08
222122e21b23d7905cb184e69ecb57f2,,0,8,0,0,0,7,up,Milkar Pérez,per_item,2026-05-08
e1f019125927e75cb2ffb426e60060a4,,0,13,0,0,0,11,up,Mitch Bratt,per_item,2026-05-08
03bad695349aa76c1269cc33425fb4fc,,0,30,0,0,0,26,up,Mitch Farris,per_item,2026-05-08
5b95c565aacd4f020d2d4a29af13e80c,,0,42,0,0,0,41,stable,Mitch Garver,per_item,2026-05-08
114768cd1d819a4ece42e2cd0ab08893,,0,8,0,0,0,7,up,Mitch Haniger,per_item,2026-05-08
9600f07c264339226b66459f18ea30f6,,70,80,0,0,0,82,stable,Mitch Keller,per_item,2026-05-08
3e71722dd6c5f5c9f9e4d9ee0dc5e8ca,,0,0,0,0,0,0,,Mitch Keller,per_item,2026-05-08
bb636dcca08c5fa513ec98e7df2e2dd3,,5,49,0,0,0,91,down,Mitch Neunborn,per_item,2026-05-08
649a3832d5d20dffdbd92841656dc6f1,,0,9,0,0,0,10,down,Mitch Spence,per_item,2026-05-08
2781a4833d9c5910769491d6196f37c4,,0,28,0,0,0,32,down,Mitchell Parker,per_item,2026-05-08
5f3b6256f1782f8c8d58136749299f14,,0,14,0,0,0,12,up,MJ Melendez,per_item,2026-05-08
f62c0ba429e34f3b156bb37107ff2a22,,0,72,0,0,0,74,stable,Moisés Ballesteros,per_item,2026-05-08
b9292789114346fec5c00496a97cd14c,,8150,9444,0,0,0,13859,down,Moisés Ballesteros,per_item,2026-05-08
94a0a40efebc034ea09dfb07f78ffb27,,0,18,0,0,0,12,up,Moisés Chace,per_item,2026-05-08
b60c8c20eb6b067867bea2f45aaa791a,,0,0,0,0,0,0,,Monte Irvin,per_item,2026-05-08
f51845d75a9d8a8b7386865edf940dd0,,4501,5074,0,0,0,5131,stable,Mookie Betts,per_item,2026-05-08
9d2dcc7afd6b9cc8d7c823c0596a5945,,48555,54000,0,0,0,74293,down,Mookie Betts,per_item,2026-05-08
48619160cd4bae4fbe9df3ed63e64e4c,,0,0,0,0,0,0,,Mule Suttles,per_item,2026-05-08
5ffedcec0dc09e3989f8cb0721fdad99,,910,1092,0,0,0,973,up,Munetaka Murakami,per_item,2026-05-08
694e6aa24631c7eafa5cc17da782e0c8,,75154,84950,0,0,0,77687,up,Munetaka Murakami,per_item,2026-05-08
6809eab02ad2caff0f7e09e9f1dacf0f,,0,8,0,0,0,7,up,Murphy Stehly,per_item,2026-05-08
e0a47a10485fa1f1ec9f9ace9f3e1344,,0,32,0,0,0,32,stable,Myles Straw,per_item,2026-05-08
466bfb61acc4b10148d85b3b9d955b54,,0,13,0,0,0,12,up,Nacho Alvarez Jr.,per_item,2026-05-08
e3ab66f697e7d9ce7e390c2b69476962,,0,1666,0,0,0,1679,stable,Najer Victor,per_item,2026-05-08
d847ac6cbc7b40dad2ed8ab77f3b8593,,27,52,0,0,0,50,stable,Nasim Nuñez,per_item,2026-05-08
1b5ef31143f2b9d36a931cd27c9b64e5,,0,35,0,0,0,37,down,Nate Eaton,per_item,2026-05-08
18b95c211affb2cc126801fc178f93b7,,2251,2530,0,0,0,2556,stable,Nate Eaton,per_item,2026-05-08
9498763c3305ef4d9f1bc1ed16dc9175,,0,15,0,0,0,12,up,Nate Pearson,per_item,2026-05-08
7da8d43d4277142c35faa05b13369cb7,,0,33,0,0,0,28,up,Nathan Church,per_item,2026-05-08
68a8bb5178ef1a34a3d2984bafb2f24b,,0,671,0,0,0,665,stable,Nathan Eovaldi,per_item,2026-05-08
504e821d6755cd851a49d1d0bc56aeb8,,0,7,0,0,0,7,stable,Nathan Hickey,per_item,2026-05-08
c4f4fe3e0c45ad84c187e1da4bd49ac0,,0,33,0,0,0,34,stable,Nathan Lukes,per_item,2026-05-08
1016d4d24cb2a94f46b4e249458a0b9c,,26,63,0,0,0,51,up,Nathaniel Lowe,per_item,2026-05-08
8ac93e8a999528050610f4170beae99e,,0,28,0,0,0,27,stable,Nestor Cortes Jr.,per_item,2026-05-08
69de97979346a2901242dd5fc897e999,,0,17,0,0,0,10,up,Nick Allen,per_item,2026-05-08
7f9f0c15b71cf1f4524120e5fae22bc5,,0,7,0,0,0,6,up,Nick Avila,per_item,2026-05-08
2601167cc665dfa72acc4edfa8e43c85,,0,8,0,0,0,7,up,Nick Bitsko,per_item,2026-05-08
714c4e695a6b410b252f811fe4b527fd,,0,34,0,0,0,34,stable,Nick Castellanos,per_item,2026-05-08
80e54de36f9c3f4ef599c6d5cb3888ef,,5404,6375,0,0,0,7711,down,Nick Castellanos,per_item,2026-05-08
01257af91c962e2697d9701a05d0afdd,,0,61,0,0,0,50,up,Nick Fortes,per_item,2026-05-08
0587d9d61eb7738048f8c2f37b1c4dac,,0,7,0,0,0,7,stable,Nick Fraze,per_item,2026-05-08
c8d5b1c4a371716b7a75398b12ba9d0c,,0,35,0,0,0,32,up,Nick Gonzales,per_item,2026-05-08
b8911a280a08239f0e5e352d3efb18a5,,3007,3427,0,0,0,3572,stable,Nick Kurtz,per_item,2026-05-08
40115f501abc9303c9b5dd7ce277fc7b,,145,170,0,0,0,162,stable,Nick Lodolo,per_item,2026-05-08
8878a5e4496b9a9d1a6488b5387829d1,,25,44,0,0,0,36,up,Nick Loftin,per_item,2026-05-08
03fd12e3e10cfd45bc6a05dec4a81164,,27,98,0,0,0,50,up,Nick Martinez,per_item,2026-05-08
6185dc4268c91ca55529b6735f757bd9,,0,8,0,0,0,7,up,Nick Martini,per_item,2026-05-08
6d0c39e7ef0f69c981421e701d391978,,0,42,0,0,0,34,up,Nick Mears,per_item,2026-05-08
4c396796332a6ec3f5de91279a1ddcd5,,0,11,0,0,0,11,stable,Nick Morabito,per_item,2026-05-08
10d8c435a58e58db7172fa9841b8bfb3,,0,7,0,0,0,7,stable,Nick Nastrini,per_item,2026-05-08
a2d216e4160586dcd27adae34d660a36,,0,1005,0,0,0,997,stable,Nick Pivetta,per_item,2026-05-08
84447ac2866139df506e457d5c410b39,,0,7,0,0,0,7,stable,Nick Podkul,per_item,2026-05-08
09c18ccd4a39721020c07921a3fbaf8d,,0,40,0,0,0,36,up,Nick Raquet,per_item,2026-05-08
d26dfbb1e45974ab6308f99c63db6421,,0,7,0,0,0,7,stable,Nick Roselli,per_item,2026-05-08
dc87ff2f52e793564a16339da65ee955,,0,60,0,0,0,54,up,Nick Sandlin,per_item,2026-05-08
84d7ce65eff59cb2536f1d171e50441e,,0,8,0,0,0,7,up,Nick Schwartz,per_item,2026-05-08
42e021ddd6cb6a1d050860bf2d3b4588,,0,8,0,0,0,10,down,Nick Sogard,per_item,2026-05-08
2df1571049936ad74ba8d7b731ddc644,,0,47,0,0,0,40,up,Nick Yorke,per_item,2026-05-08
b6078f7dfafaf6a95d7196c428abb7e8,,35,123,0,0,0,336,down,Nicky Lopez,per_item,2026-05-08
db27a6583a1b0eefbc2ae6cc4f6cbcb9,,2663,3206,0,0,0,2540,up,Nico Hoerner,per_item,2026-05-08
bc9e7ed27e808f28bfd06f79baebdc66,,87,113,0,0,0,98,up,Noah Cameron,per_item,2026-05-08
0edeff358b3b3521b467da21c35cddc5,,0,7,0,0,0,6,up,Noah Dean,per_item,2026-05-08
06ad210e966bbbe0c2102a06d9178d9f,,4534,5087,0,0,0,8896,down,Noah Schultz,per_item,2026-05-08
aa2acbc722f979fdc17cada99e14c2ff,,18,76,0,0,0,158,down,Noah Schultz,per_item,2026-05-08
e19d1ba1c2652764693d88a3ded8c8b2,,0,52,0,0,0,46,up,Noelvi Marte,per_item,2026-05-08
2898bd1c40495e0d55d441c271412ca0,,144,173,0,0,0,155,up,Nolan Arenado,per_item,2026-05-08
8119497b9f2050e16a55d502988705a0,,0,0,0,0,0,0,,Nolan Arenado,per_item,2026-05-08
3343e4c55521612f64157746b2ab66e9,,26,63,0,0,0,61,stable,Nolan Gorman,per_item,2026-05-08
691fbe776cf5a678138f2580d67273f8,,0,14,0,0,0,12,up,Nolan Hoffman,per_item,2026-05-08
6f390fa8c827ecc763e3679afeba1cbe,,0,7,0,0,0,7,stable,Nolan Jones,per_item,2026-05-08
45aa2ba3061d40614a3600ca4c4c9a37,,0,3940,0,0,0,4276,down,Nolan McLean,per_item,2026-05-08
1ddd47d545b82b16c1ceea92a72c5af9,,531,722,0,0,0,400,up,Nolan McLean,per_item,2026-05-08
e4d9050a12da70982dceed1e55dc28f1,,0,0,0,0,0,0,,Nolan Ryan,per_item,2026-05-08
bd0cdf97047d50a56ea948420553cc27,,0,51,0,0,0,48,up,Nolan Schanuel,per_item,2026-05-08
15138cc8f7631f416c33b54755834b75,,0,28,0,0,0,27,stable,Oliver Ortega,per_item,2026-05-08
219c2f239b547fac60d3f8cbe51f830c,,0,1708,0,0,0,1692,stable,Ondrej Satoria,per_item,2026-05-08
b117a9c674bd1db26548a486cfd3f7c8,,0,2522,0,0,0,2644,stable,Oneil Cruz,per_item,2026-05-08
480bc1e82a643613a9d59d2efc204aee,,85,166,0,0,0,74,up,Oneil Cruz,per_item,2026-05-08
f5db2aafdf3d5a4e7d118f128dceb743,,0,8,0,0,0,7,up,Orelvis Martinez,per_item,2026-05-08
5bd78b13d760d69be5f7bf09997cb37f,,0,30,0,0,0,32,down,Orion Kerkering,per_item,2026-05-08
5c4a6b3802e96bd5b2b0cf301074a223,,5,39,0,0,0,32,up,Orlando Ribalta,per_item,2026-05-08
7a96a1e378a4fe8a871bbdc11509c2d6,,3501,3910,0,0,0,3932,stable,Oscar Charleston,per_item,2026-05-08
cc6316675b5f0891316b85b77a2bb148,,0,8,0,0,0,7,up,Oscar Colás,per_item,2026-05-08
568b6e37adbb33623ce9fd49ddaffc09,,0,7,0,0,0,7,stable,Oscar Gonzalez,per_item,2026-05-08
5314c84b9f757e52b6e96f781e3c8a9c,,0,7,0,0,0,7,stable,Óscar Mercado,per_item,2026-05-08
dc6376952e706405b5695bdbeaf70df2,,0,7,0,0,0,7,stable,Osvaldo Berrios,per_item,2026-05-08
4be696a016518362164edffd3acca7a4,,25,54,0,0,0,52,stable,Osvaldo Bido,per_item,2026-05-08
fb9c1202cb2baf7b6d5c4fc611a633b6,,0,52,0,0,0,56,down,Oswald Peraza,per_item,2026-05-08
674b483bbf57d028696e44932defd442,,25,35,0,0,0,30,up,Oswaldo Cabrera,per_item,2026-05-08
a143ba2c5995adbca07b079f19cda34b,,0,45,0,0,0,38,up,Otto Kemp,per_item,2026-05-08
e530c3a13283bf920f787fc1e86d533c,,361,438,0,0,0,316,up,Otto Lopez,per_item,2026-05-08
0c282683a259277111ee48c6f3df736d,,0,32,0,0,0,28,up,Owen Caissie,per_item,2026-05-08
f8611520475851dd00a1a0ec349a1156,,0,0,0,0,0,0,,Owen Caissie,per_item,2026-05-08
44b644f654f79adcc5c32ac45c1687d8,,2862,3259,0,0,0,3270,stable,Owen Caissie,per_item,2026-05-08
3eded4af9fff0cdcf9515e61b782e478,,0,8,0,0,0,7,up,Owen Miller,per_item,2026-05-08
10a3ec7a23ed4e208ba9379e1930e007,,596,797,0,0,0,543,up,Ozzie Albies,per_item,2026-05-08
3b1a482628a2a10f81bb6e47b9ee4e2d,,0,0,0,0,0,0,,Ozzie Albies,per_item,2026-05-08
669f9a59c2b8437a2dd24b58c3c39bfc,,5,66,0,0,0,253,down,P.J. Higgins,per_item,2026-05-08
f61de812599096845898b305bd927478,,195,219,0,0,0,197,up,Pablo López,per_item,2026-05-08
30a12107ea6910b5812d9e2909e270a9,,0,7,0,0,0,7,stable,Parker Chavers,per_item,2026-05-08
8872f940cbfe48c695ba286b269ecc97,,0,7,0,0,0,7,stable,Parker Dunshee,per_item,2026-05-08
149dd5b8c6b46a541b030574578dba28,,0,25,0,0,0,25,stable,Parker Meadows,per_item,2026-05-08
3c8df51601de2d820cb755831c30a342,,50,138,0,0,0,85,up,Parker Messick,per_item,2026-05-08
9b4aeac68f5e6bc8787a50457731496e,,0,0,0,0,0,0,,Parker Messick,per_item,2026-05-08
6ba8d74d27ef78295442496f2d857f2b,,25,48,0,0,0,48,stable,Patrick Bailey,per_item,2026-05-08
a01fbcbe290203e804fb21b01d19bd26,,0,43,0,0,0,38,up,Patrick Corbin,per_item,2026-05-08
0c4573e383472557a035438a94980823,,0,8,0,0,0,7,up,Patrick Monteverde,per_item,2026-05-08
32bc66e070a3db994bd84ef6a9badec6,,0,34,0,0,0,35,stable,Patrick Sandoval,per_item,2026-05-08
f15f5923ba25ce8190fa115ff04f0893,,0,75,0,0,0,69,up,Patrick Wisdom,per_item,2026-05-08
b455f2d0fc53b86a6e221b50905ba631,,0,8,0,0,0,8,stable,Paul Blackburn,per_item,2026-05-08
8af7b162ee457833012bdb5fc721ca1a,,0,12,0,0,0,9,up,Paul Gervase,per_item,2026-05-08
c69147b4fab6c6ad62cfe66e9b4c9f63,,84,138,0,0,0,97,up,Paul Goldschmidt,per_item,2026-05-08
5fa5c8a62c2206f73c7c2979391b493f,,0,0,0,0,0,0,,Paul Goldschmidt,per_item,2026-05-08
7167f392c868b29a269a250c172368ad,,0,0,0,0,0,0,,Paul O'Neill,per_item,2026-05-08
2b8ffc5fec534a283a708aae1aa453eb,,0,37,0,0,0,37,stable,Paul Sewald,per_item,2026-05-08
b4d18dfeb0c12adad6c47445f70984fb,,66151,71000,0,0,0,80212,down,Paul Skenes,per_item,2026-05-08
332ad3a37149b64a308ac0802246c76e,,0,0,0,0,0,0,,Paul Skenes,per_item,2026-05-08
8bec52d6fa5c9e9f9d9a8f7591d3d191,,0,7,0,0,0,7,stable,Paul Witt,per_item,2026-05-08
e732e96743e300815600949d935c19f7,,0,39,0,0,0,38,stable,Pavin Smith,per_item,2026-05-08
aaddb492118e0801fabcf9f553e26440,,6,34,0,0,0,34,stable,Paxton Schultz,per_item,2026-05-08
126f262aa060015fa9b69a84cded17db,,0,40,0,0,0,36,up,Payton Tolle,per_item,2026-05-08
12303c50b9082d19f6b42e7dc67830ab,,0,0,0,0,0,0,,Peanut Johnson,per_item,2026-05-08
b9fa85dba99be02e1b6cc3a406c976d8,,0,7,0,0,0,8,down,Pedro León,per_item,2026-05-08
31a0dbd4c71c957dfa85c7b78970d363,,0,0,0,0,0,0,,Pedro Martinez,per_item,2026-05-08
0dc4f4eb03e18261a9470b4fab7aebe0,,0,58,0,0,0,50,up,Pedro Pagés,per_item,2026-05-08
6b34ead51bb4df7183171402d9edc6e9,,0,22,0,0,0,22,stable,Pedro Ramirez,per_item,2026-05-08
aad3771c8452f2a354768820b896596b,,0,7,0,0,0,7,stable,Penn Murfee,per_item,2026-05-08
e4d9079b5e20bb24f19512cedc3f5d9a,,3000,3407,0,0,0,3354,stable,Pete Alonso,per_item,2026-05-08
a08d4a7ce97b59025d6e9be6b4a9f20e,,0,0,0,0,0,0,,Pete Alonso,per_item,2026-05-08
7b56ce7c39ffbcfbe93897adc42bd130,,3030,3400,0,0,0,3572,stable,Pete Crow-Armstrong,per_item,2026-05-08
d1f08762d45c835ff31ccaf68f816ace,,0,0,0,0,0,0,,Pete Crow-Armstrong,per_item,2026-05-08
729cb3109d1eff9ffe4863d9d1580198,,86,118,0,0,0,116,stable,Pete Fairbanks,per_item,2026-05-08
c5942caf1bd8fcd5753b3befe4dc12b9,,5,38,0,0,0,53,down,Peter Lambert,per_item,2026-05-08
917ca3d4a90a1f416185feee1904b482,,0,7,0,0,0,6,up,Peter Strzelecki,per_item,2026-05-08
6a7865ac19f277ca5b90cbf82a6f045a,,0,14,0,0,0,10,up,Petey Halpin,per_item,2026-05-08
cb5f5b4dee10e7b9d63f2bdabead923d,,0,8,0,0,0,7,up,Peyton Glavine,per_item,2026-05-08
98332de61bcca226724232c251f5039f,,27,98,0,0,0,390,down,Peyton Gray,per_item,2026-05-08
e2e32696891071301260b53560570a6b,,0,14,0,0,0,10,up,Peyton Pallette,per_item,2026-05-08
f1d59f71943e9167f938748f9d30980c,,196,243,0,0,0,211,up,Phil Maton,per_item,2026-05-08
e7504a6ed2ffaa41957c28a296e45494,,0,0,0,0,0,0,,Phil Rizzuto,per_item,2026-05-08
a3a16f0b8f2373419aa95efcd93e640e,,0,9,0,0,0,11,down,Philip Abner,per_item,2026-05-08
98f8a8e3b0ddf44a4f8a1628afd10742,,0,7,0,0,0,7,stable,Phillip Sikes,per_item,2026-05-08
69951db4d62175de0281d37b3058c6d8,,0,49,0,0,0,46,up,Pierce Johnson,per_item,2026-05-08
b0874ed69fb5d0f5e1ca7e49871e391e,,0,7,0,0,0,6,up,Pierson Ohl,per_item,2026-05-08
bc83167ca377a424bf92f6af0e625e67,,0,31,0,0,0,31,stable,PJ Poulin,per_item,2026-05-08
5cc50a89a56e02812ddf18affb306264,,0,0,0,0,0,0,,Pop Lloyd,per_item,2026-05-08
80bdd825c8f4f708b00848826e046325,,0,28,0,0,0,31,down,Porter Hodge,per_item,2026-05-08
1103a5d1c8d8748cc118631619997197,,0,7,0,0,0,6,up,Prelander Berroa,per_item,2026-05-08
6262e34116da0a2dc8a0cea297103b2d,,0,8,0,0,0,7,up,Quincy Hamilton,per_item,2026-05-08
e0a391dd8c44da9e3472761e7b9b0991,,0,37,0,0,0,43,down,Quinn Priester,per_item,2026-05-08
a5d7ddb2131bd570c28c4890778d7a4f,,0,7,0,0,0,7,stable,R.J. Yeager,per_item,2026-05-08
4cd5d752f840a66c41a812b2c87fd1db,,0,676,0,0,0,678,stable,Rafael Devers,per_item,2026-05-08
cfc132300cd15824f137b7a788e8b5d5,,24558,28499,0,0,0,33749,down,Rafael Devers,per_item,2026-05-08
f1d2d5c5c205ffebdf12725ab8c5a1df,,0,15,0,0,0,14,up,Rafael Flores,per_item,2026-05-08
54fb904a4fb712df218a45f74330d0d9,,0,44,0,0,0,39,up,Rafael Marchán,per_item,2026-05-08
dcf9654098e95e54b1a06eb51aebb992,,0,29,0,0,0,27,up,Rafael Montero,per_item,2026-05-08
08ce6b3ec92378010d729823304b5b1e,,0,0,0,0,0,0,,Rafael Palmeiro,per_item,2026-05-08
bffa732b48a0dedd9ca13ab24e40b076,,2986,3466,0,0,0,4114,down,Raidel Martinez,per_item,2026-05-08
a9185a258e8bc489fc4115896e6b776f,,18401,19999,0,0,0,20846,stable,Rainiel Rodriguez,per_item,2026-05-08
14c0a6aff756924f7a829d941d35992c,,910,1025,0,0,0,1020,stable,Raisel Iglesias,per_item,2026-05-08
0197bb2377d61f709bd44fd5784db370,,202,238,0,0,0,201,up,Ramón Laureano,per_item,2026-05-08
db7ab98b3123d174a809f7366a59afd0,,0,0,0,0,0,0,,Ramón Laureano,per_item,2026-05-08
258fb7956ab58226fd879a9df160b327,,0,66,0,0,0,52,up,Ramon Urías,per_item,2026-05-08
97678583a0384d8dd5b7242298a5bdc6,,0,34,0,0,0,31,up,Randal Grichuk,per_item,2026-05-08
586dd68af8f58379bd085c710e64b6c0,,69,91,0,0,0,83,up,Randy Arozarena,per_item,2026-05-08
255c6d1e1c1be049c5125ab49c28ec22,,0,0,0,0,0,0,,Randy Arozarena,per_item,2026-05-08
3174a44fe6060312e9827b65c43c937f,,49410,55990,0,0,0,54987,stable,Randy Johnson,per_item,2026-05-08
855c010e110d475c891efa3b115090d5,,122,127,0,0,0,134,down,Randy Rodriguez,per_item,2026-05-08
d895c50079453b59f10916211b1c5ec7,,0,38,0,0,0,40,stable,Randy Vásquez,per_item,2026-05-08
2b7d319b529b30d9a7856e099319a84c,,125,128,0,0,0,136,down,Ranger Suarez,per_item,2026-05-08
2a60ddd74272c38e04057fd4005f8671,,0,0,0,0,0,0,,Ranger Suárez,per_item,2026-05-08
7f39a51b9239ba9984351c4811dfa168,,0,3900,0,0,0,3928,stable,Rap Dixon,per_item,2026-05-08
d7055014ac9dbfe8b782a283ba4947c6,,0,0,0,0,0,0,,Ray Dandridge,per_item,2026-05-08
eb6a571fa60b0c9c239b6606d31f0943,,22014,25549,0,0,0,31878,down,Ray Durham,per_item,2026-05-08
d750c48d59bb21eb42ed6cdda450d5ca,,0,7,0,0,0,7,stable,Ray Gaither,per_item,2026-05-08
ed3bc2b2a76e2da823424797785f248b,,0,57,0,0,0,54,up,Rece Hinds,per_item,2026-05-08
7954a53f65b951c9c5f0d8e4dd19a5b0,,0,0,0,0,0,0,,Red Schoendienst,per_item,2026-05-08
fd6d3b8a9c55424159cbedd6a769ef3d,,0,28,0,0,0,27,stable,Reed Garrett,per_item,2026-05-08
9d87937dc7dfe3118381eea3227cca03,,0,8,0,0,0,7,up,Reed Trimble,per_item,2026-05-08
3c8c47177ffa0ebf537f0f3406fdf18c,,0,8,0,0,0,12,down,Reese McGuire,per_item,2026-05-08
bf0f2616d74a61d4d638e40cc4e06b6b,,87,94,0,0,0,91,stable,Reese Olson,per_item,2026-05-08
d1da019ae375333d98bbfde271ffa33e,,0,56,0,0,0,50,up,Reid Detmers,per_item,2026-05-08
e69370ca377b64b7a25e7589d467447e,,0,8,0,0,0,6,up,Reiver Sanmartin,per_item,2026-05-08
27f943d39beafa49e72e1977604398c9,,0,45,0,0,0,76,down,Reynaldo López,per_item,2026-05-08
dc215fcffb8f0c8a974ca8f34067302c,,0,7,0,0,0,7,stable,Rhett Kouba,per_item,2026-05-08
df1ffaac635eebce06a000e2cc1e9234,,25,61,0,0,0,52,up,Rhett Lowder,per_item,2026-05-08
1f0b4307a9ac545c047c97b8e2c6cf08,,0,17,0,0,0,12,up,Rhylan Thomas,per_item,2026-05-08
37c52c6416675a40b0b5611025c3c42f,,0,41,0,0,0,36,up,Rhys Hoskins,per_item,2026-05-08
653b1559d17a5ff45aa8c8da3f92102f,,0,0,0,0,0,0,,Rich Gossage,per_item,2026-05-08
2d4018683007b3265a92fb16f0c34d2f,,0,7,0,0,0,6,up,Rich Hill,per_item,2026-05-08
9ead56d6efdb35331687d3bb620a45b9,,0,60,0,0,0,57,up,Richard Fitts,per_item,2026-05-08
b8f5b108a9169fa84f345a043f94e482,,0,23,0,0,0,32,down,Richard Lovelady,per_item,2026-05-08
a6a73b41a9a2f24de277e1647cc5f31b,,25,59,0,0,0,55,up,Richie Palacios,per_item,2026-05-08
deb3d2f6bcb536e5399f3188490d31b5,,0,0,0,0,0,0,,Richie Sexson,per_item,2026-05-08
870b42d335082ab324dfe28e322d0cec,,0,4450,0,0,0,4346,stable,Rick Ferrell,per_item,2026-05-08
f4d709e89042d12b94be4aa76ee67ec9,,0,17,0,0,0,13,up,Ricky Tiedemann,per_item,2026-05-08
68acb3e686c535274ed2733c5cacf215,,41,90,0,0,0,45,up,Rico Garcia,per_item,2026-05-08
abd925d58484066035b38a13aef63fe7,,0,8,0,0,0,7,up,Riley Adams,per_item,2026-05-08
2e2f994afb36721d278c66e6c87a5165,,0,43,0,0,0,31,up,Riley Cornelio,per_item,2026-05-08
dfac371ba3d128f372218dbe91469198,,0,669,0,0,0,670,stable,Riley Greene,per_item,2026-05-08
c4b799967f65fb30743dd6d942e2d06b,,0,17,0,0,0,22,down,Riley Martin,per_item,2026-05-08
766360e5b57867ba7b9553614b2cde89,,30,80,0,0,0,62,up,Riley O'Brien,per_item,2026-05-08
742277e7f5921a6b04f43ddbb607e5c5,,0,7,0,0,0,7,stable,Ripken Reyes,per_item,2026-05-08
a48e2234bf7528892a0fc39f8f8642fc,,0,33,0,0,0,33,stable,River Ryan,per_item,2026-05-08
