uuid,name,team,display_position,ovr,contact_speed_score,power_defense_score,bunt_speed_score,pitching_command_score,pitching_dominance_score,best_buy_price,best_sell_price,profit_after_tax,img
985c77490334816fcdbf40644dcacde9,Emerson Hancock,Mariners,SP,66,50,50,70,140,47,0,36,32,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Zlall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5026f765907844db31ec02b96e26ba4e5d1a08e6/3a549da555c24aced4e53cb8e3fce73c.webp
f13564574664a0cb139cd91723dc0b11,Emerson Hancock,Mariners,SP,90,50,60,70,177,90,19000,21026,-77,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RFRWExRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0f8930c0b8a3c8e0d8c7a636e19bce911aa7703b/abbb0ff5b30cb4e607262bd6530d3da3.webp
f36571c7ba7fbc3af4b1557bc7f48d18,Emiliano Teodo,Rangers,RP,60,36,38,63,96,49,5,10,4,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VWall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--41173f5575ee7df057e326a7880e2a07e826658d/0d7d94faab531fd1ddfce85fd214772b.webp
9780a3e1b0451cba73e61d1eba533105,Emilio Pagán,Reds,CP,79,25,56,88,161,101,186,215,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q3ZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ff8442bee10fd7bf2e1d70f3d10cbbdd29e85fd0/4b97c0f2f846f565d9d041ce3bc21297.webp
45f3aa3f3f861c0107cd4b003a188c92,Emmanuel Rivera,Free Agents,3B,63,88,101,74,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M1ZWE5RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f43ab17c26549be028b90328d15346413911b0ac/e8a431304df2490dc8c92b48e6bdf4e5.webp
3d92eec9733c0d5c042d66aa05f94baf,Emmanuel Rodriguez,Twins,CF,68,129,118,100,20,0,0,57,51,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NyZ29CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99ee5e4389830c5a5686d18522c5c777928f40fe/b0e1f039aa04d05293cc4ceb727e143c.webp
639bf1132a9cbef56d9687b8eb5544c6,Emmet Sheehan,Dodgers,SP,84,52,60,84,148,68,0,1500,1350,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZWaDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--321c0e6c64564e42a25744b6ccf78d946df88555/b8ef9f1f27d79c554580e7dd354bee30.webp
c8b57784dafe7c0c3ac3af7f6d77da4a,Endy Rodríguez,Pirates,C,64,113,92,86,20,0,0,10,9,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MyZ29CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ca6dc59777962cabc72ed033eb71741b0ed94c89/b1e3f1d65bb1607b14d6160cda1f3b30.webp
898ba88967570f4c0951112c5b1c63ef,Enmanuel De Jesus,Tigers,SP,61,46,56,67,104,38,0,12,11,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RIVXlsRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ed1973e6efc65e6851198986d581dfcd88ebe47c/155e2b6054595595cfd43d1bedc72810.webp
614446492e3e0ed8ebf70cb835640c75,Enmanuel Valdez,Free Agents,1B,63,91,107,76,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VZall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c925de88e4bf36bba93c42c5171f677501031563/b57b03d335fce0860b9739f4f7bfb1f0.webp
a398bb48e8a5ab5c896bb8c2feb5eca4,Enrique Hernández,Free Agents,3B,70,97,127,94,20,0,0,25,22,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M4ZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5f674efe3546eb7b84455db2a140ee4d44fab5d6/45e22616d213cf6915a4e92533d56d4a.webp
1a4b8865616601f8f341294d578e2c22,Enyel De Los Santos,Astros,CP,68,38,35,75,158,46,0,33,30,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZjZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f18277aa05cb9f7668c2208555511abbee565cef/b7340a809b68fbbd718a0f5ccdbe51dd.webp
7d625677d36e37e92aeab50b1f9ec395,Erasmo Ramírez,Free Agents,SP,81,16,49,75,191,90,300,338,4,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MwZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3ddef37b081f39389631da080f9eed5bfcca491a/f10675ffbded21176260ba0a2be61da6.webp
0ad7717616a71be9f2fd87d7196c23ba,Eric Cerantola,Royals,RP,55,55,73,85,114,57,0,10,9,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RtZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--23e1e001a24b2bb33aef864bbfad12d26778630b/cc01f47d3c83dacdbd96ff301592ce03.webp
a085aede7ef75c11d3e227115c6507c4,Eric Gagne,Dodgers,CP,88,28,32,53,178,109,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VZZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f0adc9402550a99344ad94beb5656f5b7cae7936/0dfdaea3be5022fd4391a0c7855c709d.webp
530fe851e7c561af7e11c8a04851c50d,Eric Haase,Giants,C,72,126,106,123,20,0,28,40,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q3WjFaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6a40c7840b715f4c163108156769f64e714810cd/97b887aa4cddeba8a7c184ba6b44827c.webp
5defeb4a595990da5f35dd786567f011,Eric Lauer,Blue Jays,SP,79,44,67,83,135,104,184,205,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z1ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e95f7eabc8692df035f1b46a0f5cb4978c51b22b/0097d6b7463ca90321cb5c66d34df3e6.webp
f8d2a3bef3a337bd7e373dda14d97d64,Eric Orze,Twins,RP,66,40,49,72,149,89,0,39,35,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RVZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b97798a26507e472869190ea18a5245713a34e77/e506f0289eeb1a2dbe2711a0c7da31a8.webp
22530e6c1f7f3a722b7d3284361b7638,Eric Wagaman,Twins,3B,68,106,92,83,20,0,0,45,40,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U2bFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f1e69b7966f5d3a4fe6bfe62c3aaa67c4d484c81/88138486f940c4a7549afc2be5e63c97.webp
07bf95de4e31a1a7833bcf3710b2ff92,Eric Yang,Free Agents,C,60,104,106,76,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
2f9133d42994d385a407a527b8b5880f,Erick Fedde,White Sox,SP,68,37,54,94,152,49,26,70,37,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N2ZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d4e9fa01be249eac8e2f5cd67aa5f7ca0e025285/1435bd9303a03d08c8b328e69b0e03ee.webp
4c87222c1071a2bd23de5c185158ece4,Erik Miller,Giants,RP,68,57,67,76,158,63,25,56,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZRZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3d3be6b463d5c0d8698c611b276ecda4bae70d9a/0e94cf51035c9398a4d30af9162fa410.webp
235a134c40b5bfafa2c1756d7b17e649,Erik Sabrowski,Guardians,RP,74,37,65,65,166,92,0,32,29,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RPaElCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1c910d184123c2eb623b5c2098a07f7569b5f2e2/1274b9995450a7627b14d1b48728dddb.webp
fdaa827453ddc92e497c2fd4abe0b0f4,Ernie Clement,Blue Jays,2B,79,141,130,140,20,0,188,205,-4,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZVZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4adba09ce0308e7e40e9deb7be82be4e36ea06a6/f1c74a65a5ab3cb278aa482cb89093d3.webp
a6115ec3096074b46d31fe934d6cf56c,Esmerlyn Valdez,Pirates,RF,60,88,112,87,20,0,6,11,4,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VWbFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--005fc0fadca40a2239b3f3485eccd8d37d817d9b/2dec4e9a30c69d2fbff72eb67094af49.webp
530d552605f53d2f2e9d3f04d271e5dd,Esteury Ruiz,Marlins,CF,64,128,96,134,20,0,0,31,28,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZqZzRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4e4cfc840527246d0954c1b32ae07039964d75a3/20f4fdf6b240693aceb95252755b19f7.webp
a97cdd89c0336199eb57e23a138a650a,Ethan Holliday,Rockies,SS,89,148,168,105,10,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NHS05oRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--11895d99b192b65f88ecb4f906da63563c1741b0/e286813ab6a74abd0d8c883b255b2624.webp
b71d8c5dc4743a4e388faba253aac0d8,Ethan Lege,Free Agents,3B,55,98,83,81,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
e41a5e562c5bfb0f318c49e7fde903da,Ethan Roberts,Cubs,RP,63,41,47,71,150,69,0,22,20,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NzWDNCRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--42e406f03467d5e75bfee6adf8819b138b8b2175/9166256a27813ce4cdd8abcda94d38d5.webp
e61800146015461a977aca944bc65d9b,Ethan Small,Free Agents,SP,61,49,67,71,127,60,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
8cb6ef3efa9fdef784ece7cb0bfe292f,Eugenio Suárez,Reds,3B,82,107,161,74,20,0,0,1025,922,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NJazRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--08a410dbf5d9cbf92f147a651b41435e2f4ebfe8/b2dde71110fd7caaf356a324a5ccd1fe.webp
b39c198cd2053380dd48fb0584fe7d11,Eugenio Suárez,Reds,3B,89,129,162,80,10,0,5966,6865,212,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NBZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f4bf5b79113e90d530216196e3f3f1b2811352eb/0c50d69ce63b0ead1cb344f70454a664.webp
9af93176b58bb55c3f235c0d2bbfedeb,Eury Pérez,Marlins,SP,78,48,49,73,157,66,140,180,22,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V5ZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--469e1f6084816c7dcef32ca378bc47b58142e3f2/febb4dc2422c310f934d173144594e69.webp
c3e9f1c2eb00dfe35366fe23ea781961,Evan Carter,Rangers,CF,72,152,139,118,20,0,0,52,47,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RWZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c63b374d9b0f48ddc2ad34cc2b8cb9306195de00/efc3e508db8883c9b740fa45d46e5430.webp
7e3be2bc30074202fa086486a4c9207b,Evan Kravetz,Free Agents,RP,54,36,66,64,111,57,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
906d58417206daeb663b84811b4e3d1c,Evan Phillips,Free Agents,RP,72,37,25,75,164,54,0,27,24,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V6ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--db609aa3f8f0f7b7c37d4b55303af67beaf2e3ea/eacc729be30e6c506451baf7a3fef228.webp
6c2275f3097d9b761a31dbb0af2137aa,Evan Sisk,Pirates,RP,61,51,53,77,130,53,0,22,20,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NDaUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4ce1bfccadf8de20cf5c0f1c1f17f6871d90482f/1bc572f0ab0167b204983c45aceae08c.webp
a57627d9ce049219681e03392103a482,Everson Pereira,White Sox,RF,60,109,99,106,20,0,0,30,27,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V3ZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bb815cd3cfecc79e02ee0a1f3780af53ea8eeb5f/af4863351813f4ea6499dd930d5969a4.webp
c5ebb65176f62585826f5cf08cfb8fa0,Ezequiel Duran,Rangers,2B,64,131,108,121,20,0,5,12,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZPall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--303ba3807fbb7a8694d40913553dac38ee7dad77/30e407dfcb95a8e7248fe354b967be06.webp
bb4db2335d9d210198179081822a324e,Ezequiel Tovar,Rockies,SS,75,124,142,129,20,0,66,112,35,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VmbElCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--82b7f265e5a3e207cbd85e00b538667ad97f642e/8c7029c7cf5e9544534406d71c42d1d9.webp
5ce2cfb840f48045ae0ffadc5aa79181,Ezequiel Tovar,Rockies,SS,83,142,157,135,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NGZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--352dc2717602030aaa714b0c24324849f732e625/960124b7ae5d4f655669bebe27dd1113.webp
c5a3dce4fa2f882b39641b50cced7e30,Felix Bautista,Free Agents,CP,77,38,35,74,163,90,118,126,-5,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V5ZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--811872284153b27bdbc372feef8ccc2351dee1da/6cc52cdc3accc51cc4d2bdc684258915.webp
9c40fc185f8bd32643502e6fab903a7b,Felix Hernandez,Mariners,SP,82,33,70,57,92,82,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U5ZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--59d5454389063843b929a831a3449e79ca6e1658/1f98b9238255e5504e24dbe04a11e644.webp
4e7281b9687b4127e34e1c44968b1b49,Felix Hernandez,Mariners,SP,99,33,70,57,185,105,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R0ZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b75b28fd59391fc70c850dde324cbc3076a0a78b/018d63aacecec0b72dffa6f470aaf119.webp
bd13cbd6fa308fb7ae40ff92b709b764,Felix Reyes,Phillies,1B,55,106,90,85,20,0,85,193,89,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QyYUZaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--540048629fe387d0206965c01289c30f98a6b87b/dd47c8ea3e5e747eb67ca9a82f9490c2.webp
4e63c14327a688cfa92bd9735027cf96,Fernando Cruz,Yankees,RP,78,42,59,78,136,97,142,146,-11,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZEZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9d50d55186310080b8f340aec712bd7ff1aa2fa0/5ceb87c35c5232a3d3b0075a1b1dbd1b.webp
1d4dc4176ab41de831d643934bb97d99,Fernando Cruz,Yankees,RP,84,42,59,78,145,109,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RnZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--101f80294012741fe61134e4338be32d7f8e4d33/e0d6375e9d0e01b8f079eab98c1c648b.webp
a069b168f88af2884a73d1840413d6f3,Fernando Tatis Jr.,Padres,RF,86,171,177,112,20,0,5800,6073,-334,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N6bG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9869f1aab1e95622dcd6bf8b67961eb89b2fd892/8446a8c1e1f3f98d44392a27cf791c28.webp
989bd1ffaf0f37d61781db47b3071330,Fernando Tatis Jr.,Padres,RF,92,171,172,116,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RxZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--426613954046c1ce1a5604e2d55ff5ca1ce9f669/ed9759c7dca3f7c568200855ae9f9063.webp
da62c1df0ea24cbdd7bf1727f02a855a,Forrest Wall,Free Agents,CF,62,137,112,117,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
1f6ff200d4076b6ac73fc840d560bd88,Foster Griffin,Nationals,SP,63,23,42,30,116,32,6,37,27,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZNZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b9ec700ab02fdbfe2001e3ecd4d9de6b7d76216e/7117664ae19bf4d604c0db63c2b038f8.webp
03715b6e6446f9cb0ab12ee10e434f3c,Framber Valdez,Tigers,SP,79,42,54,106,173,81,181,201,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VXbFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c8c57e33652613152d942c73270a5df61a44e5ce/e428efd328fdf9f1d13f2bcca31d5b0f.webp
a89e83a2a27fe63df52d41c544b55296,Framber Valdez,Tigers,SP,88,42,54,106,176,97,8611,9994,384,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VFSHl0RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--93a740e42cb44361501562550fa7e2288b3491b5/0920c8db0567c3634bec65aef284be11.webp
16a6b905b0216b52128f33bd16b1bbe7,Francisco Alvarez,Mets,C,77,102,129,68,20,0,117,129,-1,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZWZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b9a6b6001b69669e695343bf1bc5e9f426ab76c8/db9cc85b3c2461af8f5dc6b2d0ea23fc.webp
441dea2f123999e0b4cc292c6d26f1c2,Francisco Lindor,Mets,SS,90,145,173,95,20,0,67600,73900,-1090,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RWbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ecc08d0471048165e980ef5e01ff8df994cc7565/a923d833944d0992bd68d2b98a6b34f5.webp
62a6d21da7c8aa7a8118f68cbe1c0f02,Franco Aleman,Guardians,RP,54,37,61,63,107,45,0,12,11,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZCZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1a0865a87a9d2817ee661852b6fb0dc5e4766b4e/4acf84d4e31509975671568901d2bee1.webp
6e1ad914b875b33687cd3435f8f2e541,Frankie Montas,Free Agents,SP,68,25,56,86,143,50,0,28,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZMZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--979ee2c4ef8f519262bac6351adec58ffd092c64/61fa53082bff8dc2783f5d672e83dc7e.webp
60f7a03623246c029f50a8c4b7003bbe,Franklin Arias,Red Sox,SS,88,155,149,92,10,0,16009,21000,2891,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z6SjloRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--edb1f4e86ed238e5ea17f39818d1e94681f4a62d/8aeb03bfd6903e70dcee3cff905b2249.webp
f4faccf4afd2a40d4892a10327be48b1,Fred Lynn,Red Sox,CF,90,169,149,101,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NTZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--97dc311fcc04f2c21096d2684911ec1f84cd44d5/efad9b365ca45c89b9a33bdf641378a1.webp
bc196af5b6afdbbeae16cdcb301272aa,Fred McGriff,Rays,1B,88,149,142,75,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V3ZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8af159d26f3f8edf801599fa42b9d89f6499edce/6702b646bf17ff2612e1db4a595e4e2e.webp
b304748509db213a30a08c2c0b3eba5b,Freddie Freeman,Dodgers,1B,87,130,143,59,20,0,4541,5193,133,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RLbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5a4e1fe66574c864dbf5468aa78c6dd25eff24e8/a9e9677af45d7418780685b631af6237.webp
